"TOA5","Node_C","CR1000","55590","CR1000.Std.26","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"2014-02-27 03:00:00",2698,0,0,0,0,0,0,0,0,0,305.4,0,0,10,0,6.097,7.35,"2014-02-27 02:38:30",4.95,"2014-02-27 02:33:00",6.097,99.8,4.64,-20.81,-20.6,-21.18,0.518,0.3108961
"2014-02-27 04:00:00",2699,0,0,0,0,0,0,0,0,0,306,0,0,10,0,5.774,6.65,"2014-02-27 03:47:30",4.85,"2014-02-27 03:11:30",5.774,99.5,5.219,-21.48,-21.11,-21.69,0.56,0.3360981
"2014-02-27 05:00:00",2700,0,0,0,0,0,0,0,0,0,306,0,0,10,0,6.235,7.7,"2014-02-27 05:00:00",4.875,"2014-02-27 04:19:00",6.235,99.2,4.901,-21.62,-21.52,-21.83,0.556,0.3333082
"2014-02-27 06:00:00",2701,0,0,0,0,0,0,0,0,0,306,0,0,10,0,6.783,7.95,"2014-02-27 05:07:00",5.1,"2014-02-27 05:24:00",6.783,100.1,5.47,-22.02,-21.76,-22.17,0.485,0.2912899
"2014-02-27 07:00:00",2702,0,0,0,0,0,0,0,0,0,306.6,0,0,10,0,6.865,8.3,"2014-02-27 06:59:30",5.775,"2014-02-27 06:13:30",6.865,99.4,5.262,-22.03,-21.76,-22.17,0.448,0.2689332
"2014-02-27 08:00:00",2703,0,0,0,0,0,0,0,0,0,306.6,0,0,10,0,7.332,8.68,"2014-02-27 07:31:30",6,"2014-02-27 07:28:30",7.332,103.7,5.357,-21.71,-21.59,-21.9,0.462,0.2773739
"2014-02-27 09:00:00",2704,0,0,0,0,0,0,0,0,0,306.5,0,0,10,0,7.879,9.38,"2014-02-27 08:55:30",6.575,"2014-02-27 08:11:00",7.879,105.1,5.402,-21.66,-21.56,-21.83,0.294,0.1764834
"2014-02-27 10:00:00",2705,0,0,0,0,0,0,0,0,0,306.1,0,0,10,0,8.2,9.95,"2014-02-27 09:56:00",6.2,"2014-02-27 09:09:00",8.2,101.4,6.272,-21.52,-21.35,-21.63,0.406,0.2436859
"2014-02-27 11:00:00",2706,0,0,0,0,0,0,0,0,0,306,0,0,10,0,9.75,11.42,"2014-02-27 10:48:30",7.6,"2014-02-27 10:05:00",9.75,94.2,5.481,-21.23,-20.98,-21.42,9.91,5.946202
"2014-02-27 12:00:00",2707,0,0,0,0,0,0,0,0,0,305.9,0,0,10,0,10.06,11.9,"2014-02-27 11:05:00",8.55,"2014-02-27 11:24:00",10.06,99.5,5.726,-20.76,-20.43,-21.08,145.4,87.2487
"2014-02-27 13:00:00",2708,0,0,0,0,0,0,0,0,0,305.3,0,0,10,0,10.64,13.62,"2014-02-27 12:22:00",8.5,"2014-02-27 12:33:00",10.64,99.5,4.694,-20.02,-19.72,-20.46,566.6,339.9476
"2014-02-27 14:00:00",2709,0,0,0,0,0,0,0,0,0,304.5,0,0,10,0,11.3,14.4,"2014-02-27 13:57:30",8.75,"2014-02-27 13:18:00",11.3,102.2,5.471,-19.5,-19.24,-19.85,1020,612.2322
"2014-02-27 15:00:00",2710,0,0,0,0,0,0,0,0,0,303.7,0,0,10,0,11.36,13.48,"2014-02-27 14:09:30",8.68,"2014-02-27 14:53:30",11.36,102.1,4.809,-19.15,-18.76,-19.45,1126,675.6579
"2014-02-27 16:00:00",2711,0,0,0,0,0,0,0,0,0,302.9,0,0,10,0,11.02,12.98,"2014-02-27 15:50:30",9.08,"2014-02-27 15:56:30",11.02,110.1,5.121,-18.63,-18.49,-18.83,1331,798.3969
"2014-02-27 17:00:00",2712,0,0,0,0,0,0,0,0,0,302.5,0,0,10,0,11.23,13.13,"2014-02-27 16:32:30",9.55,"2014-02-27 16:22:00",11.23,114,5.257,-18.57,-18.49,-18.7,1285,771.1491
"2014-02-27 18:00:00",2713,0,0,0,0,0,0,0,0,0,302.2,0,0,10,0,11.54,14.1,"2014-02-27 17:12:00",9.58,"2014-02-27 17:29:30",11.54,114.7,5.908,-19.03,-18.7,-19.31,862,517.4615
"2014-02-27 19:00:00",2714,0,0,0,0,0,0,0,0,0,301.8,0,0,10,0,11.69,13.85,"2014-02-27 18:55:00",9.83,"2014-02-27 18:36:00",11.69,108.7,4.576,-19.22,-19.07,-19.31,558.9,335.3234
"2014-02-27 20:00:00",2715,0,0,0,0,0,0,0,0,0,301.7,0,0,10,0,10.94,12.95,"2014-02-27 19:08:00",8.6,"2014-02-27 19:54:30",10.94,112.6,4.965,-19.06,-18.9,-19.17,227.7,136.6272
"2014-02-27 21:00:00",2716,0,0,0,0,0,0,0,0,0,301.2,0,0,10,0,11.09,12.48,"2014-02-27 20:57:00",8.85,"2014-02-27 20:30:30",11.09,110.4,4.969,-18.95,-18.73,-19.04,29.6,17.7602
"2014-02-27 22:00:00",2717,0,0,0,0,0,0,0,0,0,300.9,0,0,10,0,11.56,13.55,"2014-02-27 21:51:00",9.65,"2014-02-27 21:19:00",11.56,115.8,5.066,-18.59,-18.46,-18.83,0.751,0.450864
"2014-02-27 23:00:00",2718,0,0,0,0,0,0,0,0,0,300.5,0,0,10,0,12.31,14.67,"2014-02-27 22:09:30",10.2,"2014-02-27 22:37:00",12.31,115.9,5.126,-18.56,-18.49,-18.7,0.345,0.2072104
"2014-02-28 00:00:00",2719,0,0,0,0,0,0,0,0,0,300.8,0,0,10,0,10.71,13.13,"2014-02-27 23:13:30",8.4,"2014-02-27 23:33:00",10.71,119.3,5.314,-18.56,-18.49,-18.73,0.434,0.2604023
"2014-02-28 01:00:00",2720,0,0,0,0,0,0,0,0,0,300.9,0,0,10,0,10.58,12.83,"2014-02-28 00:59:30",8.45,"2014-02-28 00:30:00",10.58,112.6,4.758,-18.77,-18.56,-18.9,0.453,0.2716075
"2014-02-28 02:00:00",2721,0,0,0,0,0,0,0,0,0,300.7,0,0,10,0,11.03,12.75,"2014-02-28 01:53:30",8.8,"2014-02-28 01:20:00",11.03,111.1,4.676,-18.99,-18.8,-19.17,0.271,0.1624194
"2014-02-28 03:00:00",2722,0,0,0,0,0,0,0,0,0,300.9,0,0,10,0,9.87,11.6,"2014-02-28 02:14:00",8.35,"2014-02-28 02:50:00",9.87,111.2,4.838,-19.13,-19,-19.24,0.238,0.1428203
"2014-02-28 04:00:00",2723,0,0,0,0,0,0,0,0,0,300.6,0,0,10,0,9.05,11.28,"2014-02-28 03:06:30",7.475,"2014-02-28 03:24:30",9.05,107.5,4.941,-18.92,-18.56,-19.24,0.229,0.1372213
"2014-02-28 05:00:00",2724,0,0,0,0,0,0,0,0,0,300.3,0,0,10,0,8.99,11.65,"2014-02-28 04:24:30",7.25,"2014-02-28 04:10:30",9,106.9,4.273,-18.49,-18.29,-18.59,0.187,0.1120164
"2014-02-28 06:00:00",2725,0,0,0,0,0,0,0,0,0,299.8,0,0,10,0,9.47,11.05,"2014-02-28 05:30:00",7.975,"2014-02-28 05:02:30",9.47,106.3,4.395,-18.09,-17.74,-18.35,0.35,0.2100156
"2014-02-28 07:00:00",2726,0,0,0,0,0,0,0,0,0,299.4,0,0,10,0,9.08,10.58,"2014-02-28 06:04:30",7.4,"2014-02-28 06:54:30",9.08,107.8,4.407,-17.51,-17.26,-17.88,0.406,0.2435997
"2014-02-28 08:00:00",2727,0,0,0,0,0,0,0,0,0,298.9,0,0,10,0,8.28,9.6,"2014-02-28 07:48:00",6.925,"2014-02-28 07:23:30",8.28,106.9,4.222,-16.94,-16.45,-17.33,0.415,0.2491952
"2014-02-28 09:00:00",2728,0,0,0,0,0,0,0,0,0,298.3,0,0,10,0,9.31,11.08,"2014-02-28 08:37:00",7.325,"2014-02-28 08:53:30",9.31,105.1,4.292,-16.32,-16.18,-16.48,0.532,0.3191488
"2014-02-28 10:00:00",2729,0,0,0,0,0,0,0,0,0,298.3,0,0,10,0,9.97,12.08,"2014-02-28 09:51:30",8.33,"2014-02-28 09:03:00",9.97,103.1,4.274,-16.08,-15.87,-16.42,0.56,0.3359186
"2014-02-28 11:00:00",2730,0,0,0,0,0,0,0,0,0,298.1,0,0,10,0,8.21,9.38,"2014-02-28 10:55:30",6.65,"2014-02-28 10:26:00",8.22,106.9,4.369,-15.86,-15.7,-15.97,19.91,11.9461
"2014-02-28 12:00:00",2731,0,0,0,0,0,0,0,0,0,298.1,0,0,10,0,7.413,8.88,"2014-02-28 11:02:30",6,"2014-02-28 11:53:30",7.413,108.6,4.178,-16.11,-15.87,-16.31,233.9,140.3374
"2014-02-28 13:00:00",2732,0,0,0,0,0,0,0,0,0,297.4,0,0,10,0,6.848,8.13,"2014-02-28 12:39:30",5.55,"2014-02-28 12:31:00",6.848,113.7,5.72,-16.25,-15.97,-16.45,988,592.827
"2014-02-28 14:00:00",2733,0,0,0,0,0,0,0,0,0,296.5,0,0,10,0,7.075,7.875,"2014-02-28 13:59:30",6.2,"2014-02-28 13:50:30",7.075,113.6,4.773,-16.16,-16.04,-16.25,1832,1099.265
"2014-02-28 15:00:00",2734,0,0,0,0,0,0,0,0,0,295,0,0,10,0,7.171,8.65,"2014-02-28 14:58:30",6.125,"2014-02-28 14:15:00",7.171,119.6,5.182,-15.82,-15.5,-16.15,2424,1454.471
"2014-02-28 16:00:00",2735,0,0,0,0,0,0,0,0,0,293.8,0,0,10,0,7.399,8.6,"2014-02-28 15:04:00",5.775,"2014-02-28 15:58:00",7.399,129.5,4.424,-15.45,-14.96,-15.71,2171,1302.743
"2014-02-28 17:00:00",2736,0,0,0,0,0,0,0,0,0,291.5,0,0,10,0,6.858,8.35,"2014-02-28 16:49:30",5.475,"2014-02-28 16:43:00",6.858,137.9,5.774,-14.53,-14.17,-14.99,2660,1595.815
"2014-02-28 18:00:00",2737,0,0,0,0,0,0,0,0,0,292,0,0,10,0,5.177,7.35,"2014-02-28 17:04:30",2.875,"2014-02-28 17:59:30",5.178,150.7,8.19,-14.6,-14.21,-14.96,1444,866.6504
"2014-02-28 19:00:00",2738,0,0,0,0,0,0,0,0,0,291.7,0,0,10,0,2.551,3.425,"2014-02-28 18:03:00",1.525,"2014-02-28 18:36:00",2.551,183.1,19.35,-14.72,-14.28,-15.06,1080,648.1287
"2014-02-28 20:00:00",2739,0,0,0,0,0,0,0,0,0,290.7,0,0,10,0,2.013,3.575,"2014-02-28 19:57:30",0.9,"2014-02-28 19:16:30",2.013,217,17.21,-13.72,-11.34,-14.45,469.1,281.4482
"2014-02-28 21:00:00",2740,0,0,0,0,0,0,0,0,0,288.1,0,0,10,0,2.798,3.625,"2014-02-28 20:03:00",2.325,"2014-02-28 20:56:30",2.798,255.8,11.78,-10.52,-10.11,-11.27,63.1,37.86125
"2014-02-28 22:00:00",2741,0,0,0,0,0,0,0,0,0,291.9,0,0,10,0,2.601,3.6,"2014-02-28 21:31:00",1.975,"2014-02-28 21:24:00",2.601,212.1,17.26,-12.65,-9.84,-15.95,1.483,0.8898001
"2014-02-28 23:00:00",2742,0,0,0,0,0,0,0,0,0,293.9,0,0,10,0,2.855,3.475,"2014-02-28 22:49:30",2.2,"2014-02-28 22:26:30",2.855,199.3,7.888,-16.23,-15.91,-16.73,0.737,0.4421549
"2014-03-01 00:00:00",2743,0,0,0,0,0,0,0,0,0,293.7,0,0,10,0,2.913,4,"2014-02-28 23:45:30",2,"2014-02-28 23:50:00",2.913,179.5,11.89,-15.41,-13.99,-16.66,0.536,0.3218708
"2014-03-01 01:00:00",2744,0,0,0,0,0,0,0,0,0,293.8,0,0,10,0,3.361,4.275,"2014-03-01 00:26:00",2.35,"2014-03-01 00:32:30",3.361,149.8,9.98,-14.58,-12.29,-15.97,0.378,0.2267148
"2014-03-01 02:00:00",2745,0,0,0,0,0,0,0,0,0,295,0,0,10,0,3.88,5.275,"2014-03-01 01:35:00",2.15,"2014-03-01 01:50:00",3.88,171.1,17.08,-13.55,-12.49,-15.19,0.373,0.2239175
"2014-03-01 03:00:00",2746,0,0,0,0,0,0,0,0,0,294.3,0,0,10,0,4.126,4.95,"2014-03-01 02:31:00",3.475,"2014-03-01 02:09:00",4.126,182.8,5.967,-12.14,-11.55,-13.11,0.187,0.1119455
"2014-03-01 04:00:00",2747,0,0,0,0,0,0,0,0,0,292,0,0,10,0,5.07,6.85,"2014-03-01 03:50:00",3.975,"2014-03-01 03:05:00",5.07,193,5.353,-10.92,-9.91,-11.68,0.443,0.265862
"2014-03-01 05:00:00",2748,0,0,0,0,0,0,0,0,0,291.6,0,0,10,0,4.995,6.15,"2014-03-01 04:06:30",4.35,"2014-03-01 04:17:00",4.995,194.4,5.556,-10.42,-10.25,-10.73,0.401,0.2406276
"2014-03-01 06:00:00",2749,0,0,0,0,0,0,0,0,0,291.9,0,0,10,0,4.634,5.65,"2014-03-01 05:56:30",3.75,"2014-03-01 05:14:00",4.634,193.6,5.267,-10.81,-10.29,-11,0.266,0.1594684
"2014-03-01 07:00:00",2750,0,0,0,0,0,0,0,0,0,291.3,0,0,10,0,3.565,5.2,"2014-03-01 06:01:00",2.95,"2014-03-01 06:15:30",3.565,191.3,7.683,-10.42,-9.98,-10.87,0.42,0.2517867
"2014-03-01 08:00:00",2751,0,0,0,0,0,0,0,0,0,291.1,0,0,10,0,3.67,4.2,"2014-03-01 07:17:00",2.9,"2014-03-01 08:00:00",3.67,173.8,9.95,-10.95,-9.91,-12.17,0.354,0.2126218
"2014-03-01 09:00:00",2752,0,0,0,0,0,0,0,0,0,291.4,0,0,10,0,3.51,5.15,"2014-03-01 08:51:00",2.65,"2014-03-01 08:19:00",3.51,173.2,6.179,-11.57,-10.19,-12.57,0.555,0.3329269
"2014-03-01 10:00:00",2753,0,0,0,0,0,0,0,0,0,289.8,0,0,10,0,4.204,5.125,"2014-03-01 09:43:30",3.4,"2014-03-01 09:33:30",4.204,184.3,5.996,-9.58,-9.03,-10.49,0.662,0.3972873
"2014-03-01 11:00:00",2754,0,0,0,0,0,0,0,0,0,289.9,0,0,10,0,3.966,5.475,"2014-03-01 10:15:00",2.725,"2014-03-01 10:55:30",3.966,193.3,5.81,-9.05,-8.76,-9.45,25.35,15.21157
"2014-03-01 12:00:00",2755,0,0,0,0,0,0,0,0,0,289.9,0,0,10,0,3.163,4.175,"2014-03-01 11:30:00",2.475,"2014-03-01 11:41:00",3.163,200.5,8.53,-9.42,-8.87,-10.13,261.8,157.0532
"2014-03-01 13:00:00",2756,0,0,0,0,0,0,0,0,0,288.6,0,0,10,0,2.766,3.75,"2014-03-01 12:20:00",2.1,"2014-03-01 13:00:00",2.766,218.2,6.167,-9.29,-8.42,-10.09,1083,649.502
"2014-03-01 14:00:00",2757,0,0,0,0,0,0,0,0,0,288.2,0,0,10,0,2.391,3.475,"2014-03-01 13:24:00",1.675,"2014-03-01 13:08:30",2.391,198.1,6.642,-8.04,-7.641,-8.63,1423,853.8491
"2014-03-01 15:00:00",2758,0,0,0,0,0,0,0,0,0,288.3,0,0,10,0,2.386,3.025,"2014-03-01 14:52:00",1.725,"2014-03-01 14:31:30",2.386,199.3,5.683,-6.986,-6.116,-7.752,1562,937.0496
"2014-03-01 16:00:00",2759,0,0,0,0,0,0,0,0,0,289,0,0,10,0,2.183,2.55,"2014-03-01 15:28:00",1.65,"2014-03-01 15:10:30",2.183,187.6,5.643,-5.981,-5.809,-6.32,1628,977.0591
"2014-03-01 17:00:00",2760,0,0,0,0,0,0,0,0,0,288.7,0,0,10,0,2.323,2.75,"2014-03-01 16:19:30",1.825,"2014-03-01 16:39:30",2.323,183.5,7.469,-5.822,-5.713,-5.99,1460,875.7985
"2014-03-01 18:00:00",2761,0,0,0,0,0,0,0,0,0,288.1,0,0,10,0,2.534,3.05,"2014-03-01 17:44:30",1.925,"2014-03-01 17:13:00",2.534,182.9,4.435,-5.633,-5.206,-6.263,1325,795.134
"2014-03-01 19:00:00",2762,0,0,0,0,0,0,0,0,0,287.2,0,0,10,0,3.138,4.625,"2014-03-01 18:52:30",2.1,"2014-03-01 18:02:30",3.138,198.2,13.13,-6.525,-5.99,-7.215,959,575.5479
"2014-03-01 20:00:00",2763,0,0,0,0,0,0,0,0,0,287.5,0,0,10,0,3.505,5.275,"2014-03-01 19:24:00",2.525,"2014-03-01 19:50:30",3.505,225.9,8.83,-5.738,-4.894,-6.428,574.6,344.7342
"2014-03-01 21:00:00",2764,0,0,0,0,0,0,0,0,0,288.5,0,0,10,0,6.274,8.37,"2014-03-01 20:35:00",3.55,"2014-03-01 20:08:30",6.274,249.1,9.47,-4.959,-4.656,-5.508,86.8,52.07392
"2014-03-01 22:00:00",2765,0,0,0,0,0,0,0,0,0,288.5,0,0,10,0,7.116,8.95,"2014-03-01 21:29:00",5.25,"2014-03-01 21:09:30",7.116,252.1,6.084,-5.624,-4.966,-6.361,1.822,1.093227
"2014-03-01 23:00:00",2766,0,0,0,0,0,0,0,0,0,287.2,0,0,10,0,6.738,8.15,"2014-03-01 22:02:00",5.15,"2014-03-01 22:16:30",6.738,270.8,8.8,-7.018,-6.327,-7.922,0.517,0.310376
"2014-03-02 00:00:00",2767,0,0,0,0,0,0,0,0,0,285.8,0,0,10,0,6.466,8.18,"2014-03-01 23:41:30",4.9,"2014-03-01 23:29:30",6.466,280.2,7.108,-8.64,-7.957,-9.52,0.555,0.3327612
"2014-03-02 01:00:00",2768,0,0,0,0,0,0,0,0,0,285.1,0,0,10,0,6.041,7.9,"2014-03-02 00:16:30",4.425,"2014-03-02 00:44:30",6.041,272.7,8.49,-9.94,-9.59,-10.4,0.522,0.3132075
"2014-03-02 02:00:00",2769,0,0,0,0,0,0,0,0,0,284.6,0,0,10,0,7.13,9.43,"2014-03-02 01:56:00",5.625,"2014-03-02 01:41:00",7.13,268.8,6.942,-10.77,-10.33,-11.01,0.331,0.1985849
"2014-03-02 03:00:00",2770,0,0,0,0,0,0,0,0,0,283.4,0,9.17,0.833,0,8.14,9.9,"2014-03-02 02:04:30",6.475,"2014-03-02 02:42:00",8.14,274.6,6.043,-12.03,-11.01,-13.05,0.448,0.2685523
"2014-03-02 04:00:00",2771,0,0,0,0,0,0,0,0,0,282,0,10,0,0,8.04,9.68,"2014-03-02 03:04:30",6.475,"2014-03-02 03:14:30",8.04,279.2,5.411,-14.06,-13.09,-14.75,0.56,0.3357364
"2014-03-02 05:00:00",2772,0,0,0,0,0,0,0,0,0,282,0,10,0,0,7.474,8.68,"2014-03-02 04:20:00",5.8,"2014-03-02 04:33:30",7.474,280.9,6.739,-15.03,-14.68,-15.23,0.555,0.3330212
"2014-03-02 06:00:00",2773,0,0,0,0,0,0,0,0,0,282.5,0,10,0,0,7.313,9.47,"2014-03-02 05:47:30",5.375,"2014-03-02 05:29:00",7.313,282.4,6.86,-15.12,-14.89,-15.26,0.48,0.2882597
"2014-03-02 07:00:00",2774,0,0,0,0,0,0,0,0,0,282.6,0,10,0,0,7.712,9.2,"2014-03-02 06:33:30",6.425,"2014-03-02 06:16:00",7.712,287.4,6.838,-15.31,-15.02,-15.57,0.471,0.2826876
"2014-03-02 08:00:00",2775,0,0,0,0,0,0,0,0,0,282.6,0,10,0,0,8.01,9.47,"2014-03-02 07:46:00",6.475,"2014-03-02 07:22:00",8.01,291.5,6.927,-15.78,-15.43,-16.18,0.541,0.3246827
"2014-03-02 09:00:00",2776,0,0,0,0,0,0,0,0,0,282.6,0,10,0,0,7.383,8.53,"2014-03-02 08:01:30",5.675,"2014-03-02 08:44:30",7.383,288.3,7.211,-16.37,-16.11,-16.66,0.546,0.3274839
"2014-03-02 10:00:00",2777,0,0,0,0,0,0,0,0,0,282.6,0,10,0,0,6.892,8.33,"2014-03-02 09:00:30",4.775,"2014-03-02 09:35:30",6.892,293.4,9.01,-16.58,-16.45,-16.69,0.723,0.4338634
"2014-03-02 11:00:00",2778,0,0,0,0,0,0,0,0,0,282.1,0,10,0,0,6.79,8.25,"2014-03-02 10:14:00",5.225,"2014-03-02 10:22:30",6.79,304.9,6.122,-17.12,-16.59,-17.54,32.67,19.60406
"2014-03-02 12:00:00",2779,0,0,0,0,0,0,0,0,0,282.1,0,10,0,0,6.888,8.05,"2014-03-02 11:58:00",5.4,"2014-03-02 11:53:00",6.888,305.1,6.506,-16.99,-16.59,-17.47,276.2,165.7219
"2014-03-02 13:00:00",2780,0,0,0,0,0,0,0,0,0,281.9,0,10,0,0,6.959,7.9,"2014-03-02 12:33:00",5.65,"2014-03-02 12:37:30",6.959,304.2,5.701,-16.43,-16.14,-16.69,821,492.3058
"2014-03-02 14:00:00",2781,0,0,0,0,0,0,0,0,0,281.9,0,10,0,0,6.773,8.13,"2014-03-02 13:03:00",5.25,"2014-03-02 13:35:00",6.773,310.7,6.578,-16.68,-16.21,-17.13,1373,823.7614
"2014-03-02 15:00:00",2782,0,0,0,0,0,0,0,0,0,281.8,0,10,0,0,6.238,7.65,"2014-03-02 14:19:30",5.225,"2014-03-02 14:42:00",6.238,316.6,7.682,-17.58,-17.06,-18.43,1648,988.5785
"2014-03-02 16:00:00",2783,0,0,0,0,0,0,0,0,0,280.7,0,10,0,0,5.883,6.975,"2014-03-02 15:17:00",4.45,"2014-03-02 15:52:00",5.883,324.2,6.453,-18.81,-18.5,-19.07,1834,1100.602
"2014-03-02 17:00:00",2784,0,0,0,0,0,0,0,0,0,280.8,0,10,0,0,6.064,7.425,"2014-03-02 16:23:30",4.65,"2014-03-02 16:00:30",6.064,332.5,12.04,-19.24,-18.73,-20,2911,1746.75
"2014-03-02 18:00:00",2785,0,0,0,0,0,0,0,0,0,280.1,0,10,0,0,5.475,6.725,"2014-03-02 17:08:00",4.325,"2014-03-02 17:30:00",5.475,322.4,12.83,-19.92,-19.69,-20.2,1899,1139.574
"2014-03-02 19:00:00",2786,0,0,0,0,0,0,0,0,0,280,0,10,0,0,5.528,7.125,"2014-03-02 18:37:30",4.125,"2014-03-02 18:13:00",5.528,337.5,8.33,-20.62,-20.03,-21.26,1187,712.2976
"2014-03-02 20:00:00",2787,0,0,0,0,0,0,0,0,0,279.3,0,10,0,0,5.373,6.725,"2014-03-02 19:06:30",4.075,"2014-03-02 19:54:30",5.373,334.1,6.779,-21.47,-21.29,-21.7,413.3,247.9814
"2014-03-02 21:00:00",2788,0,0,0,0,0,0,0,0,0,280,0,10,0,0,5.167,6.625,"2014-03-02 20:21:30",3.775,"2014-03-02 20:04:30",5.167,334.8,6.966,-21.89,-21.56,-22.24,93.2,55.92283
"2014-03-02 22:00:00",2789,0,0,0,0,0,0,0,0,0,280.1,0,10,0,0,4.821,5.975,"2014-03-02 21:08:30",3.525,"2014-03-02 21:49:30",4.821,350.1,17.51,-22.63,-22.24,-23.16,2.978,1.787042
"2014-03-02 23:00:00",2790,0,0,0,0,0,0,0,0,0,280.6,0,10,0,0,4.776,5.825,"2014-03-02 22:05:00",3.55,"2014-03-02 22:37:00",4.776,354.5,26.83,-23.42,-23.13,-23.81,0.481,0.2885721
"2014-03-03 00:00:00",2791,0,0,0,0,0,0,0,0,0,281.3,0,10,0,0,5.197,6.4,"2014-03-02 23:41:00",3.875,"2014-03-03 00:00:00",5.197,348.6,12.26,-23.9,-23.81,-23.94,0.546,0.3278042
"2014-03-03 01:00:00",2792,0,0,0,0,0,0,0,0,0,282.3,0,10,0,0,5.118,5.975,"2014-03-03 00:26:30",3.675,"2014-03-03 00:57:00",5.118,346.5,16.43,-23.89,-23.7,-24.01,0.542,0.3250613
"2014-03-03 02:00:00",2793,0,0,0,0,0,0,0,0,0,282.9,0,10,0,0,4.558,5.925,"2014-03-03 01:49:00",3.175,"2014-03-03 01:36:00",4.558,359.7,9.88,-23.75,-23.63,-23.91,0.547,0.3279134
"2014-03-03 03:00:00",2794,0,0,0,0,0,0,0,0,0,283.1,0,10,0,0,4.886,5.95,"2014-03-03 02:44:00",3.575,"2014-03-03 02:59:30",4.886,5.942,9.87,-23.72,-23.6,-23.87,0.49,0.2942773
"2014-03-03 04:00:00",2795,0,0,0,0,0,0,0,0,0,283.5,0,10,0,0,4.921,5.85,"2014-03-03 03:23:30",3.9,"2014-03-03 03:03:00",4.921,2.926,18.17,-23.73,-23.6,-23.84,0.458,0.2746572
"2014-03-03 05:00:00",2796,0,0,0,0,0,0,0,0,0,283.6,0,10,0,0,4.436,5.5,"2014-03-03 04:52:30",3.25,"2014-03-03 04:37:30",4.436,1.947,6.726,-23.8,-23.6,-24.04,0.523,0.3138958
"2014-03-03 06:00:00",2797,0,0,0,0,0,0,0,0,0,283.6,0,10,0,0,3.982,5.325,"2014-03-03 05:26:00",2.675,"2014-03-03 05:39:00",3.982,4.249,5.662,-24.24,-23.94,-24.45,0.547,0.3279153
"2014-03-03 07:00:00",2798,0,0,0,0,0,0,0,0,0,284,0,4.167,5.833,0,3.769,4.85,"2014-03-03 06:45:30",2.575,"2014-03-03 06:59:00",3.769,3.335,9.73,-24.34,-24.14,-24.59,0.369,0.2214184
"2014-03-03 08:00:00",2799,0,0,0,0,0,0,0,0,0,284.3,0,0,10,0,3.518,4.25,"2014-03-03 07:23:30",2.7,"2014-03-03 07:00:30",3.518,3.161,11.11,-24.56,-24.38,-24.69,0.266,0.1597584
"2014-03-03 09:00:00",2800,0,0,0,0,0,0,0,0,0,284.9,0,0,10,0,3.532,4.625,"2014-03-03 08:04:30",2.675,"2014-03-03 08:13:30",3.532,359.7,5.983,-24.57,-24.35,-24.9,0.29,0.173779
"2014-03-03 10:00:00",2801,0,0,0,0,0,0,0,0,0,285,0,0,10,0,3.14,3.925,"2014-03-03 09:44:00",2.6,"2014-03-03 09:36:30",3.14,359.2,6.603,-24.79,-24.66,-24.9,0.902,0.5409436
"2014-03-03 11:00:00",2802,0,0,0,0,0,0,0,0,0,285.4,0,0,10,0,3.23,4.025,"2014-03-03 10:52:00",2.45,"2014-03-03 10:49:00",3.23,1.062,8.73,-24.68,-24.52,-24.83,45.68,27.40604
"2014-03-03 12:00:00",2803,0,0,0,0,0,0,0,0,0,285.7,0,0,10,0,3.082,4.575,"2014-03-03 11:46:30",1.925,"2014-03-03 11:20:00",3.082,353.4,12.09,-24.25,-23.77,-24.76,401.6,240.9446
"2014-03-03 13:00:00",2804,0,0,0,0,0,0,0,0,0,285.6,0,0,10,0,3.151,4.4,"2014-03-03 12:30:30",2.1,"2014-03-03 12:20:30",3.151,343.4,7.711,-23.64,-23.4,-23.94,1161,696.4365
"2014-03-03 14:00:00",2805,0,0,0,0,0,0,0,0,0,284.7,0,0,10,0,3.64,4.6,"2014-03-03 13:16:30",2.825,"2014-03-03 13:21:30",3.64,343.7,6.387,-23.39,-23.26,-23.47,2330,1397.734
"2014-03-03 15:00:00",2806,0,0,0,0,0,0,0,0,0,283.7,0,5.583,4.417,0,3.48,4.35,"2014-03-03 14:34:30",2.4,"2014-03-03 14:09:30",3.48,349.2,14.57,-23.49,-23.37,-23.68,2981,1788.797
"2014-03-03 16:00:00",2807,0,0,0,0,0,0,0,0,0,282.3,0,10,0,0,3.659,4.55,"2014-03-03 15:45:00",2.9,"2014-03-03 15:25:00",3.659,359.6,13.16,-23.94,-23.64,-24.26,2668,1600.868
"2014-03-03 17:00:00",2808,0,0,0,0,0,0,0,0,0,281.8,0,10,0,0,3.588,4.575,"2014-03-03 16:18:00",2.925,"2014-03-03 16:24:30",3.587,1.227,13.1,-24.54,-24.22,-24.77,2309,1385.295
