"TOA5","Node_B","CR1000","55588","CR1000.Std.25","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"2014-04-06 12:00:00",2122,0,0,0,0,0,0,0,0,0,279.8,0,10,0,0,1.782,2.15,"2014-04-06 11:42:00",1.275,"2014-04-06 11:12:30",1.782,203.4,17.86,-30.23,-29.33,-30.8,3426,2055.389
"2014-04-06 13:00:00",2123,0,0,0,0,0,0,0,0,0,279.4,0,10,0,0,2.027,2.225,"2014-04-06 12:20:30",1.75,"2014-04-06 12:52:30",2.027,202.3,24.11,-28.53,-27.63,-29.43,"NAN","NAN"
"2014-04-06 14:00:00",2124,0,0,0,0,0,0,0,0,0,278.9,0,10,0,0,2.194,2.725,"2014-04-06 14:00:00",1.95,"2014-04-06 13:16:30",2.194,204.6,18.15,-26.76,-25.99,-27.59,"NAN","NAN"
"2014-04-06 15:00:00",2125,0,0,0,0,0,0,0,0,0,278.8,0,10,0,0,2.362,2.8,"2014-04-06 14:36:30",1.9,"2014-04-06 14:27:00",2.362,211.3,17.18,-25.35,-24.46,-26.16,"NAN","NAN"
"2014-04-06 16:00:00",2126,0,0,0,0,0,0,0,0,0,278.2,0,10,0,0,2.391,2.725,"2014-04-06 15:30:30",1.925,"2014-04-06 15:36:30",2.391,210.6,14.79,-24.07,-23.37,-24.56,"NAN","NAN"
"2014-04-06 17:00:00",2127,0,0,0,0,0,0,0,0,0,277.8,0,10,0,0,2.481,3.225,"2014-04-06 16:45:00",1.75,"2014-04-06 16:28:00",2.481,197,9.84,-23.18,-22.89,-23.54,"NAN","NAN"
"2014-04-06 18:00:00",2128,0,0,0,0,0,0,0,0,0,277.2,0,10,0,0,2.567,3,"2014-04-06 17:36:00",2.2,"2014-04-06 17:02:30",2.568,202.2,8.55,-23.03,-22.86,-23.34,"NAN","NAN"
"2014-04-06 19:00:00",2129,0,0,0,0,0,0,0,0,0,277.2,0,10,0,0,2.368,2.6,"2014-04-06 18:25:00",2.125,"2014-04-06 18:06:30",2.368,211.2,6.96,-23.23,-22.93,-23.47,"NAN","NAN"
"2014-04-06 20:00:00",2130,0,0,0,0,0,0,0,0,0,277.1,0,10,0,0,2.375,2.725,"2014-04-06 19:33:30",2.05,"2014-04-06 19:17:30",2.375,212.4,10.83,-24.32,-23.37,-24.9,2602,1560.947
"2014-04-06 21:00:00",2131,0,0,0,0,0,0,0,0,0,277.9,0,10,0,0,2.501,2.875,"2014-04-06 20:43:30",2.175,"2014-04-06 20:13:30",2.501,201.9,9.17,-25.07,-24.49,-25.86,1471,882.7247
"2014-04-06 22:00:00",2132,0,0,0,0,0,0,0,0,0,278.2,0,10,0,0,2.649,2.85,"2014-04-06 21:01:30",2.425,"2014-04-06 21:23:00",2.649,207,10.16,-26.07,-25.75,-26.4,831,498.7105
"2014-04-06 23:00:00",2133,0,0,0,0,0,0,0,0,0,278.6,0,10,0,0,2.488,2.9,"2014-04-06 22:12:30",2.125,"2014-04-06 22:23:00",2.488,216.5,16.45,-26.86,-26.16,-27.25,284,170.4177
"2014-04-07 00:00:00",2134,0,0,0,0,0,0,0,0,0,279,0,10,0,0,2.55,2.8,"2014-04-06 23:50:00",2.25,"2014-04-06 23:36:00",2.55,212.4,11.82,-26.87,-26.39,-27.25,25.61,15.3657
"2014-04-07 01:00:00",2135,0,0,0,0,0,0,0,0,0,279.7,0,10,0,0,2.388,2.725,"2014-04-07 00:11:30",2,"2014-04-07 00:27:30",2.388,239.9,19.52,-27.11,-26.39,-27.69,1.077,0.6460841
"2014-04-07 02:00:00",2136,0,0,0,0,0,0,0,0,0,280.5,0,10,0,0,2.129,2.55,"2014-04-07 01:00:30",1.7,"2014-04-07 01:50:00",2.129,254.9,7.388,-25.52,-25.16,-26.39,0.569,0.3412964
"2014-04-07 03:00:00",2137,0,0,0,0,0,0,0,0,0,281.2,0,10,0,0,2.39,2.925,"2014-04-07 02:24:00",1.8,"2014-04-07 02:30:30",2.39,273,3.999,-25.66,-25.09,-26.15,0.592,0.3552809
"2014-04-07 04:00:00",2138,0,0,0,0,0,0,0,0,0,282.1,0,10,0,0,1.605,2.1,"2014-04-07 03:00:30",1.4,"2014-04-07 03:36:30",1.605,260.8,12.06,-25.21,-24.99,-25.5,0.569,0.341298
"2014-04-07 05:00:00",2139,0,0,0,0,0,0,0,0,0,283.1,0,10,0,0,1.276,1.6,"2014-04-07 04:00:30",1.075,"2014-04-07 04:25:00",1.276,244.4,7.308,-25.41,-25.16,-25.98,0.564,0.3384895
"2014-04-07 06:00:00",2140,0,0,0,0,0,0,0,0,0,283.8,0,10,0,0,1.269,1.525,"2014-04-07 06:00:00",1,"2014-04-07 05:32:30",1.269,257.6,7.984,-25.33,-24.75,-26.12,0.587,0.3524628
"2014-04-07 07:00:00",2141,0,0,0,0,0,0,0,0,0,284.3,0,2.333,7.667,0,1.243,1.725,"2014-04-07 06:12:30",0.75,"2014-04-07 06:31:30",1.243,259.5,2.151,-25.06,-24.71,-25.5,1.217,0.7300943
"2014-04-07 08:00:00",2142,0,0,0,0,0,0,0,0,0,284.6,0,0,10,0,1.27,1.55,"2014-04-07 07:36:30",0.95,"2014-04-07 07:12:30",1.27,245.6,8.11,-26.03,-25.02,-26.63,32.46,19.47346
"2014-04-07 09:00:00",2143,0,0,0,0,0,0,0,0,0,285.2,0,0,10,0,1.281,1.425,"2014-04-07 08:27:30",1.05,"2014-04-07 08:12:00",1.281,250.3,6.018,-26.08,-25.84,-26.56,316.8,190.0777
"2014-04-07 10:00:00",2144,0,0,0,0,0,0,0,0,0,285.2,0,0,10,0,1.101,1.35,"2014-04-07 09:50:00",0.725,"2014-04-07 09:25:00",1.101,264.2,6.615,-24.75,-22.46,-26.7,1093,655.6707
"2014-04-07 11:00:00",2145,0,0,0,0,0,0,0,0,0,285.7,0,0,10,0,0.705,1.125,"2014-04-07 10:00:30",0,"2014-04-07 10:21:30",0.705,284.9,5.517,-17.61,-14.74,-22.9,2347,1408.421
"2014-04-07 12:00:00",2146,0,0,0,0,0,0,0,0,0,285.6,0,0,10,0,0,0,"2014-04-07 11:00:30",0,"2014-04-07 11:00:30",0,0,0,-9.98,-7.341,-14.71,3261,1956.503
"2014-04-07 13:00:00",2147,0,0,0,0,0,0,0,0,0,284.9,0,0,10,0,0,0,"2014-04-07 12:00:30",0,"2014-04-07 12:00:30",0,0,0,-7.669,-4.971,-8.99,"NAN","NAN"
"2014-04-07 14:00:00",2148,0,0,0,0,0,0,0,0,0,283.9,0,7,3,0,0,0,"2014-04-07 13:00:30",0,"2014-04-07 13:00:30",0,0,0,-8.71,-4.937,-13.52,"NAN","NAN"
"2014-04-07 15:00:00",2149,0,0,0,0,0,0,0,0,0,283.5,0,10,0,0,0.032,0.675,"2014-04-07 14:43:30",0,"2014-04-07 14:00:30",0.032,281.3,0.76,-8.9,-5.098,-13.04,"NAN","NAN"
"2014-04-07 16:00:00",2150,0,0,0,0,0,0,0,0,0,282.8,0,10,0,0,0,0,"2014-04-07 15:00:30",0,"2014-04-07 15:00:30",0,0,0,-4.12,-2.83,-6.198,"NAN","NAN"
"2014-04-07 17:00:00",2151,0,0,0,0,0,0,0,0,0,281.5,0,10,0,0,0,0,"2014-04-07 16:00:30",0,"2014-04-07 16:00:30",0,0,0,-10.73,-3.922,-14.91,"NAN","NAN"
"2014-04-07 18:00:00",2152,0,0,0,0,0,0,0,0,0,281.2,0,10,0,0,0.272,0.8,"2014-04-07 17:19:30",0,"2014-04-07 17:00:30",0.272,261.1,6.388,-12.62,-8.22,-14.91,"NAN","NAN"
"2014-04-07 19:00:00",2153,0,0,0,0,0,0,0,0,0,280.7,0,10,0,0,0.035,0.625,"2014-04-07 18:02:00",0,"2014-04-07 18:00:30",0.035,287.7,0.342,-8.43,-7.116,-9.85,"NAN","NAN"
"2014-04-07 20:00:00",2154,0,0,0,0,0,0,0,0,0,280.5,0,10,0,0,0.66,1.25,"2014-04-07 19:57:30",0,"2014-04-07 19:00:30",0.66,282,2.048,-11.58,-7.184,-16.69,2955,1772.922
"2014-04-07 21:00:00",2155,0,0,0,0,0,0,0,0,0,280.6,0,10,0,0,0.89,1.75,"2014-04-07 20:08:30",0,"2014-04-07 20:34:30",0.89,286.5,4.215,-17.8,-16.31,-19.11,2001,1200.347
"2014-04-07 22:00:00",2156,0,0,0,0,0,0,0,0,0,280.7,0,10,0,0,0.178,0.725,"2014-04-07 21:31:00",0,"2014-04-07 21:07:30",0.178,278.2,1.216,-20.3,-19.14,-22.38,961,576.3438
"2014-04-07 23:00:00",2157,0,0,0,0,0,0,0,0,0,280.8,0,10,0,0,0.263,0.75,"2014-04-07 22:24:30",0,"2014-04-07 22:00:30",0.263,276.5,2.324,-23.23,-22.51,-23.6,279.3,167.6004
"2014-04-08 00:00:00",2158,0,0,0,0,0,0,0,0,0,280.9,0,10,0,0,1.434,1.925,"2014-04-07 23:44:30",0.675,"2014-04-07 23:00:30",1.434,290.7,12.35,-24.1,-23.6,-24.52,32.83,19.69958
"2014-04-08 01:00:00",2159,0,0,0,0,0,0,0,0,0,281,0,10,0,0,1.582,2.05,"2014-04-08 00:19:00",1.175,"2014-04-08 00:44:30",1.582,308,15.68,-24.23,-23.94,-24.48,1.784,1.070693
"2014-04-08 02:00:00",2160,0,0,0,0,0,0,0,0,0,280.9,0,10,0,0,1.613,1.8,"2014-04-08 01:15:00",1.3,"2014-04-08 01:00:30",1.613,338.7,9.06,-25.11,-24,-26.12,0.634,0.3803084
"2014-04-08 03:00:00",2161,0,0,0,0,0,0,0,0,0,280.9,0,10,0,0,1.621,1.9,"2014-04-08 02:02:00",1.325,"2014-04-08 02:41:00",1.621,341.9,6.061,-25.91,-25.57,-26.25,0.541,0.3244183
"2014-04-08 04:00:00",2162,0,0,0,0,0,0,0,0,0,280.8,0,10,0,0,1.908,2.325,"2014-04-08 03:57:30",1.575,"2014-04-08 03:15:30",1.908,326.6,3.955,-26.3,-26.08,-26.59,0.569,0.3412679
"2014-04-08 05:00:00",2163,0,0,0,0,0,0,0,0,0,280.5,0,10,0,0,2.103,2.35,"2014-04-08 04:11:30",1.95,"2014-04-08 04:32:30",2.103,323.1,2.745,-27.24,-26.46,-27.79,0.639,0.3832681
"2014-04-08 06:00:00",2164,0,0,0,0,0,0,0,0,0,280.5,0,10,0,0,1.933,2.25,"2014-04-08 05:51:00",1.625,"2014-04-08 05:25:30",1.933,319.9,4.978,-27.41,-27.14,-27.82,0.578,0.346937
"2014-04-08 07:00:00",2165,0,0,0,0,0,0,0,0,0,280.5,0,10,0,0,1.829,2.025,"2014-04-08 06:00:30",1.65,"2014-04-08 06:26:00",1.829,322.3,9.92,-28.18,-27.79,-28.54,1.567,0.9400804
"2014-04-08 08:00:00",2166,0,0,0,0,0,0,0,0,0,280.5,0,10,0,0,1.755,2.1,"2014-04-08 07:54:00",1.5,"2014-04-08 07:05:00",1.755,322.8,5.371,-28.03,-27.75,-28.34,40.34,24.20178
"2014-04-08 09:00:00",2167,0,0,0,0,0,0,0,0,0,280.5,0,10,0,0,1.736,1.975,"2014-04-08 08:35:30",1.5,"2014-04-08 08:44:30",1.736,316.3,5.474,-28.16,-27.38,-28.85,337.4,202.4611
"2014-04-08 10:00:00",2168,0,0,0,0,0,0,0,0,0,281,0,10,0,0,1.739,1.975,"2014-04-08 09:28:00",1.525,"2014-04-08 09:07:30",1.739,314.7,5.972,-26.44,-25.29,-27.34,1080,648.1862
"2014-04-08 11:00:00",2169,0,0,0,0,0,0,0,0,0,281.1,0,10,0,0,1.548,1.8,"2014-04-08 10:59:30",1.275,"2014-04-08 10:22:30",1.548,309.7,6.221,-23.62,-22.56,-25.29,2113,1267.94
"2014-04-08 12:00:00",2170,0,0,0,0,0,0,0,0,0,281,0,10,0,0,1.718,1.9,"2014-04-08 11:09:30",1.525,"2014-04-08 11:31:00",1.718,295.8,4.724,-22.14,-21,-22.77,3258,1954.914
"2014-04-08 13:00:00",2171,0,0,0,0,0,0,0,0,0,280.8,0,10,0,0,1.504,1.775,"2014-04-08 12:06:00",1.3,"2014-04-08 12:30:30",1.504,291.9,5.084,-19.11,-17.25,-21.03,"NAN","NAN"
"2014-04-08 14:00:00",2172,0,0,0,0,0,0,0,0,0,280.7,0,10,0,0,1.389,1.825,"2014-04-08 13:59:30",1.15,"2014-04-08 13:23:00",1.389,293.8,7.056,-15.32,-13.94,-17.32,"NAN","NAN"
"2014-04-08 15:00:00",2173,0,0,0,0,0,0,0,0,0,280.5,0,10,0,0,1.9,2.175,"2014-04-08 14:43:30",1.225,"2014-04-08 14:37:00",1.9,302.7,5.642,-14.21,-13.51,-14.67,"NAN","NAN"
"2014-04-08 16:00:00",2174,0,0,0,0,0,0,0,0,0,280.1,0,10,0,0,1.955,2.175,"2014-04-08 15:01:00",1.675,"2014-04-08 15:52:00",1.955,306.8,4.503,-13.26,-12.8,-13.96,"NAN","NAN"
"2014-04-08 17:00:00",2175,0,0,0,0,0,0,0,0,0,279.9,0,10,0,0,1.998,2.4,"2014-04-08 16:35:30",1.65,"2014-04-08 16:12:30",1.998,309.3,3.76,-13.73,-13.24,-14.37,"NAN","NAN"
"2014-04-08 18:00:00",2176,0,0,0,0,0,0,0,0,0,279.7,0,10,0,0,2.023,2.7,"2014-04-08 17:09:00",1.5,"2014-04-08 17:34:00",2.022,303.1,6.236,-14.44,-13.65,-15.67,"NAN","NAN"
"2014-04-08 19:00:00",2177,0,0,0,0,0,0,0,0,0,279.2,0,10,0,0,1.941,2.3,"2014-04-08 18:46:00",1.6,"2014-04-08 18:34:30",1.941,290.6,6.678,-15.56,-14.68,-16.59,"NAN","NAN"
"2014-04-08 20:00:00",2178,0,0,0,0,0,0,0,0,0,279.2,0,10,0,0,2.015,2.35,"2014-04-08 19:46:00",1.6,"2014-04-08 19:17:00",2.015,283.2,5.797,-17.95,-16.18,-20.33,3677,2206.031
"2014-04-08 21:00:00",2179,0,0,0,0,0,0,0,0,0,278.7,0,10,0,0,2.114,2.475,"2014-04-08 20:58:00",1.675,"2014-04-08 20:39:00",2.114,278.2,5.995,-21.23,-20.4,-22.34,1989,1193.258
"2014-04-08 22:00:00",2180,0,0,0,0,0,0,0,0,0,278.8,0,10,0,0,2.239,2.5,"2014-04-08 21:12:30",2.025,"2014-04-08 21:06:30",2.239,283.7,2.461,-22.91,-22.24,-23.36,776.7,466.0127
"2014-04-08 23:00:00",2181,0,0,0,0,0,0,0,0,0,278.9,0,10,0,0,2.197,2.6,"2014-04-08 22:50:30",1.775,"2014-04-08 22:40:30",2.197,274.6,4.655,-24.42,-23.32,-25.37,321,192.6024
"2014-04-09 00:00:00",2182,0,0,0,0,0,0,0,0,0,279,0,10,0,0,2.362,2.725,"2014-04-08 23:44:00",1.9,"2014-04-08 23:02:00",2.362,266.7,5.446,-24.84,-24.34,-25.3,41.99,25.1913
"2014-04-09 01:00:00",2183,0,0,0,0,0,0,0,0,0,279.1,0,10,0,0,2.502,2.925,"2014-04-09 00:31:30",2.05,"2014-04-09 00:10:00",2.503,246.7,11.55,-27.31,-25.09,-28.51,1.935,1.160826
"2014-04-09 02:00:00",2184,0,0,0,0,0,0,0,0,0,279.1,0,10,0,0,2.517,2.925,"2014-04-09 01:06:30",2.125,"2014-04-09 01:57:30",2.517,249.1,8.76,-27.91,-27.28,-29.02,0.704,0.4224782
"2014-04-09 03:00:00",2185,0,0,0,0,0,0,0,0,0,279.1,0,10,0,0,2.091,2.625,"2014-04-09 02:34:00",1.65,"2014-04-09 02:11:30",2.091,251.6,11.6,-28.32,-27.34,-30.15,0.676,0.4057321
"2014-04-09 04:00:00",2186,0,0,0,0,0,0,0,0,0,279.1,0,10,0,0,1.866,2.45,"2014-04-09 03:57:30",1.475,"2014-04-09 03:22:30",1.866,243.9,16.65,-27.83,-26.45,-30.9,0.742,0.4450317
"2014-04-09 05:00:00",2187,0,0,0,0,0,0,0,0,0,279.1,0,10,0,0,2.235,2.675,"2014-04-09 04:13:00",1.925,"2014-04-09 04:52:30",2.235,223.4,11.68,-31.15,-30.15,-32.37,0.975,0.5849835
"2014-04-09 06:00:00",2188,0,0,0,0,0,0,0,0,0,279.1,0,10,0,0,2.112,2.4,"2014-04-09 05:02:30",1.9,"2014-04-09 05:28:30",2.112,218.1,15.88,-30.33,-28.91,-31.75,0.835,0.5010767
"2014-04-09 07:00:00",2189,0,0,0,0,0,0,0,0,0,279.3,0,10,0,0,1.968,2.3,"2014-04-09 06:00:30",1.75,"2014-04-09 06:39:30",1.968,207.8,14.94,-30.23,-28.36,-31.31,2.277,1.366432
"2014-04-09 08:00:00",2190,0,0,0,0,0,0,0,0,0,279.2,0,10,0,0,1.631,1.85,"2014-04-09 07:02:00",1.375,"2014-04-09 07:59:00",1.631,221.9,11.03,-29.23,-28.19,-30.28,55.14,33.08481
"2014-04-09 09:00:00",2191,0,0,0,0,0,0,0,0,0,279,0,10,0,0,1.673,2,"2014-04-09 08:44:30",1.25,"2014-04-09 08:51:00",1.673,203.2,12.84,-31.81,-30.08,-34.7,404.5,242.6844
"2014-04-09 10:00:00",2192,0,0,0,0,0,0,0,0,0,279.2,0,10,0,0,1.827,2.1,"2014-04-09 09:36:00",1.55,"2014-04-09 09:58:00",1.827,207.4,5.182,-32.4,-31.38,-34.05,1233,739.9763
"2014-04-09 11:00:00",2193,0,0,0,0,0,0,0,0,0,279.2,0,10,0,0,1.446,1.7,"2014-04-09 10:20:00",0.9,"2014-04-09 10:45:00",1.446,207.7,11.15,-30.47,-29.81,-31.38,2370,1422.15
"2014-04-09 12:00:00",2194,0,0,0,0,0,0,0,0,0,279.1,0,10,0,0,1.14,1.575,"2014-04-09 11:06:00",0.725,"2014-04-09 11:40:00",1.14,187.7,12.19,-30.3,-28.99,-31.59,3671,2202.359
"2014-04-09 13:00:00",2195,0,0,0,0,0,0,0,0,0,279,0,10,0,0,1.172,1.6,"2014-04-09 12:33:00",0.8,"2014-04-09 12:59:00",1.172,193.8,10.49,-28.21,-27.15,-28.99,"NAN","NAN"
"2014-04-09 14:00:00",2196,0,0,0,0,0,0,0,0,0,278.8,0,10,0,0,0.927,1.2,"2014-04-09 13:52:30",0.6,"2014-04-09 13:21:30",0.927,184.9,7.683,-26.3,-25.31,-27.15,"NAN","NAN"
"2014-04-09 15:00:00",2197,0,0,0,0,0,0,0,0,0,278.7,0,10,0,0,0.972,1.25,"2014-04-09 14:20:00",0.275,"2014-04-09 14:32:30",0.973,160.5,10.76,-23.28,-21.28,-25.55,"NAN","NAN"
"2014-04-09 16:00:00",2198,0,0,0,0,0,0,0,0,0,278,0,10,0,0,1.338,1.8,"2014-04-09 15:59:30",0.7,"2014-04-09 15:02:30",1.338,128.1,7.835,-22.52,-20.81,-23.37,"NAN","NAN"
"2014-04-09 17:00:00",2199,0,0,0,0,0,0,0,0,0,277.8,0,10,0,0,2.106,2.65,"2014-04-09 16:55:30",1.525,"2014-04-09 16:19:00",2.106,116.9,5.7,-23.67,-23.34,-23.95,"NAN","NAN"
"2014-04-09 18:00:00",2200,0,0,0,0,0,0,0,0,0,277.3,0,10,0,0,2.49,2.95,"2014-04-09 17:13:00",2,"2014-04-09 17:57:30",2.49,114.1,6.745,-23.76,-23.33,-24.02,"NAN","NAN"
"2014-04-09 19:00:00",2201,0,0,0,0,0,0,0,0,0,277.3,0,10,0,0,2.265,2.8,"2014-04-09 18:54:00",1.925,"2014-04-09 18:07:30",2.265,116.6,5.381,-23.4,-23.16,-23.88,"NAN","NAN"
"2014-04-09 20:00:00",2202,0,0,0,0,0,0,0,0,0,275.3,0,10,0,0,2.614,3.05,"2014-04-09 19:47:30",2.15,"2014-04-09 19:01:30",2.614,127.4,5.75,-24.09,-23.57,-24.46,"NAN","NAN"
"2014-04-09 21:00:00",2203,0,0,0,0,0,0,0,0,0,275.3,0,10,0,0,2.006,2.925,"2014-04-09 20:09:00",1.425,"2014-04-09 20:39:00",2.006,125.7,8.62,-25.23,-24.46,-26.13,1776,1065.343
"2014-04-09 22:00:00",2204,0,0,0,0,0,0,0,0,0,275.3,0,10,0,0,1.184,1.55,"2014-04-09 21:35:00",0.725,"2014-04-09 21:15:00",1.184,93.2,14.2,-26.78,-26.13,-28.04,782.6,469.5529
"2014-04-09 23:00:00",2205,0,0,0,0,0,0,0,0,0,275.9,0,10,0,0,1.282,1.9,"2014-04-09 22:36:30",0.875,"2014-04-09 22:49:30",1.283,99.3,5.424,-29.38,-28,-30.22,315.2,189.1468
"2014-04-10 00:00:00",2206,0,0,0,0,0,0,0,0,0,276.3,0,10,0,0,1.156,1.875,"2014-04-09 23:59:00",0.7,"2014-04-09 23:10:30",1.156,115.1,8.28,-30.72,-30.09,-31.42,46.22,27.73104
"2014-04-10 01:00:00",2207,0,0,0,0,0,0,0,0,0,276.4,0,10,0,0,1.276,1.975,"2014-04-10 00:25:30",0.375,"2014-04-10 00:54:30",1.276,124.1,7.57,-30.95,-30.7,-31.24,2.248,1.34852
"2014-04-10 02:00:00",2208,0,0,0,0,0,0,0,0,0,276.4,0,10,0,0,1.532,1.825,"2014-04-10 01:18:00",1.175,"2014-04-10 01:00:30",1.532,134.5,4.265,-31.18,-30.97,-31.51,0.844,0.5065238
"2014-04-10 03:00:00",2209,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,1.232,1.65,"2014-04-10 02:05:30",0.925,"2014-04-10 02:37:30",1.232,134.7,4.827,-31.24,-31.04,-31.48,0.858,0.5150118
"2014-04-10 04:00:00",2210,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,1.083,1.475,"2014-04-10 03:53:00",0.775,"2014-04-10 03:26:00",1.083,120.8,8.22,-31.26,-31.04,-31.72,0.816,0.489827
"2014-04-10 05:00:00",2211,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,0.578,1.325,"2014-04-10 04:01:00",0,"2014-04-10 04:27:30",0.578,105.8,11.64,-31.41,-31.1,-31.75,0.821,0.4926183
"2014-04-10 06:00:00",2212,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,0.267,0.825,"2014-04-10 05:09:30",0,"2014-04-10 05:13:00",0.267,98.5,6.561,-30.76,-30.45,-31.14,0.77,0.4618267
"2014-04-10 07:00:00",2213,0,0,0,0,0,0,0,0,0,276.8,0,10,0,0,0.39,0.95,"2014-04-10 06:15:30",0,"2014-04-10 06:25:30",0.39,112.2,10.53,-30.34,-30.15,-30.7,2.976,1.785596
"2014-04-10 08:00:00",2214,0,0,0,0,0,0,0,0,0,277.1,0,10,0,0,0.666,1.1,"2014-04-10 07:23:00",0,"2014-04-10 07:00:30",0.666,128.5,12.34,-29.97,-29.7,-30.29,61.14,36.68123
"2014-04-10 09:00:00",2215,0,0,0,0,0,0,0,0,0,277,0,10,0,0,0.421,1.1,"2014-04-10 08:17:00",0,"2014-04-10 08:00:30",0.421,150.1,5.584,-29.26,-28.64,-29.77,406.9,244.1288
"2014-04-10 10:00:00",2216,0,0,0,0,0,0,0,0,0,276.7,0,10,0,0,0.456,1.075,"2014-04-10 09:45:00",0,"2014-04-10 09:00:30",0.456,149.6,5.47,-28.14,-27.11,-28.99,1209,725.5806
"2014-04-10 11:00:00",2217,0,0,0,0,0,0,0,0,0,276.3,0,10,0,0,0.848,1.7,"2014-04-10 10:40:30",0,"2014-04-10 10:20:00",0.848,167.1,10.15,-26.51,-25.64,-27.18,2296,1377.482
"2014-04-10 12:00:00",2218,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,1.311,2.4,"2014-04-10 11:57:00",0.625,"2014-04-10 11:12:00",1.311,170.5,12.37,-24.91,-24.21,-25.57,3196,1917.415
"2014-04-10 13:00:00",2219,0,0,0,0,0,0,0,0,0,276.7,0,10,0,0,1.661,2.525,"2014-04-10 12:28:30",0.925,"2014-04-10 12:54:00",1.661,194.2,8.85,-24.04,-22.85,-25.03,"NAN","NAN"
"2014-04-10 14:00:00",2220,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,1.074,2.025,"2014-04-10 13:01:00",0.475,"2014-04-10 13:27:30",1.074,183.6,9.3,-21.4,-20.36,-22.95,"NAN","NAN"
"2014-04-10 15:00:00",2221,0,0,0,0,0,0,0,0,0,277,0,10,0,0,1.069,1.8,"2014-04-10 14:47:00",0,"2014-04-10 14:04:00",1.069,148.9,11.96,-18.66,-17.6,-20.43,"NAN","NAN"
"2014-04-10 16:00:00",2222,0,0,0,0,0,0,0,0,0,276.8,0,10,0,0,1.756,2.525,"2014-04-10 16:00:00",1.35,"2014-04-10 15:25:00",1.756,139.4,6.522,-18.38,-17.75,-19.18,"NAN","NAN"
"2014-04-10 17:00:00",2223,0,0,0,0,0,0,0,0,0,277.1,0,10,0,0,2.671,3.125,"2014-04-10 16:37:30",2.075,"2014-04-10 16:00:30",2.671,158.2,6.535,-18.32,-17.99,-18.63,"NAN","NAN"
"2014-04-10 18:00:00",2224,0,0,0,0,0,0,0,0,0,277.1,0,10,0,0,2.061,3.175,"2014-04-10 17:01:00",1.35,"2014-04-10 17:47:00",2.061,169.1,7.851,-17.41,-16.96,-18.02,"NAN","NAN"
"2014-04-10 19:00:00",2225,0,0,0,0,0,0,0,0,0,276.7,0,10,0,0,0.426,1.6,"2014-04-10 18:00:30",0,"2014-04-10 18:10:00",0.426,83.2,43.12,-14.71,-12.77,-17.34,"NAN","NAN"
"2014-04-10 20:00:00",2226,0,0,0,0,0,0,0,0,0,278,0,10,0,0,0.77,1.175,"2014-04-10 19:57:30",0,"2014-04-10 19:13:00",0.77,95.6,12.56,-16.39,-15.78,-17.01,3191,1914.841
"2014-04-10 21:00:00",2227,0,0,0,0,0,0,0,0,0,279.8,0,10,0,0,0.557,1.375,"2014-04-10 20:15:00",0,"2014-04-10 20:35:00",0.557,102.9,5.758,-17.32,-16.94,-17.69,1942,1165.147
"2014-04-10 22:00:00",2228,0,0,0,0,0,0,0,0,0,279.9,0,10,0,0,0.024,0.375,"2014-04-10 21:33:30",0,"2014-04-10 21:00:30",0.024,92.7,2.637,-18.56,-17.52,-19.86,943,565.9786
"2014-04-10 23:00:00",2229,0,0,0,0,0,0,0,0,0,280.9,0,10,0,0,0.23,1.675,"2014-04-10 22:56:30",0,"2014-04-10 22:00:30",0.23,9.92,4.595,-20.2,-19.39,-21.63,391.1,234.6401
"2014-04-11 00:00:00",2230,0,0,0,0,0,0,0,0,0,281.4,0,10,0,0,1.267,2.075,"2014-04-10 23:17:00",0.625,"2014-04-10 23:46:30",1.267,17.5,8.75,-24.36,-21.7,-26.06,56.86,34.11448
"2014-04-11 01:00:00",2231,0,0,0,0,0,0,0,0,0,281.9,0,10,0,0,1.132,1.6,"2014-04-11 00:18:30",0.75,"2014-04-11 00:07:30",1.132,14.07,6.584,-25.47,-25.03,-26.03,3.073,1.844096
"2014-04-11 02:00:00",2232,0,0,0,0,0,0,0,0,0,282.4,0,10,0,0,1.027,1.4,"2014-04-11 01:10:30",0.8,"2014-04-11 01:31:30",1.027,358.2,9.69,-25.15,-24.55,-25.44,0.792,0.4752701
"2014-04-11 03:00:00",2233,0,0,0,0,0,0,0,0,0,283.1,0,10,0,0,0.77,1.45,"2014-04-11 03:00:00",0,"2014-04-11 02:17:30",0.77,328.7,20.99,-24.02,-23.62,-24.48,0.438,0.262857
