"TOA5","Node_D","CR1000","55587","CR1000.Std.25","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"2014-04-06 15:00:00",3623,0,0,0,0,0,0,0,0,0,274.2,0,10,0,0,2.69,3.15,"2014-04-06 14:55:30",2.05,"2014-04-06 14:00:30",2.69,234.7,9.45,-24.72,-24.14,-25.64,"NAN","NAN"
"2014-04-06 16:00:00",3624,0,0,0,0,0,0,0,0,0,274.5,0,10,0,0,2.807,3.275,"2014-04-06 15:28:00",2.35,"2014-04-06 15:00:30",2.807,221.4,6.415,-23.62,-22.91,-24.14,"NAN","NAN"
"2014-04-06 17:00:00",3625,0,0,0,0,0,0,0,0,0,274.6,0,10,0,0,2.601,3.25,"2014-04-06 16:13:30",1.875,"2014-04-06 16:55:00",2.601,235.4,7.207,-22.84,-22.57,-23.01,"NAN","NAN"
"2014-04-06 18:00:00",3626,0,0,0,0,0,0,0,0,0,274.7,0,10,0,0,2.156,2.7,"2014-04-06 17:31:30",1.7,"2014-04-06 17:53:30",2.156,228.7,7.008,-22.81,-22.43,-22.99,"NAN","NAN"
"2014-04-06 19:00:00",3627,0,0,0,0,0,0,0,0,0,274.9,0,10,0,0,2.163,2.45,"2014-04-06 18:33:00",1.775,"2014-04-06 18:00:30",2.163,230.6,5.173,-23.58,-22.92,-24.08,3172,1903.329
"2014-04-06 20:00:00",3628,0,0,0,0,0,0,0,0,0,275.8,0,10,0,0,1.93,2.175,"2014-04-06 19:52:30",1.725,"2014-04-06 19:23:00",1.93,214.5,7.186,-24.97,-24.04,-26.33,1417,850.1992
"2014-04-06 21:00:00",3629,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,1.951,2.4,"2014-04-06 20:25:30",1.525,"2014-04-06 20:45:30",1.951,208.2,5.342,-26.99,-26.33,-27.48,748.5,449.0984
"2014-04-06 22:00:00",3630,0,0,0,0,0,0,0,0,0,276.6,0,10,0,0,1.608,2.075,"2014-04-06 21:02:00",1.175,"2014-04-06 21:29:00",1.608,230.2,9.43,-26.91,-26.59,-27.35,265.6,159.3817
"2014-04-06 23:00:00",3631,0,0,0,0,0,0,0,0,0,277.1,0,10,0,0,1.354,1.725,"2014-04-06 22:14:00",0.875,"2014-04-06 22:30:00",1.354,241.8,4.313,-27.31,-26.86,-27.89,23.14,13.88541
"2014-04-07 00:00:00",3632,0,0,0,0,0,0,0,0,0,277.2,0,10,0,0,1.372,1.675,"2014-04-06 23:04:00",1.15,"2014-04-07 00:00:00",1.372,236.2,6.264,-28.53,-27.72,-28.84,0.977,0.5863043
"2014-04-07 01:00:00",3633,0,0,0,0,0,0,0,0,0,277.6,0,10,0,0,1.42,1.7,"2014-04-07 00:13:30",1.05,"2014-04-07 00:45:00",1.42,241.6,7.037,-28.97,-28.02,-29.87,0.661,0.3965916
"2014-04-07 02:00:00",3634,0,0,0,0,0,0,0,0,0,278,0,10,0,0,1.257,1.65,"2014-04-07 01:00:30",0.825,"2014-04-07 01:08:00",1.257,230,8.88,-29.35,-28.71,-29.9,0.559,0.3352062
"2014-04-07 03:00:00",3635,0,0,0,0,0,0,0,0,0,278.6,0,10,0,0,1.459,1.725,"2014-04-07 02:26:00",1.175,"2014-04-07 02:17:30",1.459,231.4,6.893,-29.34,-28.7,-30.28,0.573,0.343593
"2014-04-07 04:00:00",3636,0,0,0,0,0,0,0,0,0,279.4,0,10,0,0,1.307,1.6,"2014-04-07 03:10:30",0.925,"2014-04-07 03:58:00",1.307,229.6,8.04,-30.33,-29.93,-30.76,0.638,0.3827294
"2014-04-07 05:00:00",3637,0,0,0,0,0,0,0,0,0,280,0,10,0,0,1.079,1.475,"2014-04-07 04:23:30",0.725,"2014-04-07 04:56:30",1.079,241.3,8.61,-30.28,-29.59,-30.69,0.559,0.335274
"2014-04-07 06:00:00",3638,0,0,0,0,0,0,0,0,0,280.1,0,10,0,0,0.845,1.075,"2014-04-07 05:40:30",0.625,"2014-04-07 05:31:30",0.845,254.7,5.634,-30.78,-30.52,-31,1.136,0.6817517
"2014-04-07 07:00:00",3639,0,0,0,0,0,0,0,0,0,280.8,0,10,0,0,0.646,1.225,"2014-04-07 06:23:30",0,"2014-04-07 06:33:00",0.646,248.1,19.05,-31.06,-30.55,-31.34,33.12,19.86962
"2014-04-07 08:00:00",3640,0,0,0,0,0,0,0,0,0,281.5,0,10,0,0,0.765,1.175,"2014-04-07 07:16:30",0,"2014-04-07 07:01:30",0.765,230.8,12.52,-31.26,-30.86,-31.51,303.9,182.311
"2014-04-07 09:00:00",3641,0,0,0,0,0,0,0,0,0,281.5,0,10,0,0,0.621,1.05,"2014-04-07 09:00:00",0,"2014-04-07 08:34:00",0.621,254.5,10.84,-30.44,-29.35,-31.34,1000,599.9786
"2014-04-07 10:00:00",3642,0,0,0,0,0,0,0,0,0,281.6,0,10,0,0,0.686,1.1,"2014-04-07 09:00:30",0,"2014-04-07 09:11:00",0.686,275.7,8.74,-29.23,-27.75,-30.35,2270,1362.071
"2014-04-07 11:00:00",3643,0,0,0,0,0,0,0,0,0,281.9,0,10,0,0,0.73,1,"2014-04-07 10:54:30",0,"2014-04-07 10:45:30",0.73,284.2,5.173,-27.77,-26.08,-28.71,3324,1994.326
"2014-04-07 12:00:00",3644,0,0,0,0,0,0,0,0,0,282.2,0,10,0,0,0.298,0.9,"2014-04-07 11:07:00",0,"2014-04-07 11:05:30",0.298,288.9,5.86,-24.22,-22.22,-26.25,"NAN","NAN"
"2014-04-07 13:00:00",3645,0,0,0,0,0,0,0,0,0,280.3,0,10,0,0,0.288,0.775,"2014-04-07 12:18:00",0,"2014-04-07 12:03:00",0.288,231.5,8.03,-23.51,-22.37,-24.31,"NAN","NAN"
"2014-04-07 14:00:00",3646,0,0,0,0,0,0,0,0,0,278.6,0,10,0,0,0.279,0.85,"2014-04-07 13:13:30",0,"2014-04-07 13:01:00",0.279,243.1,6.07,-22.18,-21.22,-23.06,"NAN","NAN"
"2014-04-07 15:00:00",3647,0,0,0,0,0,0,0,0,0,277,0,10,0,0,0.034,0.625,"2014-04-07 14:05:00",0,"2014-04-07 14:00:30",0.034,231.8,1.59,-19.11,-17.71,-21.11,"NAN","NAN"
"2014-04-07 16:00:00",3648,0,0,0,0,0,0,0,0,0,274.3,4.5,5.5,0,0,0,0,"2014-04-07 15:00:30",0,"2014-04-07 15:00:30",0,0,0,-17.08,-13.99,-18.91,"NAN","NAN"
"2014-04-07 17:00:00",3649,0,0,0,0,0,0,0,0,0,273.9,6.417,3.583,0,0,0.217,0.85,"2014-04-07 16:51:30",0,"2014-04-07 16:00:30",0.217,280.1,1.776,-19.26,-14.4,-20.48,"NAN","NAN"
"2014-04-07 18:00:00",3650,0,0,0,0,0,0,0,0,0,273.8,7.833,2.167,0,0,0.172,1.125,"2014-04-07 17:54:00",0,"2014-04-07 17:00:30",0.172,292.8,0.02,-18.86,-18.09,-20.24,"NAN","NAN"
"2014-04-07 19:00:00",3651,0,0,0,0,0,0,0,0,0,275,0,10,0,0,1.084,1.4,"2014-04-07 18:59:00",0.85,"2014-04-07 18:50:00",1.084,304.6,6.707,-21.46,-20.1,-22.24,2898,1739.029
"2014-04-07 20:00:00",3652,0,0,0,0,0,0,0,0,0,276.2,0,10,0,0,1.24,1.65,"2014-04-07 19:29:30",0.775,"2014-04-07 19:11:00",1.24,312.1,7.261,-23.23,-22.24,-23.53,1482,889.4208
"2014-04-07 21:00:00",3653,0,0,0,0,0,0,0,0,0,277.4,0,10,0,0,1.235,1.525,"2014-04-07 20:49:00",0.9,"2014-04-07 20:04:30",1.235,314.9,3.686,-23.69,-23.46,-23.87,726.7,436.0497
"2014-04-07 22:00:00",3654,0,0,0,0,0,0,0,0,0,277.1,0,10,0,0,1.584,1.8,"2014-04-07 21:51:00",1.275,"2014-04-07 21:28:00",1.584,322.2,4.536,-24.13,-23.83,-24.41,275.5,165.2872
"2014-04-07 23:00:00",3655,0,0,0,0,0,0,0,0,0,277.2,0,10,0,0,2.07,2.625,"2014-04-07 22:51:00",1.625,"2014-04-07 22:01:00",2.07,326.2,8.58,-24.76,-23.52,-25.98,30.88,18.53073
"2014-04-08 00:00:00",3656,0,0,0,0,0,0,0,0,0,278.2,0,10,0,0,1.906,2.325,"2014-04-07 23:59:00",1.425,"2014-04-07 23:31:30",1.906,325.6,5.843,-27.16,-25.97,-28.43,1.373,0.8235664
"2014-04-08 01:00:00",3657,0,0,0,0,0,0,0,0,0,279.6,0,10,0,0,2.054,2.35,"2014-04-08 00:56:00",1.725,"2014-04-08 00:32:00",2.054,334,7.498,-26.91,-25.97,-28.02,0.605,0.3630961
"2014-04-08 02:00:00",3658,0,0,0,0,0,0,0,0,0,281,0,10,0,0,2.374,2.675,"2014-04-08 01:45:00",1.825,"2014-04-08 01:59:30",2.374,359.7,7.124,-26.68,-26.34,-27.06,0.624,0.3743295
"2014-04-08 03:00:00",3659,0,0,0,0,0,0,0,0,0,281.9,0,10,0,0,2.086,2.45,"2014-04-08 02:59:30",1.525,"2014-04-08 02:39:00",2.086,341.1,7.705,-28.77,-26.79,-30.41,0.587,0.3519937
"2014-04-08 04:00:00",3660,0,0,0,0,0,0,0,0,0,282.4,0,10,0,0,2.003,2.425,"2014-04-08 03:00:30",1.55,"2014-04-08 03:32:30",2.002,336.1,6.794,-29.62,-28.57,-31.23,0.554,0.3325236
"2014-04-08 05:00:00",3661,0,0,0,0,0,0,0,0,0,282.9,0,10,0,0,1.807,2.2,"2014-04-08 04:02:00",1.275,"2014-04-08 04:23:30",1.807,336.1,6.58,-30.06,-28.7,-31.2,0.559,0.3354046
"2014-04-08 06:00:00",3662,0,0,0,0,0,0,0,0,0,283.3,0,10,0,0,1.889,2.1,"2014-04-08 05:27:00",1.575,"2014-04-08 05:00:30",1.889,339.9,7.604,-29.95,-28.8,-30.86,1.575,0.944744
"2014-04-08 07:00:00",3663,0,0,0,0,0,0,0,0,0,283.6,0,10,0,0,1.594,1.85,"2014-04-08 06:03:00",1.4,"2014-04-08 06:59:30",1.594,334,8.37,-30.65,-28.25,-31.85,37.86,22.7159
"2014-04-08 08:00:00",3664,0,0,0,0,0,0,0,0,0,283.6,0,10,0,0,1.459,1.6,"2014-04-08 07:16:30",1.275,"2014-04-08 07:41:30",1.459,325.5,5.352,-31.71,-30.75,-32.33,326,195.6224
"2014-04-08 09:00:00",3665,0,0,0,0,0,0,0,0,0,283.6,0,10,0,0,1.313,1.775,"2014-04-08 08:10:30",1.025,"2014-04-08 08:14:00",1.313,327.3,8.46,-30.25,-29.73,-30.82,1138,682.6836
"2014-04-08 10:00:00",3666,0,0,0,0,0,0,0,0,0,283.4,0,10,0,0,1.122,1.35,"2014-04-08 09:05:00",0.925,"2014-04-08 09:40:30",1.122,321.5,7.778,-28.86,-27.71,-30.21,2225,1335.034
"2014-04-08 11:00:00",3667,0,0,0,0,0,0,0,0,0,282.9,0,10,0,0,1.09,1.325,"2014-04-08 10:49:30",0.9,"2014-04-08 10:05:30",1.09,313.2,4.38,-27.3,-26.45,-28.84,3435,2060.866
"2014-04-08 12:00:00",3668,0,0,0,0,0,0,0,0,0,282.5,0,10,0,0,1.066,1.325,"2014-04-08 11:04:00",0.925,"2014-04-08 11:56:30",1.066,303.8,2.955,-25.41,-23.89,-26.93,"NAN","NAN"
"2014-04-08 13:00:00",3669,0,0,0,0,0,0,0,0,0,281.8,0,10,0,0,1.327,1.75,"2014-04-08 12:39:30",0.95,"2014-04-08 12:00:30",1.327,301.1,4.678,-23.51,-22.98,-23.86,"NAN","NAN"
"2014-04-08 14:00:00",3670,0,0,0,0,0,0,0,0,0,279.4,0,10,0,0,1.694,1.95,"2014-04-08 14:00:00",1.425,"2014-04-08 13:04:00",1.694,300.4,3.636,-22.29,-21.75,-23.12,"NAN","NAN"
"2014-04-08 15:00:00",3671,0,0,0,0,0,0,0,0,0,276.4,0,10,0,0,1.812,2.075,"2014-04-08 14:14:30",1.575,"2014-04-08 14:20:30",1.812,306.5,5.758,-20.35,-18.65,-22.02,"NAN","NAN"
"2014-04-08 16:00:00",3672,0,0,0,0,0,0,0,0,0,275.1,0,10,0,0,1.986,3,"2014-04-08 15:59:30",1.475,"2014-04-08 15:06:30",1.986,305.3,4.184,-19.69,-18.61,-20.63,"NAN","NAN"
"2014-04-08 17:00:00",3673,0,0,0,0,0,0,0,0,0,274.7,0,10,0,0,2.662,3.15,"2014-04-08 16:12:00",2.125,"2014-04-08 16:43:30",2.662,304.2,3.287,-20.69,-20.36,-21.08,"NAN","NAN"
"2014-04-08 18:00:00",3674,0,0,0,0,0,0,0,0,0,274.3,5,5,0,0,1.885,2.325,"2014-04-08 17:47:00",1.475,"2014-04-08 17:25:30",1.885,294.3,4.922,-21.13,-20.36,-21.83,"NAN","NAN"
"2014-04-08 19:00:00",3675,0,0,0,0,0,0,0,0,0,274.6,1.25,8.75,0,0,1.613,2.05,"2014-04-08 18:56:00",1.05,"2014-04-08 18:35:00",1.613,281.3,9.79,-22.52,-21.14,-24.29,3387,2032.097
"2014-04-08 20:00:00",3676,0,0,0,0,0,0,0,0,0,275,0,10,0,0,1.933,2.325,"2014-04-08 19:40:00",1.325,"2014-04-08 19:46:30",1.932,276.4,6.054,-24.79,-24.01,-25.24,1380,828.29
"2014-04-08 21:00:00",3677,0,0,0,0,0,0,0,0,0,276.6,0,10,0,0,1.254,1.725,"2014-04-08 20:14:00",0.65,"2014-04-08 20:46:30",1.254,266.4,10.17,-26.31,-25,-27.42,756.6,453.9891
"2014-04-08 22:00:00",3678,0,0,0,0,0,0,0,0,0,276.2,0,10,0,0,1.378,1.925,"2014-04-08 21:26:30",0.925,"2014-04-08 21:16:00",1.378,266.3,9.14,-28.5,-27.42,-29.47,328.3,197.0052
"2014-04-08 23:00:00",3679,0,0,0,0,0,0,0,0,0,275.9,0,10,0,0,1.367,2.075,"2014-04-08 22:06:30",0.75,"2014-04-08 22:22:30",1.367,270.4,7.416,-29.76,-29.19,-30.22,40.24,24.1426
"2014-04-09 00:00:00",3680,0,0,0,0,0,0,0,0,0,276.6,0,10,0,0,1.339,1.675,"2014-04-08 23:25:00",0.825,"2014-04-08 23:06:30",1.339,246.2,9.49,-31.16,-29.22,-32.67,1.774,1.064211
"2014-04-09 01:00:00",3681,0,0,0,0,0,0,0,0,0,277.4,0,10,0,0,1.361,1.65,"2014-04-09 00:54:00",1.175,"2014-04-09 00:12:00",1.361,242.4,4.44,-32.09,-31.44,-32.74,0.647,0.3884411
"2014-04-09 02:00:00",3682,0,0,0,0,0,0,0,0,0,278.1,0,10,0,0,1.293,1.55,"2014-04-09 01:14:30",1.075,"2014-04-09 01:58:30",1.293,235.9,5.972,-33.57,-31.78,-34.14,0.68,0.4080833
"2014-04-09 03:00:00",3683,0,0,0,0,0,0,0,0,0,278.5,0,10,0,0,1.372,1.725,"2014-04-09 02:54:30",1.075,"2014-04-09 02:04:30",1.372,235.4,8.42,-33.68,-32.87,-34.55,0.559,0.335485
"2014-04-09 04:00:00",3684,0,0,0,0,0,0,0,0,0,278.9,0,10,0,0,1.438,1.7,"2014-04-09 03:13:00",1.275,"2014-04-09 03:34:30",1.438,223.7,3.886,-34.32,-34.07,-34.69,0.587,0.3523125
"2014-04-09 05:00:00",3685,0,0,0,0,0,0,0,0,0,279.4,0,10,0,0,1.43,1.675,"2014-04-09 04:59:30",1.2,"2014-04-09 04:26:30",1.43,216,4.429,-34.66,-34.52,-34.93,0.727,0.4362073
"2014-04-09 06:00:00",3686,0,0,0,0,0,0,0,0,0,279.5,0,10,0,0,1.322,1.575,"2014-04-09 05:00:30",1.125,"2014-04-09 05:59:00",1.322,221.2,3.056,-34.64,-34.31,-35.03,2.302,1.381372
"2014-04-09 07:00:00",3687,0,0,0,0,0,0,0,0,0,280.1,0,10,0,0,1.298,1.9,"2014-04-09 06:52:30",1,"2014-04-09 06:04:30",1.298,209.8,9.58,-34.31,-33.76,-34.79,58.79,35.27397
"2014-04-09 08:00:00",3688,0,0,0,0,0,0,0,0,0,280.2,0,10,0,0,1.768,2.05,"2014-04-09 07:18:00",1.425,"2014-04-09 07:53:30",1.768,198.2,2.897,-34.82,-34.52,-35.03,450.1,270.0746
"2014-04-09 09:00:00",3689,0,0,0,0,0,0,0,0,0,280.2,0,10,0,0,1.053,1.7,"2014-04-09 08:04:30",0,"2014-04-09 08:37:00",1.052,197.9,15.47,-33.81,-33.35,-34.52,1372,823.4389
"2014-04-09 10:00:00",3690,0,0,0,0,0,0,0,0,0,280.1,0,10,0,0,0.744,1.375,"2014-04-09 09:57:30",0,"2014-04-09 09:19:00",0.744,175.1,19.52,-32.57,-32.13,-33.46,2499,1499.629
"2014-04-09 11:00:00",3691,0,0,0,0,0,0,0,0,0,279.3,0,10,0,0,1.194,1.75,"2014-04-09 10:52:00",0.7,"2014-04-09 10:22:30",1.194,190.5,9.24,-30.97,-29.63,-32.33,3730,2237.766
"2014-04-09 12:00:00",3692,0,0,0,0,0,0,0,0,0,278.4,0,10,0,0,0.887,1.3,"2014-04-09 11:00:30",0,"2014-04-09 11:25:00",0.887,207.7,10.74,-27.51,-26.35,-29.6,"NAN","NAN"
"2014-04-09 13:00:00",3693,0,0,0,0,0,0,0,0,0,277.3,0,10,0,0,1.342,1.975,"2014-04-09 12:49:30",0.75,"2014-04-09 12:15:00",1.342,193.5,13.93,-26.29,-25.92,-26.66,"NAN","NAN"
"2014-04-09 14:00:00",3694,0,0,0,0,0,0,0,0,0,275.4,0,10,0,0,1.369,1.85,"2014-04-09 13:03:00",1,"2014-04-09 13:47:30",1.369,151.6,15.48,-25.49,-25.06,-26.06,"NAN","NAN"
"2014-04-09 15:00:00",3695,0,0,0,0,0,0,0,0,0,274.1,0,10,0,0,1.858,2.4,"2014-04-09 14:59:30",1.15,"2014-04-09 14:05:00",1.858,120.4,6.663,-25.65,-25.2,-25.95,"NAN","NAN"
"2014-04-09 16:00:00",3696,0,0,0,0,0,0,0,0,0,274.1,0,10,0,0,2.473,3.05,"2014-04-09 15:40:00",1.85,"2014-04-09 15:02:00",2.473,111.6,6.525,-25.1,-24.83,-25.44,"NAN","NAN"
"2014-04-09 17:00:00",3697,0,0,0,0,0,0,0,0,0,274.1,0,10,0,0,3.139,3.725,"2014-04-09 16:34:00",2.6,"2014-04-09 16:57:30",3.139,117.2,7.29,-24.55,-24.07,-24.83,"NAN","NAN"
"2014-04-09 18:00:00",3698,0,0,0,0,0,0,0,0,0,274.1,0,10,0,0,2.775,3.275,"2014-04-09 17:22:00",2.075,"2014-04-09 17:54:30",2.775,129.1,4.381,-24.14,-23.9,-24.48,"NAN","NAN"
"2014-04-09 19:00:00",3699,0,0,0,0,0,0,0,0,0,274.5,0,10,0,0,2.58,3,"2014-04-09 18:18:30",2.275,"2014-04-09 18:31:00",2.58,130.7,5.126,-24.78,-24.31,-25.24,3376,2025.343
"2014-04-09 20:00:00",3700,0,0,0,0,0,0,0,0,0,274.8,0,10,0,0,1.934,2.5,"2014-04-09 19:01:00",1.55,"2014-04-09 20:00:00",1.934,127.2,7.996,-25.67,-25.03,-26.6,1504,902.6433
"2014-04-09 21:00:00",3701,0,0,0,0,0,0,0,0,0,275.3,0,10,0,0,1.478,1.85,"2014-04-09 20:42:00",1.225,"2014-04-09 20:23:30",1.478,95.6,10.08,-27.43,-26.6,-28.41,799,479.3794
"2014-04-09 22:00:00",3702,0,0,0,0,0,0,0,0,0,276.3,0,10,0,0,1.498,1.825,"2014-04-09 21:31:00",1.075,"2014-04-09 21:16:00",1.498,89.4,11.13,-29.41,-28.38,-30.52,332.6,199.5882
"2014-04-09 23:00:00",3703,0,0,0,0,0,0,0,0,0,275.8,0,10,0,0,1.906,2.325,"2014-04-09 22:46:30",1.575,"2014-04-09 22:00:30",1.906,111.9,5.573,-30.73,-30.55,-30.97,44.96,26.97494
"2014-04-10 00:00:00",3704,0,0,0,0,0,0,0,0,0,275.5,0,10,0,0,1.852,2.45,"2014-04-09 23:56:30",1.475,"2014-04-09 23:48:00",1.853,107.1,6.336,-31.35,-30.76,-31.65,2.025,1.215038
"2014-04-10 01:00:00",3705,0,0,0,0,0,0,0,0,0,275.2,0,10,0,0,2.241,2.55,"2014-04-10 00:15:30",1.875,"2014-04-10 00:59:00",2.241,121.6,4.2,-31.67,-31.27,-32.06,0.559,0.3352654
"2014-04-10 02:00:00",3706,0,0,0,0,0,0,0,0,0,275.2,0,10,0,0,1.509,2.025,"2014-04-10 01:29:00",0.9,"2014-04-10 01:54:00",1.509,106.8,7.746,-31.87,-31.61,-32.06,0.54,0.3241365
"2014-04-10 03:00:00",3707,0,0,0,0,0,0,0,0,0,275.3,0,10,0,0,1.671,1.975,"2014-04-10 02:23:00",1.325,"2014-04-10 02:08:30",1.671,103.8,7.739,-31.61,-31.54,-31.72,0.531,0.3185617
"2014-04-10 04:00:00",3708,0,0,0,0,0,0,0,0,0,275.6,0,10,0,0,1.683,2,"2014-04-10 03:24:00",1.2,"2014-04-10 03:45:30",1.683,109.1,7.087,-31.65,-31.37,-31.85,0.545,0.3269244
"2014-04-10 05:00:00",3709,0,0,0,0,0,0,0,0,0,275.9,0,10,0,0,1.517,1.975,"2014-04-10 04:06:30",1.075,"2014-04-10 04:31:30",1.517,105.4,5.524,-30.99,-30.55,-31.37,0.494,0.2961694
"2014-04-10 06:00:00",3710,0,0,0,0,0,0,0,0,0,275.9,0,10,0,0,1.201,1.575,"2014-04-10 05:20:00",0.925,"2014-04-10 05:06:30",1.201,117.9,4.829,-30.6,-30.48,-30.83,2.752,1.651091
"2014-04-10 07:00:00",3711,0,0,0,0,0,0,0,0,0,275.9,0,10,0,0,0.998,1.6,"2014-04-10 06:07:00",0,"2014-04-10 06:57:00",0.998,112.2,6.278,-30.52,-30.38,-30.69,59.32,35.59478
"2014-04-10 08:00:00",3712,0,0,0,0,0,0,0,0,0,275.6,0,10,0,0,0.687,1.025,"2014-04-10 07:27:00",0,"2014-04-10 07:02:30",0.687,150.5,13.46,-30.29,-29.83,-30.48,395.6,237.3816
"2014-04-10 09:00:00",3713,0,0,0,0,0,0,0,0,0,275.2,0,10,0,0,0.364,0.825,"2014-04-10 08:32:30",0,"2014-04-10 08:10:00",0.364,132.1,7.693,-29.18,-28.3,-29.87,1152,691.1442
"2014-04-10 10:00:00",3714,0,0,0,0,0,0,0,0,0,275,0,10,0,0,0.68,1.5,"2014-04-10 09:53:30",0,"2014-04-10 09:00:30",0.68,182.6,6.861,-27.28,-26.01,-28.23,2130,1278.027
"2014-04-10 11:00:00",3715,0,0,0,0,0,0,0,0,0,276.2,0,10,0,0,0.846,1.525,"2014-04-10 10:43:00",0,"2014-04-10 10:03:30",0.846,199.7,9.38,-25.13,-24.54,-26.04,3043,1825.676
"2014-04-10 12:00:00",3716,0,0,0,0,0,0,0,0,0,277.7,0,10,0,0,1.433,2.125,"2014-04-10 11:21:30",0.875,"2014-04-10 11:50:00",1.433,210.2,11.65,-23.69,-22.43,-24.82,"NAN","NAN"
"2014-04-10 13:00:00",3717,0,0,0,0,0,0,0,0,0,277.9,0,10,0,0,0.784,1.8,"2014-04-10 12:14:30",0,"2014-04-10 12:36:30",0.784,195.6,7.815,-20.79,-18.82,-22.43,"NAN","NAN"
"2014-04-10 14:00:00",3718,0,0,0,0,0,0,0,0,0,279.8,0,10,0,0,1.039,1.625,"2014-04-10 13:22:30",0.375,"2014-04-10 13:01:00",1.039,165.7,17.57,-19.67,-19.14,-20.19,"NAN","NAN"
"2014-04-10 15:00:00",3719,0,0,0,0,0,0,0,0,0,280.5,0,10,0,0,1.786,2.725,"2014-04-10 14:57:30",1,"2014-04-10 14:05:00",1.786,142,7.862,-19.94,-19.58,-20.13,"NAN","NAN"
"2014-04-10 16:00:00",3720,0,0,0,0,0,0,0,0,0,279.4,0,10,0,0,2.541,3.075,"2014-04-10 15:38:30",1.8,"2014-04-10 15:17:30",2.541,165.3,6.925,-19.14,-18.42,-19.92,"NAN","NAN"
"2014-04-10 17:00:00",3721,0,0,0,0,0,0,0,0,0,278.8,0,10,0,0,2.302,3.05,"2014-04-10 16:24:00",1.725,"2014-04-10 16:54:00",2.302,184.5,6.463,-17.51,-16.78,-18.35,"NAN","NAN"
"2014-04-10 18:00:00",3722,0,0,0,0,0,0,0,0,0,279.7,0,10,0,0,1.231,1.9,"2014-04-10 17:00:30",0.8,"2014-04-10 17:34:30",1.231,197,7.637,-16.12,-15.63,-16.85,"NAN","NAN"
"2014-04-10 19:00:00",3723,0,0,0,0,0,0,0,0,0,279.9,0,10,0,0,0.629,1.15,"2014-04-10 18:00:30",0,"2014-04-10 18:14:00",0.629,162.5,34.38,-16.02,-15.56,-16.55,2973,1783.566
"2014-04-10 20:00:00",3724,0,0,0,0,0,0,0,0,0,280.4,0,10,0,0,0.383,1.375,"2014-04-10 19:56:30",0,"2014-04-10 19:01:30",0.383,120.5,27.89,-16.75,-16.01,-18.29,1848,1109.083
"2014-04-10 21:00:00",3725,0,0,0,0,0,0,0,0,0,280.6,0,10,0,0,0.566,1.25,"2014-04-10 20:29:00",0,"2014-04-10 20:19:30",0.566,77.57,9.59,-18.88,-18.12,-19.69,948,568.5331
"2014-04-10 22:00:00",3726,0,0,0,0,0,0,0,0,0,281.2,0,10,0,0,0.371,1.2,"2014-04-10 21:25:00",0,"2014-04-10 21:00:30",0.371,117.2,4.289,-18.99,-18.22,-20.4,411.3,246.7593
"2014-04-10 23:00:00",3727,0,0,0,0,0,0,0,0,0,281.6,0,10,0,0,1.348,2.9,"2014-04-10 22:34:00",0,"2014-04-10 22:01:00",1.348,33.36,10.53,-21.11,-19.16,-23.87,54.83,32.8989
"2014-04-11 00:00:00",3728,0,0,0,0,0,0,0,0,0,281.7,0,10,0,0,2.08,2.575,"2014-04-10 23:10:30",1.8,"2014-04-10 23:01:30",2.08,41.9,5.09,-25.49,-23.9,-25.98,2.812,1.687389
"2014-04-11 01:00:00",3729,0,0,0,0,0,0,0,0,0,282.1,0,10,0,0,1.915,2.3,"2014-04-11 00:01:30",1.3,"2014-04-11 00:53:30",1.915,24.53,10.33,-25.12,-24.92,-25.5,0.637,0.3823596
"2014-04-11 02:00:00",3730,0,0,0,0,0,0,0,0,0,282.5,0,10,0,0,1.572,2.15,"2014-04-11 01:04:00",1.1,"2014-04-11 01:56:30",1.572,351.4,8.5,-24.96,-24.33,-25.7,0.637,0.3824975
"2014-04-11 03:00:00",3731,0,0,0,0,0,0,0,0,0,282.7,0,10,0,0,1.317,1.925,"2014-04-11 02:46:00",0.775,"2014-04-11 02:21:00",1.317,316.9,17.09,-27.53,-24.39,-29.87,0.619,0.3714466
"2014-04-11 04:00:00",3732,0,0,0,0,0,0,0,0,0,282.8,0,10,0,0,1.078,1.35,"2014-04-11 03:47:00",0.65,"2014-04-11 03:58:30",1.078,296.1,13.48,-28.98,-27.88,-29.66,0.507,0.3044912
"2014-04-11 05:00:00",3733,0,0,0,0,0,0,0,0,0,282.8,0,10,0,0,0.655,0.875,"2014-04-11 04:03:30",0,"2014-04-11 04:44:30",0.655,288.9,4.007,-28.27,-27.61,-29.35,0.587,0.3520364
