TOA5,Node_C,CR1000,55590,CR1000.Std.26,CPU:Ryan_Test_20130619_ModifiedByGess.CR1,53358,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
8/15/2014 22:00,6774,0,0,0,0,0,0,0,0,0,1725,0,0,10,0,10.4,13.05,8/15/2014 21:31,7.45,8/15/2014 21:58,10.4,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/15/2014 23:00,6775,0,0,0,0,0,0,0,0,0,1728,0,0,10,0,10.14,12.52,8/15/2014 22:19,7.225,8/15/2014 22:49,10.14,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/16/2014 0:00,6776,0,0,0,0,0,0,0,0,0,1774,0,0,10,0,9.7,11.95,8/15/2014 23:34,7.55,8/15/2014 23:11,9.7,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/16/2014 1:00,6777,0,0,0,0,0,0,0,0,0,1788,0,0,10,0,9.53,11.28,8/16/2014 0:34,7.725,8/16/2014 0:57,9.53,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/16/2014 2:00,6778,0,0,0,0,0,0,0,0,0,1767,0,0,10,0,9,11.2,8/16/2014 1:03,6.725,8/16/2014 1:24,9,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/16/2014 3:00,6779,0,0,0,0,0,0,0,0,0,1731,0,0,10,0,8.67,11.18,8/16/2014 2:06,6.2,8/16/2014 2:19,8.67,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/16/2014 4:00,6780,0,0,0,0,0,0,0,0,0,1768,0,0,10,0,8.17,9.95,8/16/2014 3:20,6.175,8/16/2014 3:02,8.17,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/16/2014 5:00,6781,0,0,0,0,0,0,0,0,0,1652,0,0,10,0,8.02,10,8/16/2014 4:41,5.525,8/16/2014 4:29,8.02,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/16/2014 6:00,6782,0,0,0,0,0,0,0,0,0,1611,0,0,10,0,7.601,10.05,8/16/2014 5:46,5.075,8/16/2014 5:41,7.601,68.23,7.598,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/16/2014 7:00,6783,0,0,0,0,0,0,0,0,0,1574,0,0,10,0,7.461,8.95,8/16/2014 6:36,5.575,8/16/2014 6:32,7.461,64.14,8.33,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/16/2014 8:00,6784,0,0,0,0,0,0,0,0,0,1532,0,0,10,0,7.53,8.88,8/16/2014 7:12,5.9,8/16/2014 7:46,7.53,60.29,7.916,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/16/2014 9:00,6785,0,0,0,0,0,0,0,0,0,1495,0,0,10,0,7.445,9.65,8/16/2014 8:04,5.625,8/16/2014 8:15,7.445,57.26,7.311,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/16/2014 10:00,6786,0,0,0,0,0,0,0,0,0,1490,0,0,10,0,8.4,10.95,8/16/2014 9:59,6.4,8/16/2014 9:17,8.4,65.38,7.183,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/16/2014 11:00,6787,0,0,0,0,0,0,0,0,0,1552,0,0,10,0,9.64,11.73,8/16/2014 10:41,7.75,8/16/2014 10:01,9.64,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/16/2014 12:00,6788,0,0,0,0,0,0,0,0,0,1762,0,0,10,0,9.39,11.95,8/16/2014 11:02,7.35,8/16/2014 11:27,9.39,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/16/2014 13:00,6789,0,0,0,0,0,0,0,0,0,1942,0,0,10,0,9.15,11.3,8/16/2014 12:24,6.95,8/16/2014 12:28,9.15,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/16/2014 14:00,6790,0,0,0,0,0,0,0,0,0,2080,0,0,10,0,9.3,11.45,8/16/2014 13:18,6.8,8/16/2014 13:58,9.3,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/16/2014 15:00,6791,0,0,0,0,0,0,0,0,0,2088,0,0,10,0,8.82,10.9,8/16/2014 14:43,6.475,8/16/2014 14:03,8.82,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/16/2014 16:00,6792,0,0,0,0,0,0,0,0,0,2087,0,0,10,0,8.57,10.3,8/16/2014 15:04,5.65,8/16/2014 15:23,8.57,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/16/2014 17:00,6793,0,0,0,0,0,0,0,0,0,2052,0,0,10,0,8.14,9.8,8/16/2014 16:08,6.175,8/16/2014 16:33,8.14,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/16/2014 18:00,6794,0,0,0,0,0,0,0,0,0,1970,0,0,10,0,7.759,9.5,8/16/2014 17:14,6.3,8/16/2014 17:40,7.759,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/16/2014 19:00,6795,0,0,0,0,0,0,0,0,0,1887,0,0,10,0,7.133,8.88,8/16/2014 18:01,4.925,8/16/2014 18:53,7.133,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/16/2014 20:00,6796,0,0,0,0,0,0,0,0,0,1830,0,0,10,0,5.806,8.08,8/16/2014 19:10,4.025,8/16/2014 19:35,5.806,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/16/2014 21:00,6797,0,0,0,0,0,0,0,0,0,1829,0,0,10,0,5.061,6.65,8/16/2014 20:53,3.8,8/16/2014 20:05,5.061,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/16/2014 22:00,6798,0,0,0,0,0,0,0,0,0,1885,0,0,10,0,5.145,6.35,8/16/2014 21:02,3.975,8/16/2014 21:40,5.145,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/16/2014 23:00,6799,0,0,0,0,0,0,0,0,0,2012,0,0,10,0,5.954,7.75,8/16/2014 22:29,4.1,8/16/2014 22:10,5.954,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/17/2014 0:00,6800,0,0,0,0,0,0,0,0,0,1985,0,0,10,0,6.421,7.95,8/16/2014 23:51,4.675,8/16/2014 23:01,6.421,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/17/2014 1:00,6801,0,0,0,0,0,0,0,0,0,1951,0,0,10,0,6.219,7.7,8/17/2014 0:36,4.625,8/17/2014 0:51,6.219,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/17/2014 2:00,6802,0,0,0,0,0,0,0,0,0,1938,0,0,10,0,6.703,8.18,8/17/2014 1:59,4.725,8/17/2014 1:03,6.703,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/17/2014 3:00,6803,0,0,0,0,0,0,0,0,0,1884,0,0,10,0,6.861,8.22,8/17/2014 2:55,5.425,8/17/2014 2:54,6.861,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/17/2014 4:00,6804,0,0,0,0,0,0,0,0,0,1829,0,0,10,0,7.116,8.72,8/17/2014 3:57,5.325,8/17/2014 3:21,7.116,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/17/2014 5:00,6805,0,0,0,0,0,0,0,0,0,1772,0,0,10,0,7.13,8.35,8/17/2014 4:37,5.6,8/17/2014 4:35,7.13,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/17/2014 6:00,6806,0,0,0,0,0,0,0,0,0,1712,0,0,10,0,6.915,8.45,8/17/2014 5:33,5.275,8/17/2014 5:06,6.915,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/17/2014 7:00,6807,0,0,0,0,0,0,0,0,0,1693,0,0,10,0,6.852,8.42,8/17/2014 6:27,5.125,8/17/2014 6:57,6.852,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/17/2014 8:00,6808,0,0,0,0,0,0,0,0,0,1750,0,0,10,0,6.809,8.27,8/17/2014 7:08,4.4,8/17/2014 7:53,6.809,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/17/2014 9:00,6809,0,0,0,0,0,0,0,0,0,1810,0,0,10,0,5.922,7.4,8/17/2014 8:05,4.325,8/17/2014 8:33,5.922,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/17/2014 10:00,6810,0,0,0,0,0,0,0,0,0,1982,0,0,10,0,5.973,7.175,8/17/2014 9:49,4.475,8/17/2014 9:59,5.973,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/17/2014 11:00,6811,0,0,0,0,0,0,0,0,0,1979,0,0,10,0,5.542,6.875,8/17/2014 10:19,4,8/17/2014 10:50,5.542,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/17/2014 12:00,6812,0,0,0,0,0,0,0,0,0,1899,0,0,10,0,4.654,6.25,8/17/2014 11:01,3.225,8/17/2014 11:46,4.654,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/17/2014 13:00,6813,0,0,0,0,0,0,0,0,0,1809,0,0,10,0,3.946,4.975,8/17/2014 12:53,2.975,8/17/2014 12:25,3.946,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/17/2014 14:00,6814,0,0,0,0,0,0,0,0,0,1739,0,0,10,0,2.926,4.55,8/17/2014 13:05,1.35,8/17/2014 13:50,2.926,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/17/2014 15:00,6815,0,0,0,0,0,0,0,0,0,1707,0,0,10,0,1.595,2.8,8/17/2014 14:06,0,8/17/2014 14:49,1.595,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/17/2014 16:00,6816,0,0,0,0,0,0,0,0,0,1679,0,0,10,0,2.276,3.15,8/17/2014 15:17,1.425,8/17/2014 15:55,2.276,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/17/2014 17:00,6817,0,0,0,0,0,0,0,0,0,1689,0,0,10,0,1.949,3.075,8/17/2014 16:15,0.55,8/17/2014 16:57,1.949,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/17/2014 18:00,6818,0,0,0,0,0,0,0,0,0,1672,0,0,10,0,2.214,2.9,8/17/2014 17:26,1.6,8/17/2014 17:04,2.214,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/17/2014 19:00,6819,0,0,0,0,0,0,0,0,0,1671,0,0,10,0,2.732,3.7,8/17/2014 18:59,2.1,8/17/2014 18:21,2.732,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/17/2014 20:00,6820,0,0,0,0,0,0,0,0,0,1722,0,0,10,0,3.316,3.8,8/17/2014 19:02,2.45,8/17/2014 19:16,3.316,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/17/2014 21:00,6821,0,0,0,0,0,0,0,0,0,1735,0,0,10,0,2.792,3.7,8/17/2014 20:07,1.975,8/17/2014 20:35,2.792,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/17/2014 22:00,6822,0,0,0,0,0,0,0,0,0,1668,0,0,10,0,2.485,3.25,8/17/2014 21:09,1.8,8/17/2014 21:20,2.485,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/17/2014 23:00,6823,0,0,0,0,0,0,0,0,0,1608,0,0,10,0,2.383,3.35,8/17/2014 22:18,1.65,8/17/2014 22:56,2.383,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/18/2014 0:00,6824,0,0,0,0,0,0,0,0,0,1564,0,0,10,0,2.117,2.9,8/17/2014 23:32,1.525,8/17/2014 23:38,2.117,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/18/2014 1:00,6825,0,0,0,0,0,0,0,0,0,1507,0,0,10,0,2.428,3.325,8/18/2014 0:16,1.9,8/18/2014 0:32,2.428,36.63,9.65,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/18/2014 2:00,6826,0,0,0,0,0,0,0,0,0,1469,0,0,10,0,2.17,2.9,8/18/2014 1:25,0,8/18/2014 1:54,2.17,34.8,14.97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/18/2014 3:00,6827,0,0,0,0,0,0,0,0,0,1415,0,0,10,0,1.564,2.425,8/18/2014 2:13,0,8/18/2014 2:25,1.564,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/18/2014 4:00,6828,0,0,0,0,0,0,0,0,0,1365,0,0,10,0,2.318,3.65,8/18/2014 3:13,1.65,8/18/2014 3:03,2.318,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/18/2014 5:00,6829,0,0,0,0,0,0,0,0,0,1345,0,0,10,0,2.196,2.6,8/18/2014 4:10,1.725,8/18/2014 4:38,2.196,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/18/2014 6:00,6830,0,0,0,0,0,0,0,0,0,1304,0,0,10,0,2.063,2.975,8/18/2014 5:44,0.975,8/18/2014 5:19,2.063,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/18/2014 7:00,6831,0,0,0,0,0,0,0,0,0,1296,0,0,10,0.1,1.85,2.575,8/18/2014 6:33,1.125,8/18/2014 6:11,1.85,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/18/2014 8:00,6832,0,0,0,0,0,0,0,0,0,1296,0,0,10,0,2.294,3.25,8/18/2014 7:17,1.025,8/18/2014 7:07,2.294,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/18/2014 9:00,6833,0,0,0,0,0,0,0,0,0,1362,0,0,10,0,1.81,2.35,8/18/2014 8:12,1.15,8/18/2014 8:27,1.81,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/18/2014 10:00,6834,0,0,0,0,0,0,0,0,0,1448,0,0,10,0,2.418,3.525,8/18/2014 9:37,1.15,8/18/2014 9:00,2.418,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/18/2014 11:00,6835,0,0,0,0,0,0,0,0,0,1577,0,0,10,0,2.616,3.55,8/18/2014 10:53,1.6,8/18/2014 10:18,2.616,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/18/2014 12:00,6836,0,0,0,0,0,0,0,0,0,1761,0,0,10,0,2.908,3.75,8/18/2014 11:23,1.75,8/18/2014 11:57,2.908,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/18/2014 13:00,6837,0,0,0,0,0,0,0,0,0,1788,0,0,10,0,2.23,2.8,8/18/2014 12:12,1.475,8/18/2014 12:54,2.23,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/18/2014 14:00,6838,0,0,0,0,0,0,0,0,0,1779,0,0,10,0,2.093,2.9,8/18/2014 13:49,1.375,8/18/2014 13:11,2.093,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/18/2014 15:00,6839,0,0,0,0,0,0,0,0,0,1761,0,0,10,0,2.243,3.025,8/18/2014 14:10,1.45,8/18/2014 14:45,2.243,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/18/2014 16:00,6840,0,0,0,0,0,0,0,0,0,1745,0,0,10,0,1.824,2.575,8/18/2014 15:13,1.25,8/18/2014 15:19,1.824,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/18/2014 17:00,6841,0,0,0,0,0,0,0,0,0,1742,0,0,10,0,2.185,3.225,8/18/2014 16:20,1.375,8/18/2014 16:59,2.185,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/18/2014 18:00,6842,0,0,0,0,0,0,0,0,0,1749,0,0,10,0,1.674,2.35,8/18/2014 17:59,1.175,8/18/2014 17:03,1.674,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/18/2014 19:00,6843,0,0,0,0,0,0,0,0,0,1745,0,0,10,0,1.905,2.95,8/18/2014 18:34,1.3,8/18/2014 18:48,1.905,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/18/2014 20:00,6844,0,0,0,0,0,0,0,0,0,1741,0,0,10,0,2.128,2.7,8/18/2014 19:46,1.525,8/18/2014 19:00,2.128,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/18/2014 21:00,6845,0,0,0,0,0,0,0,0,0,1741,0,0,10,0,1.808,2.7,8/18/2014 20:03,1.1,8/18/2014 20:58,1.808,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/18/2014 22:00,6846,0,0,0,0,0,0,0,0,0,1690,0,0,10,0,1.397,1.875,8/18/2014 21:18,0.9,8/18/2014 21:54,1.397,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/18/2014 23:00,6847,0,0,0,0,0,0,0,0,0,1627,0,0,10,0,1.353,2,8/18/2014 22:10,0.5,8/18/2014 22:43,1.353,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/19/2014 0:00,6848,0,0,0,0,0,0,0,0,0,1567,0,0,10,0,1.41,2.45,8/18/2014 23:44,0,8/18/2014 23:56,1.41,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/19/2014 1:00,6849,0,0,0,0,0,0,0,0,0,1514,0,0,10,0,1.341,2.05,8/19/2014 0:27,0.525,8/19/2014 0:01,1.341,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/19/2014 2:00,6850,0,0,0,0,0,0,0,0,0,1465,0,0,10,0,1.745,2.425,8/19/2014 1:19,0.975,8/19/2014 1:01,1.745,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/19/2014 3:00,6851,0,0,0,0,0,0,0,0,0,1423,0,0,10,0,1.646,2.425,8/19/2014 2:53,1.15,8/19/2014 2:43,1.646,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/19/2014 4:00,6852,0,0,0,0,0,0,0,0,0,1390,0,0,10,0,1.558,2.675,8/19/2014 3:15,0.525,8/19/2014 3:37,1.558,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/19/2014 5:00,6853,0,0,0,0,0,0,0,0,0,1348,0,0,10,0,1.433,1.925,8/19/2014 4:04,0.95,8/19/2014 4:22,1.433,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/19/2014 6:00,6854,0,0,0,0,0,0,0,0,0,1318,0,0,10,0,1.397,1.875,8/19/2014 5:51,0.85,8/19/2014 5:30,1.397,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/19/2014 7:00,6855,0,0,0,0,0,0,0,0,0,1287,0,0,10,0,1.034,1.725,8/19/2014 6:30,0,8/19/2014 6:46,1.034,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/19/2014 8:00,6856,0,0,0,0,0,0,0,0,0,1280,0,0,10,0,0.256,1.05,8/19/2014 7:24,0,8/19/2014 7:02,0.256,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/19/2014 9:00,6857,0,0,0,0,0,0,0,0,0,1335,0,0,10,0,1.137,1.775,8/19/2014 8:54,0.225,8/19/2014 8:36,1.137,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/19/2014 10:00,6858,0,0,0,0,0,0,0,0,0,1626,0,0,10,0,1.7,2.35,8/19/2014 9:38,1.175,8/19/2014 9:11,1.7,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/19/2014 11:00,6859,0,0,0,0,0,0,0,0,0,1750,0,0,10,0,1.324,2.025,8/19/2014 10:28,0.825,8/19/2014 10:56,1.324,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/19/2014 12:00,6860,0,0,0,0,0,0,0,0,0,1737,0,0,10,0,1.351,1.95,8/19/2014 11:32,0.625,8/19/2014 11:01,1.351,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/19/2014 13:00,6861,0,0,0,0,0,0,0,0,0,1728,0,0,10,0,1.783,2.25,8/19/2014 12:25,0.6,8/19/2014 12:55,1.783,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/19/2014 14:00,6862,0,0,0,0,0,0,0,0,0,1709,0,0,10,0,2.118,2.875,8/19/2014 13:41,1.375,8/19/2014 13:06,2.118,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/19/2014 15:00,6863,0,0,0,0,0,0,0,0,0,1713,0,0,10,0,2.084,2.9,8/19/2014 14:45,1,8/19/2014 14:16,2.084,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/19/2014 16:00,6864,0,0,0,0,0,0,0,0,0,1720,0,0,10,0,2.454,3.15,8/19/2014 15:37,1.75,8/19/2014 15:23,2.454,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/19/2014 17:00,6865,0,0,0,0,0,0,0,0,0,1732,0,0,10,0,2.755,3.425,8/19/2014 16:46,2.175,8/19/2014 16:08,2.755,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/19/2014 18:00,6866,0,0,0,0,0,0,0,0,0,1753,0,0,10,0,2.449,3.375,8/19/2014 18:00,1.275,8/19/2014 17:41,2.449,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/19/2014 19:00,6867,0,0,0,0,0,0,0,0,0,1738,0,0,10,0,2.377,3.425,8/19/2014 18:00,1.475,8/19/2014 18:12,2.378,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/19/2014 20:00,6868,0,0,0,0,0,0,0,0,0,1752,0,0,10,0,2.215,2.8,8/19/2014 19:44,1.65,8/19/2014 19:22,2.215,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/19/2014 21:00,6869,0,0,0,0,0,0,0,0,0,1761,0,0,10,0,1.947,2.85,8/19/2014 20:41,1.325,8/19/2014 20:15,1.947,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/19/2014 22:00,6870,0,0,0,0,0,0,0,0,0,1684,0,0,10,0,2.226,4,8/19/2014 21:48,0.325,8/19/2014 21:26,2.226,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/19/2014 23:00,6871,0,0,0,0,0,0,0,0,0,1627,0,0,10,0,3.571,4.475,8/19/2014 22:14,2.525,8/19/2014 22:01,3.571,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/20/2014 0:00,6872,0,0,0,0,0,0,0,0,0,1563,0,0,10,0,3.047,3.975,8/19/2014 23:08,2.45,8/19/2014 23:37,3.047,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/20/2014 1:00,6873,0,0,0,0,0,0,0,0,0,1512,0,0,10,0,3.228,4.225,8/20/2014 0:49,2.325,8/20/2014 0:13,3.228,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/20/2014 2:00,6874,0,0,0,0,0,0,0,0,0,1464,0,0,10,0,3.269,4.15,8/20/2014 1:05,2.525,8/20/2014 1:21,3.269,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/20/2014 3:00,6875,0,0,0,0,0,0,0,0,0,1419,0,0,10,0,2.856,3.6,8/20/2014 2:10,2.425,8/20/2014 2:18,2.856,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/20/2014 4:00,6876,0,0,0,0,0,0,0,0,0,1382,0,0,10,0,3.029,3.475,8/20/2014 3:39,2.55,8/20/2014 3:30,3.029,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/20/2014 5:00,6877,0,0,0,0,0,0,0,0,0,1341,0,0,10,0,2.675,3.55,8/20/2014 4:01,1.975,8/20/2014 4:46,2.675,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/20/2014 6:00,6878,0,0,0,0,0,0,0,0,0,1301,0,0,10,0,2.183,2.55,8/20/2014 5:24,1.725,8/20/2014 5:17,2.183,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/20/2014 7:00,6879,0,0,0,0,0,0,0,0,0,1298,0,0,10,0,1.898,2.275,8/20/2014 6:38,1.325,8/20/2014 6:26,1.898,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/20/2014 8:00,6880,0,0,0,0,0,0,0,0,0,1351,0,0,10,0,3.03,4.225,8/20/2014 7:23,2.225,8/20/2014 7:00,3.03,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/20/2014 9:00,6881,0,0,0,0,0,0,0,0,0,1470,0,0,10,0,2.588,3.675,8/20/2014 8:58,1.975,8/20/2014 8:30,2.588,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/20/2014 10:00,6882,0,0,0,0,0,0,0,0,0,1568,0,0,10,0,2.626,3.675,8/20/2014 9:02,1.75,8/20/2014 9:16,2.626,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/20/2014 11:00,6883,0,0,0,0,0,0,0,0,0,1610,0,0,10,0,3.237,4.275,8/20/2014 10:32,2.275,8/20/2014 10:51,3.237,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/20/2014 12:00,6884,0,0,0,0,0,0,0,0,0,1660,0,0,10,0,3.14,3.825,8/20/2014 11:25,2.15,8/20/2014 11:20,3.14,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/20/2014 13:00,6885,0,0,0,0,0,0,0,0,0,1730,0,0,10,0,3.131,4.05,8/20/2014 12:55,2.35,8/20/2014 12:05,3.131,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/20/2014 14:00,6886,0,0,0,0,0,0,0,0,0,1746,0,0,10,0.2,3.982,5.025,8/20/2014 13:31,2.475,8/20/2014 13:07,3.982,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/20/2014 15:00,6887,0,0,0,0,0,0,0,0,0,1745,0,0,10,0.1,3.752,4.575,8/20/2014 14:10,2.775,8/20/2014 14:17,3.752,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/20/2014 16:00,6888,0,0,0,0,0,0,0,0,0,1724,0,0,10,0,4.038,4.85,8/20/2014 15:50,2.6,8/20/2014 15:57,4.038,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/20/2014 17:00,6889,0,0,0,0,0,0,0,0,0,1699,0,0,10,0,3.69,5.15,8/20/2014 16:22,2.475,8/20/2014 16:52,3.69,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
