TOA5,Node_B,CR1000,55588,CR1000.Std.25,CPU:Ryan_Test_20130619_ModifiedByGess.CR1,53358,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
9/9/2014 21:00,2091,0.376,0.022,2.384,7999,0.102,2.123,7999,0.087,3.038,280.4,0,10,0,0,6.014,7.85,9/9/2014 20:31,4.5,9/9/2014 20:04,6.014,79.36,8.97,0.677,0.984,0.374,688.1,412.855,95.7,86.1,88.3
9/9/2014 22:00,2092,0.376,0.022,1.282,7999,0.102,1.444,7999,0.087,2.641,286.7,0,5.417,4.583,0,5.321,7.3,9/9/2014 21:01,3.525,9/9/2014 21:18,5.321,82.6,8.72,0.473,0.817,0.174,252.3,151.3932,97.8,88.8,97.5
9/9/2014 23:00,2093,0.376,0.022,0.856,7999,0.102,1.091,7999,0.087,2.279,294.9,0,0,10,0,4.969,6.7,9/9/2014 22:25,3.575,9/9/2014 22:08,4.969,80.9,9.97,0.259,0.381,0.074,50.56,30.33448,97.9,94.6,95.8
9/10/2014 0:00,2094,0.376,0.022,0.594,7999,0.102,0.837,7999,0.087,1.967,316,0,0,10,0,5.264,7,9/9/2014 23:29,3.2,9/9/2014 23:17,5.264,85.7,9.81,0.201,0.313,-0.063,2.524,1.514693,97.7,95.7,97.1
9/10/2014 1:00,2095,0.376,0.022,0.419,7999,0.101,0.674,7999,0.086,1.753,318.1,0,0,10,0,4.637,7.3,9/10/2014 0:15,3.15,9/10/2014 0:22,4.637,90.8,9.65,0.183,0.279,0.006,0.585,0.3508241,98.4,96.6,98
9/10/2014 2:00,2096,0.376,0.022,0.559,7999,0.101,0.674,7999,0.086,1.63,352.2,0,0,10,0,4.496,5.825,9/10/2014 1:17,3.175,9/10/2014 1:20,4.496,90.8,7.813,0.238,0.313,0.04,0.575,0.3452499,98.9,93.4,94.8
9/10/2014 3:00,2097,0.377,0.022,0.487,7999,0.101,0.657,7999,0.086,1.492,315.2,0,0,10,0,4.479,5.9,9/10/2014 2:55,2.875,9/10/2014 2:09,4.479,91.7,8.11,0.313,0.449,0.075,0.571,0.3424751,95.1,92,93.3
9/10/2014 4:00,2098,0.377,0.022,0.453,7999,0.101,0.559,7999,0.086,1.398,311.2,0,0,10,0,4.599,6.75,9/10/2014 3:56,2.975,9/10/2014 3:31,4.599,87.3,7.718,0.327,0.449,0.21,0.691,0.4148656,94.2,91.9,94
9/10/2014 5:00,2099,0.377,0.022,0.378,7999,0.101,0.507,7999,0.086,1.288,311.2,0,0,10,0,4.555,5.85,9/10/2014 4:05,3.275,9/10/2014 4:20,4.555,86.7,9.39,0.312,0.586,0.007,0.659,0.3953727,97.4,91,91.8
9/10/2014 6:00,2100,0.377,0.022,0.366,7999,0.1,0.504,7999,0.085,1.236,308.8,0,0,10,0,4.46,6.025,9/10/2014 5:18,3.275,9/10/2014 5:46,4.46,79.3,8.42,0.591,0.686,0.415,0.599,0.3591694,95.3,91.3,95.3
9/10/2014 7:00,2101,0.377,0.022,0.562,7999,0.1,0.559,7999,0.085,1.165,311,0,0,10,0,4.885,7.2,9/10/2014 6:11,3.375,9/10/2014 6:32,4.885,85.3,9.08,0.434,0.653,0.074,0.659,0.3953711,97,95.2,96.4
9/10/2014 8:00,2102,0.377,0.022,0.512,7999,0.1,0.539,7999,0.084,1.144,307.2,0,0,10,0,4.914,6.65,9/10/2014 7:41,3.5,9/10/2014 7:11,4.914,86.5,7.503,0.474,0.619,0.245,3.963,2.377817,96.4,91.6,92.8
9/10/2014 9:00,2103,0.377,0.022,0.426,7999,0.1,0.462,7999,0.084,0.967,305.2,0,0,10,0,4.834,6.875,9/10/2014 8:48,3.275,9/10/2014 8:22,4.834,85.1,8.83,0.521,0.688,0.245,38.98,23.38614,96.4,93.1,93.3
9/10/2014 10:00,2104,0.377,0.022,0.608,7999,0.1,0.637,7999,0.085,1.049,302.5,0,0,10,0,5.098,7.075,9/10/2014 9:12,3.35,9/10/2014 9:05,5.098,86.8,9.02,0.701,0.823,0.483,282.3,169.3731,93.4,91.7,91.8
9/10/2014 11:00,2105,0.377,0.022,0.981,7999,0.1,0.887,7999,0.084,1.164,300.4,0,0,10,0,4.98,6.5,9/10/2014 10:02,3.525,9/10/2014 10:35,4.98,85.4,8.01,0.915,1.124,0.652,749.3,449.5852,92.1,89,89.3
9/10/2014 12:00,2106,0.377,0.022,1.593,7999,0.099,1.251,7999,0.084,1.4,297.5,0,0,10,0,5.207,7.375,9/10/2014 11:28,3.5,9/10/2014 11:47,5.207,81.9,8.72,1.307,1.872,0.919,1444,866.1205,89.9,84.4,86.4
9/10/2014 13:00,2107,0.377,0.022,3.235,7999,0.1,2.252,7999,0.084,2.006,291.4,0,1.75,8.25,0,5.979,7.85,9/10/2014 12:36,4.275,9/10/2014 12:53,5.979,76.04,11.84,2.126,2.709,1.565,NAN,NAN,87.7,79.29,80.9
9/10/2014 14:00,2108,0.377,0.022,6.802,7999,0.101,4.363,7999,0.084,3.322,281.3,0,10,0,0,5.57,7.9,9/10/2014 13:04,4.4,9/10/2014 13:32,5.57,66.18,11.54,1.862,2.369,1.484,1190,714.1849,88.4,80.2,87.1
9/10/2014 15:00,2109,0.376,0.022,3.19,7999,0.1,2.657,7999,0.084,2.803,281.9,0,10,0,0,5.472,7.45,9/10/2014 14:52,3.775,9/10/2014 14:21,5.473,62.45,11.5,1.701,1.893,1.522,919,551.4395,90.1,85.9,88.4
9/10/2014 16:00,2110,0.376,0.022,3.314,7999,0.1,2.717,7999,0.085,2.926,281.3,0,10,0,0,5.636,7.5,9/10/2014 15:02,3.625,9/10/2014 15:46,5.636,61,11.89,1.802,2.102,1.59,2281,1368.429,91,85,85
9/10/2014 17:00,2111,0.376,0.022,4.405,7999,0.101,3.554,7999,0.084,3.389,279.4,0,10,0,0,6.022,7.775,9/10/2014 16:49,4.325,9/10/2014 16:58,6.023,72.26,14,2.128,2.573,1.858,2835,1700.844,88.7,81,86.5
9/10/2014 18:00,2112,0.376,0.022,5.161,7999,0.101,3.845,7999,0.084,3.763,279.1,0,10,0,0,5.849,8.08,9/10/2014 17:12,4.3,9/10/2014 17:04,5.849,73.95,14.12,2.026,2.267,1.722,2246,1347.623,89.7,83.5,85.3
9/10/2014 19:00,2113,0.376,0.022,4.643,7999,0.102,3.695,7999,0.085,3.807,279,0,10,0,0,5.759,7.4,9/10/2014 18:08,4.3,9/10/2014 18:30,5.759,69.05,12.76,1.891,2.267,1.552,1536,921.5779,88.1,84.3,87.7
9/10/2014 20:00,2114,0.376,0.022,3.378,7999,0.101,3.004,7999,0.085,3.485,279.1,0,10,0,0,5.57,7.425,9/10/2014 19:11,3.7,9/10/2014 19:55,5.57,69.51,11.1,1.444,1.757,1.184,710.8,426.4872,92.7,87.2,92.2
9/10/2014 21:00,2115,0.376,0.022,2.408,7999,0.101,2.332,7999,0.085,3.061,279.2,0,10,0,0,5.421,7.15,9/10/2014 20:39,3.725,9/10/2014 20:05,5.421,64.95,8.98,1.197,1.389,1.048,370.4,222.2275,93.4,90.6,91.1
9/10/2014 22:00,2116,0.376,0.022,1.847,7999,0.101,1.909,7999,0.086,2.746,279.8,0,10,0,0,4.901,6.55,9/10/2014 21:13,3.35,9/10/2014 21:26,4.901,70.76,10.25,1.098,1.26,0.885,143.8,86.27839,95.3,91.2,91.5
9/10/2014 23:00,2117,0.376,0.022,1.491,7999,0.101,1.627,7999,0.085,2.467,279.2,0,10,0,0,4.866,6.475,9/10/2014 22:10,3.4,9/10/2014 22:50,4.866,70.18,10.63,1.082,1.26,0.851,26.05,15.63003,93.8,90.7,92.4
9/11/2014 0:00,2118,0.376,0.022,1.298,7999,0.1,1.44,7999,0.085,2.21,279,0,10,0,0,4.806,6.325,9/10/2014 23:05,3.7,9/10/2014 23:35,4.806,68.27,8.42,1.015,1.123,0.817,1.55,0.9299083,93.3,91.4,93.3
9/11/2014 1:00,2119,0.376,0.022,1.276,7999,0.101,1.324,7999,0.084,2.016,279.2,0,10,0,0,4.766,6.85,9/11/2014 0:37,3.275,9/11/2014 0:13,4.766,65.28,9.79,1.092,1.226,0.851,0.742,0.4454555,94.1,92.7,92.9
9/11/2014 2:00,2120,0.376,0.022,1.318,7999,0.101,1.35,7999,0.085,1.936,278.4,0,10,0,0,4.885,6.325,9/11/2014 1:08,3.625,9/11/2014 1:53,4.885,65.44,9.32,1.257,1.362,1.055,0.798,0.4788664,92.6,90.4,92.6
9/11/2014 3:00,2121,0.376,0.022,1.359,7999,0.1,1.301,7999,0.084,1.83,278.7,0,10,0,0,4.559,6.425,9/11/2014 2:38,3.55,9/11/2014 2:30,4.559,64.93,8.13,1.268,1.328,1.089,0.682,0.4092735,94.7,92.4,94.6
9/11/2014 4:00,2122,0.376,0.022,1.311,7999,0.101,1.311,7999,0.084,1.776,281.8,0,10,0,0,4.875,6.075,9/11/2014 3:02,3.575,9/11/2014 3:16,4.875,64.59,8.51,1.244,1.328,1.021,0.817,0.49001,96.6,94.3,96.3
9/11/2014 5:00,2123,0.376,0.022,1.356,7999,0.1,1.35,7999,0.084,1.718,284.4,0,4.5,5.5,0,5.11,6.55,9/11/2014 4:59,4.075,9/11/2014 4:04,5.11,63.39,8.29,1.23,1.294,1.089,0.775,0.4649408,97.2,95.8,96.1
9/11/2014 6:00,2124,0.376,0.022,1.317,7999,0.1,1.301,7999,0.083,1.657,283.3,0,7.917,2.083,0,4.815,6.225,9/11/2014 5:27,3.8,9/11/2014 5:09,4.815,62.95,7.921,1.245,1.362,1.021,0.84,0.5039319,96.4,94.4,94.4
9/11/2014 7:00,2125,0.376,0.022,1.266,7999,0.1,1.269,7999,0.083,1.637,280.8,0,10,0,0,4.581,6.4,9/11/2014 6:07,3.175,9/11/2014 6:38,4.581,65.15,7.771,1.282,1.396,1.089,0.835,0.5011462,95.2,93.4,93.8
9/11/2014 8:00,2126,0.376,0.022,1.269,7999,0.1,1.236,7999,0.083,1.612,278.7,0,10,0,0,4.479,5.55,9/11/2014 7:04,3.35,9/11/2014 7:52,4.479,66.74,7.887,1.284,1.396,1.089,2.998,1.79853,94.7,93.1,93.1
9/11/2014 9:00,2127,0.376,0.022,1.266,7999,0.099,1.188,7999,0.083,1.57,277.5,0,10,0,0,4.33,5.7,9/11/2014 8:15,2.725,9/11/2014 8:51,4.33,72.22,8.63,1.339,1.464,1.191,39.6,23.75896,93.6,91.1,91.2
9/11/2014 10:00,2128,0.376,0.022,1.333,7999,0.1,1.218,7999,0.083,1.586,277,0,10,0,0,4.565,6.05,9/11/2014 9:11,2.975,9/11/2014 9:29,4.565,72.73,9.31,1.465,1.566,1.26,115.7,69.43958,91.9,90,90.6
9/11/2014 11:00,2129,0.376,0.022,1.604,7999,0.099,1.383,7999,0.083,1.597,277.2,0,10,0,0,4.798,6.175,9/11/2014 10:01,3.525,9/11/2014 10:42,4.798,71.83,8.88,1.618,1.767,1.328,495.3,297.2067,91,88.8,90.1
9/11/2014 12:00,2130,0.376,0.022,2.185,7999,0.099,1.813,7999,0.083,1.779,277.3,0,10,0,0,5.392,6.95,9/11/2014 11:38,3.7,9/11/2014 11:12,5.392,70.78,11.41,1.8,2.001,1.559,278.5,167.0897,90.9,88.1,90
9/11/2014 13:00,2131,0.376,0.022,2.845,7999,0.099,2.373,7999,0.083,2.14,278.1,0,10,0,0,5.945,8.08,9/11/2014 12:59,4.5,9/11/2014 12:23,5.945,72.38,13.94,1.82,2.001,1.593,1267,760.0831,90.7,87.8,88.8
9/11/2014 14:00,2132,0.376,0.022,3.122,7999,0.099,2.652,7999,0.083,2.36,279,0,10,0,0,6.171,7.7,9/11/2014 13:42,4.275,9/11/2014 13:25,6.171,76.88,12.81,1.864,2.034,1.693,1347,808.0777,90.5,86.3,88.4
9/11/2014 15:00,2133,0.376,0.022,3.345,7999,0.099,2.896,7999,0.083,2.586,279.3,0,10,0,0,6.119,7.7,9/11/2014 14:03,4.45,9/11/2014 14:40,6.119,74.89,12.76,1.993,2.169,1.762,1409,845.246,89.1,86.6,87.9
9/11/2014 16:00,2134,0.376,0.022,3.72,7999,0.1,3.189,7999,0.083,2.88,279.7,0,10,0,0,6.143,7.875,9/11/2014 15:06,4.375,9/11/2014 15:55,6.143,73.65,17.75,2.193,2.744,1.825,1110,666.2768,89.3,83.3,84.5
9/11/2014 17:00,2135,0.376,0.022,5.702,7999,0.1,4.302,7999,0.083,3.551,279.7,0,10,0,0,6.691,8.27,9/11/2014 16:59,4.8,9/11/2014 16:30,6.691,92.1,13.05,2.447,2.777,2.195,NAN,NAN,87.3,81.7,83.2
9/11/2014 18:00,2136,0.376,0.022,5.16,7999,0.101,4.49,7999,0.083,3.943,279.7,0,10,0,0,6.357,8.02,9/11/2014 17:27,4.85,9/11/2014 17:33,6.358,91.9,12.38,2.147,2.502,1.79,535.6,321.3539,85.9,81.3,85.4
9/11/2014 19:00,2137,0.376,0.022,4.13,7999,0.101,3.689,7999,0.084,3.698,279.7,0,10,0,0,6.327,7.95,9/11/2014 18:40,4.775,9/11/2014 18:57,6.327,87.5,11.56,1.842,2.13,1.586,1117,670.3234,87.5,84.6,87.1
9/11/2014 20:00,2138,0.376,0.022,3.345,7999,0.101,3.1,7999,0.084,3.389,279.1,0,10,0,0,6.437,8.5,9/11/2014 19:53,4.75,9/11/2014 19:04,6.437,91.8,11.92,1.535,1.724,1.354,763.7,458.2389,89.3,87,89.1
9/11/2014 21:00,2139,0.376,0.022,2.57,7999,0.101,2.574,7999,0.084,3.001,278.3,0,10,0,0,5.867,7.5,9/11/2014 20:18,4.45,9/11/2014 20:51,5.867,83.5,12.93,1.423,1.593,1.184,429.4,257.6273,90.6,88.3,90.3
9/11/2014 22:00,2140,0.376,0.022,2.034,7999,0.1,2.131,7999,0.084,2.717,277,0,10,0,0,6.031,7.725,9/11/2014 21:57,3.975,9/11/2014 21:37,6.031,92.2,11.36,0.963,1.253,0.544,196.6,117.9755,92.7,89.2,92.7
9/11/2014 23:00,2141,0.376,0.022,1.405,7999,0.1,1.622,7999,0.083,2.349,275.9,0,10,0,0,5.847,7.85,9/11/2014 22:10,4.4,9/11/2014 22:56,5.847,86.1,10.79,0.607,0.783,0.34,35.54,21.323,94.4,91.7,94.4
9/12/2014 0:00,2142,0.376,0.022,1.06,7999,0.1,1.278,7999,0.083,1.993,275.9,0,10,0,0,6.395,7.85,9/11/2014 23:47,4.825,9/11/2014 23:42,6.395,88.7,13.06,0.588,0.788,0.341,0.974,0.5846863,94.4,90.7,91.6
9/12/2014 1:00,2143,0.376,0.022,0.998,7999,0.099,1.151,7999,0.083,1.766,276,0,10,0,0,6.343,8.9,9/12/2014 0:23,4.525,9/12/2014 0:11,6.343,87.9,10.35,0.678,0.788,0.479,0.9,0.5401394,92.8,90.3,92.7
9/12/2014 2:00,2144,0.376,0.022,0.92,7999,0.099,1.095,7999,0.083,1.655,275.6,0,10,0,0,6.205,8.22,9/12/2014 1:56,4.275,9/12/2014 1:17,6.205,91.5,9.72,0.603,0.752,0.343,0.868,0.5206389,93.4,90.5,90.8
9/12/2014 3:00,2145,0.376,0.022,0.847,7999,0.1,0.942,7999,0.082,1.443,276.5,0,10,0,0,6.467,8.65,9/12/2014 2:37,4.7,9/12/2014 2:11,6.467,93.8,11.49,0.575,0.653,0.346,0.886,0.5317947,91.6,89.3,90.1
9/12/2014 4:00,2146,0.376,0.022,0.72,7999,0.099,0.864,7999,0.082,1.33,276.3,0,10,0,0,6.08,7.975,9/12/2014 3:44,4.425,9/12/2014 3:29,6.08,92.2,10.69,0.576,0.653,0.414,0.877,0.5262318,91.7,89.1,91.6
9/12/2014 5:00,2147,0.376,0.022,0.72,7999,0.098,0.848,7999,0.081,1.242,275.8,0,10,0,0,6.429,8.65,9/12/2014 4:23,4.6,9/12/2014 4:12,6.429,91.9,10.64,0.562,0.687,0.346,0.849,0.5095271,92,89.6,90.9
9/12/2014 6:00,2148,0.376,0.022,0.724,7999,0.098,0.773,7999,0.081,1.087,275.2,0,10,0,0,5.903,7.7,9/12/2014 5:30,3.725,9/12/2014 5:21,5.903,99.3,8.28,0.525,0.652,0.244,0.863,0.5178801,92.9,90.5,91.7
9/12/2014 7:00,2149,0.376,0.022,0.716,7999,0.098,0.765,7999,0.081,1.079,275.1,0,10,0,0,6.508,8.48,9/12/2014 6:44,4.2,9/12/2014 6:04,6.508,91.5,9.01,0.345,0.483,0.142,0.919,0.5512884,93,91.5,92.7
9/12/2014 8:00,2150,0.376,0.022,0.603,7999,0.098,0.648,7999,0.081,0.95,275.1,0,10,0,0,6.091,8.15,9/12/2014 7:01,4.6,9/12/2014 7:08,6.091,94,7.258,0.375,0.552,0.176,2.084,1.250153,93.9,91.9,93.5
9/12/2014 9:00,2151,0.376,0.022,0.662,7999,0.098,0.672,7999,0.081,0.959,275.3,0,10,0,0,6.342,7.8,9/12/2014 8:37,4.225,9/12/2014 8:35,6.343,92.7,9.41,0.404,0.551,0.143,36.99,22.1911,94.9,93.4,93.9
9/12/2014 10:00,2152,0.376,0.022,0.736,7999,0.098,0.716,7999,0.08,0.921,275.1,0,10,0,0,6.864,8.72,9/12/2014 9:40,4.85,9/12/2014 9:21,6.864,93.6,9.58,0.456,0.653,0.245,144,86.3823,94.6,93.4,93.8
9/12/2014 11:00,2153,0.376,0.022,0.986,7999,0.098,0.927,7999,0.08,1.049,274.5,0,10,0,0,7.103,8.42,9/12/2014 10:10,5.675,9/12/2014 10:58,7.103,92.3,9.93,0.859,1.057,0.619,412.6,247.5364,93.8,92.3,92.3
9/12/2014 12:00,2154,0.376,0.022,1.461,7999,0.098,1.333,7999,0.08,1.229,275.3,0,10,0,0,6.857,9.43,9/12/2014 11:33,4.725,9/12/2014 11:58,6.857,90.4,10.38,1.168,1.328,0.852,641,384.5712,92.7,91.1,92.1
9/12/2014 13:00,2155,0.376,0.022,1.921,7999,0.097,1.686,7999,0.08,1.472,275.7,0,10,0,0,7.012,9.05,9/12/2014 12:31,4.8,9/12/2014 12:21,7.012,84.6,10.61,1.343,1.498,1.021,935,560.7916,92.5,90.7,92
9/12/2014 14:00,2156,0.376,0.022,2.366,7999,0.098,2.049,7999,0.08,1.753,275.6,0,10,0,0,7.093,9,9/12/2014 13:54,5.25,9/12/2014 13:45,7.093,78.02,11.7,1.565,1.662,1.358,1228,736.9564,92.5,90.8,91
9/12/2014 15:00,2157,0.376,0.022,2.904,7999,0.097,2.417,7999,0.08,2.048,276.6,0,10,0,0,8,10.22,9/12/2014 14:17,5.775,9/12/2014 14:46,8,79.22,15.19,1.581,1.763,1.355,1504,902.244,92.6,89.6,92.6
9/12/2014 16:00,2158,0.376,0.022,3.048,7999,0.097,2.604,7999,0.08,2.293,276.3,0,10,0,0,8.19,10.62,9/12/2014 15:21,6.3,9/12/2014 15:11,8.19,77.78,14.88,1.631,1.831,1.355,1592,955.0329,92.8,88.6,90.7
9/12/2014 17:00,2159,0.376,0.022,3.165,7999,0.097,2.798,7999,0.08,2.508,275.3,0,10,0,0,7.997,10.3,9/12/2014 16:08,6.1,9/12/2014 16:19,7.998,77.79,12.63,1.595,1.797,1.389,1314,788.4291,92.9,90.1,92.3
9/12/2014 18:00,2160,0.376,0.022,3.002,7999,0.098,2.669,7999,0.08,2.546,275.1,0,10,0,0,8.5,10.8,9/12/2014 17:55,6.3,9/12/2014 17:20,8.5,82,14.58,1.483,1.661,1.253,1351,810.7439,92.9,90.3,91
9/12/2014 19:00,2161,0.375,0.022,2.811,7999,0.098,2.682,7999,0.081,2.561,274.7,0,10,0,0,8.73,10.4,9/12/2014 18:35,6.65,9/12/2014 18:58,8.73,81.6,13.33,1.338,1.559,1.082,1053,631.7171,92.3,90.7,91.9
9/12/2014 20:00,2162,0.375,0.022,2.444,7999,0.099,2.336,7999,0.081,2.452,274.3,0,10,0,0,8.68,10.93,9/12/2014 19:38,5.35,9/12/2014 19:16,8.68,77.49,12.93,1.346,1.627,1.048,656.2,393.7076,93.5,91.4,91.6
9/12/2014 21:00,2163,0.375,0.022,2.062,7999,0.099,1.982,7999,0.081,2.216,274.5,0,10,0,0,8.39,10.33,9/12/2014 20:49,5.475,9/12/2014 20:40,8.39,78.96,11.85,1.186,1.29,0.952,359.9,215.9631,94.8,91.5,93.9
9/12/2014 22:00,2164,0.375,0.022,1.683,7999,0.097,1.668,7999,0.08,1.989,274.6,0,10,0,0,7.966,10.4,9/12/2014 21:34,5.8,9/12/2014 21:18,7.966,76.17,12.83,1.013,1.191,0.715,137.3,82.38239,94.6,93,93.8
9/12/2014 23:00,2165,0.375,0.022,1.307,7999,0.098,1.378,7999,0.08,1.74,275.1,0,10,0,0,8.44,10.6,9/12/2014 22:40,5.725,9/12/2014 22:27,8.44,81.6,12.17,0.9,1.021,0.715,21.2,12.72091,94.9,93.5,94.8
9/13/2014 0:00,2166,0.375,0.022,1.197,7999,0.098,1.217,7999,0.08,1.605,275,0,10,0,0,8.38,11.55,9/12/2014 23:25,4.625,9/12/2014 23:53,8.38,75.26,14.25,0.934,1.055,0.681,1.053,0.6320062,95.3,92.8,93.3
9/13/2014 1:00,2167,0.375,0.022,1.2,7999,0.097,1.217,7999,0.08,1.514,275.4,0,10,0,0,8.08,10.7,9/13/2014 0:24,5.675,9/13/2014 0:54,8.08,77.55,13.34,0.971,1.123,0.715,0.789,0.4733106,96.1,93.2,96.1
9/13/2014 2:00,2168,0.375,0.022,1.151,7999,0.097,1.173,7999,0.08,1.388,275.5,0,10,0,0,8.54,10.85,9/13/2014 1:39,6.3,9/13/2014 1:01,8.54,74.26,10.84,0.845,0.919,0.681,0.798,0.4788772,96.1,92.9,93.5
9/13/2014 3:00,2169,0.375,0.022,1.047,7999,0.097,1.038,7999,0.08,1.233,274.6,0,10,0,0,7.993,10.73,9/13/2014 2:52,5.8,9/13/2014 2:29,7.993,77.44,14.44,0.857,0.954,0.681,0.872,0.5234218,94,91.8,91.9
9/13/2014 4:00,2170,0.375,0.022,1.011,7999,0.097,1.031,7999,0.08,1.171,274.4,0.583,9.42,0,0,8.48,11.33,9/13/2014 3:52,6.175,9/13/2014 3:33,8.48,77.43,12.88,0.849,0.92,0.681,0.826,0.495582,93.8,91.4,92.3
9/13/2014 5:00,2171,0.375,0.022,0.93,7999,0.096,0.943,7999,0.079,1.102,274.1,4.167,5.833,0,0,8.1,11,9/13/2014 4:15,5.775,9/13/2014 4:02,8.1,75.44,14.79,0.761,0.886,0.511,0.84,0.5039254,93.2,90.7,91.5
9/13/2014 6:00,2172,0.375,0.022,0.865,7999,0.097,0.884,7999,0.079,0.998,274.3,3.917,6.083,0,0,8.73,10.78,9/13/2014 5:39,6,9/13/2014 5:27,8.73,72.04,15,0.805,0.921,0.478,0.909,0.5456941,91.9,89.1,90.1
9/13/2014 7:00,2173,0.375,0.022,0.868,7999,0.097,0.822,7999,0.079,0.959,274.3,2.917,7.083,0,0,8.13,10.48,9/13/2014 6:18,5.8,9/13/2014 6:42,8.13,70.92,16.04,0.909,1.021,0.716,0.891,0.534565,90.7,88.8,89
9/13/2014 8:00,2174,0.375,0.022,0.903,7999,0.097,0.845,7999,0.079,0.932,274.3,3.25,6.75,0,0,7.903,10.45,9/13/2014 7:03,5.725,9/13/2014 7:35,7.903,64.41,17.95,0.895,1.022,0.681,2.492,1.495098,90.6,88.6,89.6
9/13/2014 9:00,2175,0.375,0.022,0.841,7999,0.096,0.785,7999,0.079,0.829,274.5,2.75,7.25,0,0,8.15,10.93,9/13/2014 8:41,5.6,9/13/2014 8:29,8.15,72.47,16.9,0.925,1.022,0.749,72.63,43.57969,90.3,87.2,89.3
9/13/2014 10:00,2176,0.375,0.022,0.81,7999,0.096,0.691,7999,0.078,0.823,274.8,2.333,7.667,0,0,7.926,11,9/13/2014 9:22,6.125,9/13/2014 9:08,7.926,70.68,14.32,1.133,1.26,0.885,303.9,182.3611,90.1,86.8,87.9
9/13/2014 11:00,2177,0.375,0.022,1.288,7999,0.096,1.088,7999,0.078,0.968,275.6,0,10,0,0,8.49,10.45,9/13/2014 10:19,6.475,9/13/2014 10:05,8.49,70.25,14.11,1.333,1.6,1.089,936,561.7593,88.5,85.7,87.2
9/13/2014 12:00,2178,0.375,0.022,2.037,7999,0.096,1.562,7999,0.078,1.26,275.7,0,10,0,0,8.95,11.8,9/13/2014 11:58,5.875,9/13/2014 11:02,8.95,66.89,15.69,1.679,2.143,1.327,2050,1229.836,87.6,84.6,86.2
9/13/2014 13:00,2179,0.375,0.022,2.189,7999,0.095,1.352,7999,0.079,1.324,275.6,1,9,0,0,9.4,12,9/13/2014 12:51,6.775,9/13/2014 12:09,9.4,73.25,13.11,2.035,2.336,1.627,NAN,NAN,87.9,84.3,87.9
9/13/2014 14:00,2180,0.375,0.022,2.893,7999,0.096,1.981,7999,0.078,1.765,274.5,3.083,6.917,0,0,8.86,11.93,9/13/2014 13:09,6.275,9/13/2014 13:27,8.86,79.55,8.71,2.154,2.437,1.756,2079,1247.346,88.8,84.6,85.1
9/13/2014 15:00,2181,0.375,0.022,3.626,7999,0.096,2.311,7999,0.079,1.98,275.4,0,10,0,0,9.57,12.7,9/13/2014 14:25,7.275,9/13/2014 14:34,9.57,80.6,10.13,2.546,2.811,2.233,2586,1551.438,87.3,84.3,86.8
9/13/2014 16:00,2182,0.375,0.022,4.415,7999,0.097,3.133,7999,0.079,2.556,275.9,0.083,9.92,0,0,9.35,12.5,9/13/2014 15:14,6.475,9/13/2014 15:09,9.35,79.19,8.13,2.872,3.287,2.573,NAN,NAN,87,81.5,82.4
9/13/2014 17:00,2183,0.375,0.022,5.985,7999,0.097,3.611,7999,0.08,3,278.4,0,10,0,0,10.14,12.75,9/13/2014 16:33,7.875,9/13/2014 16:13,10.14,79.62,8.49,3.565,3.995,2.977,NAN,NAN,82.5,75.06,76.01
9/13/2014 18:00,2184,0.375,0.022,9.85,7999,0.096,4.015,7999,0.08,3.749,277.9,0,10,0,0,10.66,13.25,9/13/2014 17:25,7.85,9/13/2014 17:38,10.66,83.1,9.03,3.469,3.824,2.974,NAN,NAN,79.28,74.35,79.11
9/13/2014 19:00,2185,0.375,0.022,5.907,7999,0.096,2.757,7999,0.08,3.25,276,0,10,0,0,9.97,12.4,9/13/2014 18:16,7.5,9/13/2014 18:50,9.97,82.6,7.964,2.759,3.008,2.395,1977,1186.334,82.4,78.73,82
9/13/2014 20:00,2186,0.374,0.022,3.324,7999,0.096,2.299,7999,0.08,2.752,273.8,7.25,2.75,0,0,9.02,11.85,9/13/2014 19:48,6.075,9/13/2014 19:42,9.02,82,8.03,2.246,2.531,2.028,991,594.8052,87.9,82.1,87.6
9/13/2014 21:00,2187,0.374,0.022,2.599,7999,0.096,2.025,7999,0.08,2.442,272.9,10,0,0,0,9.51,12.68,9/13/2014 20:19,6.375,9/13/2014 20:05,9.51,82.8,8.47,1.986,2.233,1.757,659.9,395.9104,90.7,87.6,89.5
9/13/2014 22:00,2188,0.374,0.022,2.102,7999,0.097,1.84,7999,0.08,2.196,273,10,0,0,0,9.16,12.03,9/13/2014 21:19,6.45,9/13/2014 21:10,9.16,82.6,7.834,1.738,1.897,1.559,237.7,142.5987,90.5,89,90.2
