TOA5,Node_D,CR1000,55587,CR1000.Std.25,CPU:Ryan_Test_20130619_ModifiedByGess.CR1,53358,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
7/20/2014 4:00,851,0.376,0.037,1.37,0.503,0.083,1.364,7999,0.137,4.968,704.8,0,0,10,0,5.503,7.2,7/20/2014 3:49,4.075,7/20/2014 3:29,5.503,264.6,8.87,0.444,0.596,0.292,121.7,73.02811,97.1,95.6,96.4
7/20/2014 5:00,852,0.376,0.037,1.075,0.504,0.083,1.053,7999,0.139,4.707,645.9,0,0,10,0,5.899,7.475,7/20/2014 4:00,4.5,7/20/2014 4:09,5.899,266.5,9.29,0.208,0.395,-0.082,321.5,192.9048,97.6,95.4,97.3
7/20/2014 6:00,853,0.377,0.037,0.878,0.504,0.084,0.934,7999,0.138,4.538,611.9,0,0,10,0,5.607,7,7/20/2014 5:52,3.95,7/20/2014 5:06,5.607,258.2,7.748,0.274,0.531,-0.014,328.8,197.2742,97.6,95.3,95.5
7/20/2014 7:00,854,0.377,0.037,1.284,0.504,0.083,1.346,7999,0.136,4.327,568.6,0,0,10,0,5.905,7.275,7/20/2014 6:57,4.525,7/20/2014 6:08,5.905,264.1,9.61,0.506,0.599,0.36,508.8,305.288,95.7,94.1,95.1
7/20/2014 8:00,855,0.377,0.037,1.18,0.504,0.083,1.224,7999,0.138,4.249,522.5,0,0,10,0,5.898,7.175,7/20/2014 7:46,4.3,7/20/2014 7:16,5.898,269.3,9.12,0.784,1.041,0.394,1070,642.0823,95.8,92.9,93.8
7/20/2014 9:00,856,0.377,0.037,1.889,0.504,0.083,2.069,7999,0.136,4.311,467,0,0,10,0,5.979,7.55,7/20/2014 8:27,4.525,7/20/2014 8:12,5.979,270.1,8.66,1.034,1.274,0.831,1482,889.4409,94.8,92.7,93
7/20/2014 10:00,857,0.377,0.037,2.649,0.504,0.083,3.009,7999,0.137,4.45,385.2,0,0,10,0,6.062,7.725,7/20/2014 9:52,4.475,7/20/2014 9:13,6.062,267.4,8.51,1.353,1.546,1.137,2187,1312.442,94.3,90.9,91.6
7/20/2014 11:00,858,0.377,0.037,3.609,0.504,0.083,4.387,7999,0.138,4.747,344,0,0,10,0,6.564,7.875,7/20/2014 10:32,4.875,7/20/2014 10:11,6.564,268.2,9.93,1.741,2.016,1.374,NAN,NAN,93.1,86.7,86.8
7/20/2014 12:00,859,0.378,0.037,4.901,0.504,0.083,6.979,7999,0.137,5.324,287.1,0,6.333,3.667,0,7.282,9.23,7/20/2014 11:55,5,7/20/2014 11:21,7.282,267.2,10.51,2.266,2.792,1.841,NAN,NAN,87.5,76.9,78.64
7/20/2014 13:00,860,0.377,0.037,5.741,0.504,0.084,7.935,7999,0.136,5.87,277,0,10,0,0,6.369,9.2,7/20/2014 12:07,3.975,7/20/2014 12:56,6.369,269.4,10.4,2.606,3.023,2.208,NAN,NAN,82,76.24,79.03
7/20/2014 14:00,861,0.377,0.037,7.716,0.504,0.084,10.93,7999,0.136,6.441,276.8,0,10,0,0,5.568,7.225,7/20/2014 13:24,4.1,7/20/2014 13:43,5.568,267.7,10.06,3.056,3.499,2.648,NAN,NAN,80.9,75.77,79.41
7/20/2014 15:00,862,0.377,0.038,8.04,0.503,0.084,10.96,7999,0.137,6.914,277.3,0,10,0,0,5.323,6.825,7/20/2014 14:00,3.25,7/20/2014 14:56,5.323,267,11.49,2.967,3.363,2.648,NAN,NAN,83.7,78.32,80.8
7/20/2014 16:00,863,0.377,0.038,7.384,0.503,0.084,9.26,7999,0.136,7.172,277.1,0,10,0,0,3.835,5.475,7/20/2014 15:05,2.525,7/20/2014 15:53,3.835,266,11.12,3.16,3.295,2.954,2571,1542.639,86,80.1,84.8
7/20/2014 17:00,864,0.377,0.038,5.853,0.503,0.084,7.057,7999,0.137,7.145,277.1,0,10,0,0,3.189,4.35,7/20/2014 16:20,1.8,7/20/2014 16:58,3.189,263,12.82,3.425,3.669,3.125,1886,1131.383,85.2,82.5,84.8
7/20/2014 18:00,865,0.377,0.038,5.796,0.503,0.085,6.655,7999,0.137,6.986,277.1,0,10,0,0,1.779,3.2,7/20/2014 17:02,0,7/20/2014 17:49,1.779,281.4,17.78,3.445,3.567,3.261,1660,996.2869,87.8,83.5,85.4
7/20/2014 19:00,866,0.377,0.038,6.858,0.503,0.085,7.854,7999,0.136,6.96,277.1,0,10,0,0,0.337,1.6,7/20/2014 18:41,0,7/20/2014 18:04,0.337,14.46,51.79,4.02,4.588,3.567,1683,1009.957,86.2,81.8,82.3
7/20/2014 20:00,867,0.377,0.038,7.796,0.504,0.085,8.58,7999,0.137,7.001,277.1,0,10,0,0,1.86,3.15,7/20/2014 19:59,0.475,7/20/2014 19:21,1.86,102,32.77,4.795,5.472,4.179,1557,934.3542,85,79.71,79.75
7/20/2014 21:00,868,0.378,0.038,7.147,0.504,0.085,7.392,7999,0.136,6.931,277,0,10,0,0,2.408,3.425,7/20/2014 20:14,1.6,7/20/2014 20:28,2.408,145.1,13.65,5.755,6.35,5.436,1016,609.5915,81.3,75.75,75.75
7/20/2014 22:00,869,0.378,0.038,6.9,0.504,0.085,6.866,7999,0.137,6.7,427.5,0,2.083,7.917,0.1,3.587,4.875,7/20/2014 21:27,2.1,7/20/2014 21:02,3.587,152.7,8.61,6.276,6.588,5.874,702.9,421.7595,84.7,72.89,84.5
7/20/2014 23:00,870,0.378,0.038,5.747,0.504,0.085,5.624,7999,0.138,6.455,696.8,0,0,10,0.3,3.827,4.875,7/20/2014 22:43,2.8,7/20/2014 22:13,3.827,144.7,7.265,5.727,5.942,5.567,372.3,223.4095,91.3,84.4,90.8
7/21/2014 0:00,871,0.379,0.038,5.624,0.505,0.085,5.558,7999,0.136,6.166,673.1,0,0,10,1,4.295,6.4,7/20/2014 23:56,3.1,7/20/2014 23:42,4.295,141.4,6.931,5.701,5.809,5.607,169.8,101.891,95.3,90.3,95.1
7/21/2014 1:00,872,0.381,0.039,5.552,0.507,0.085,5.534,7999,0.137,5.912,723.2,0,0,10,0.4,4.164,5.7,7/21/2014 0:07,2.55,7/21/2014 0:54,4.164,130.9,7.894,5.514,5.676,5.37,61.22,36.73139,97.3,94.7,97.3
7/21/2014 2:00,873,0.384,0.039,5.467,0.507,0.086,5.452,7999,0.137,5.732,828,0,0,10,0.1,4.375,6.025,7/21/2014 1:55,2.675,7/21/2014 1:08,4.375,157.2,13.97,5.966,6.386,5.575,46.48,27.88909,97.5,96.8,97.4
7/21/2014 3:00,874,0.384,0.039,6.08,0.507,0.086,6.038,7999,0.137,5.604,791.2,0,0,10,0.1,5.659,7.525,7/21/2014 2:58,4.175,7/21/2014 2:00,5.659,183.2,10.66,6.522,6.826,6.283,25.14,15.08194,98.2,97.4,98
7/21/2014 4:00,875,0.385,0.039,6.655,0.507,0.086,6.607,7999,0.136,5.614,650.2,0,0,10,1.5,6.834,8.33,7/21/2014 3:52,5.525,7/21/2014 3:07,6.834,196.4,7.77,6.946,7.125,6.758,53.48,32.08891,98.5,97.9,98.2
7/21/2014 5:00,876,0.389,0.04,7.064,0.512,0.086,7.021,7999,0.136,5.777,642.1,0,0,10,1.7,7.247,8.37,7/21/2014 4:51,5.35,7/21/2014 4:40,7.247,189.1,8.25,7.109,7.26,7.022,78.82,47.2899,98.5,98,98
7/21/2014 6:00,877,0.395,0.041,7.124,0.517,0.087,7.224,7999,0.137,5.92,718.3,0,0,10,0.6,7.273,9.02,7/21/2014 5:18,5.475,7/21/2014 5:54,7.273,186.2,8.19,7.276,7.393,7.157,128.3,76.97514,99.1,97.8,98.9
7/21/2014 7:00,878,0.398,0.041,7.332,0.516,0.087,7.347,7999,0.136,5.993,758.6,0,0,10,0.1,6.701,9.2,7/21/2014 6:49,5.325,7/21/2014 6:18,6.701,196.2,13.48,7.683,8.14,7.356,314.3,188.5561,99.1,96.1,97.2
7/21/2014 8:00,879,0.398,0.041,8.06,0.514,0.087,8.07,7999,0.137,6.108,663.6,0,0,10,0.1,8.82,13.03,7/21/2014 7:43,6.025,7/21/2014 7:02,8.82,229.2,16.15,7.985,8.27,7.287,388.2,232.9463,98.2,96.6,98.1
7/21/2014 9:00,880,0.398,0.041,7.624,0.514,0.086,7.634,7999,0.136,6.426,429.7,0,0,10,0.1,12.27,15.28,7/21/2014 8:15,7.875,7/21/2014 8:05,12.27,243.1,8.12,6.77,7.219,5.859,853,511.9797,98.5,94,95.7
7/21/2014 10:00,881,0.398,0.041,6.738,0.513,0.086,6.873,7999,0.135,6.524,381.4,0,0,10,0,12.88,16.28,7/21/2014 9:53,9.6,7/21/2014 9:16,12.88,247,7.526,5.112,5.825,4.445,1399,839.676,97.4,95.6,96.4
7/21/2014 11:00,882,0.398,0.041,5.735,0.513,0.086,6.023,7999,0.137,6.552,328.3,0,0,10,0,12.65,15.6,7/21/2014 10:04,9.4,7/21/2014 10:03,12.65,257.7,9.4,2.703,4.445,1.593,1875,1125.033,99.3,96.5,99
7/21/2014 12:00,883,0.398,0.04,3.373,0.512,0.085,3.726,7999,0.136,6.349,329.3,0,0,10,0,10.65,13.05,7/21/2014 11:57,8.02,7/21/2014 11:11,10.65,279.4,10.85,1.338,1.661,0.922,1975,1185.169,99.6,97.7,98
7/21/2014 13:00,884,0.398,0.04,2.549,0.511,0.085,3.027,7999,0.137,6.218,298.7,0,0,10,0,9.83,12.3,7/21/2014 12:18,7.35,7/21/2014 12:59,9.83,294.6,9.17,1.526,2.356,0.889,NAN,NAN,99.3,94.6,97.7
7/21/2014 14:00,885,0.398,0.04,4.856,0.511,0.085,6.167,7999,0.136,6.434,281.6,0,8.58,1.417,0,9.6,11.88,7/21/2014 13:01,7.425,7/21/2014 13:34,9.6,295.2,8.85,1.606,2.145,1.294,NAN,NAN,97.2,92.7,95
7/21/2014 15:00,886,0.398,0.04,5.7,0.511,0.085,7.787,7999,0.137,6.818,279.4,0,10,0,0,8.88,10.53,7/21/2014 14:29,6.85,7/21/2014 14:45,8.88,286,10.11,1.735,2.213,1.328,NAN,NAN,96.2,89.2,89.9
7/21/2014 16:00,887,0.398,0.04,6.745,0.511,0.085,9.15,7999,0.137,7.177,279.2,0,10,0,0,9.51,11.65,7/21/2014 15:26,7.05,7/21/2014 15:35,9.51,287.2,10.08,1.098,1.838,0.511,NAN,NAN,96.7,88.3,93.3
7/21/2014 17:00,888,0.398,0.04,4.782,0.511,0.084,6.285,7999,0.137,7.407,279.4,0,10,0,0,9.3,11.6,7/21/2014 16:42,7.35,7/21/2014 16:25,9.3,285,9.8,1.105,1.539,0.857,NAN,NAN,95.6,90.9,91.7
7/21/2014 18:00,889,0.398,0.04,4.441,0.511,0.084,5.572,7999,0.136,7.301,279.2,0,10,0,0,9.08,10.8,7/21/2014 17:19,6.425,7/21/2014 17:02,9.08,282.4,9.4,1.536,1.811,1.335,NAN,NAN,93.6,88.9,90.6
7/21/2014 19:00,890,0.398,0.04,4.687,0.511,0.084,5.675,7999,0.137,7.207,279.2,0,10,0,0,8.94,10.6,7/21/2014 18:03,6.675,7/21/2014 18:32,8.94,282.2,10.28,1.503,1.811,1.266,2908,1744.745,93.8,90.3,92.9
7/21/2014 20:00,891,0.398,0.04,4.287,0.511,0.084,5.149,7999,0.137,7.047,279.3,0,10,0,0,8.52,10.73,7/21/2014 19:37,5.425,7/21/2014 19:48,8.52,285.8,9.8,1.142,1.469,0.79,2538,1522.505,96.9,91,95.3
7/21/2014 21:00,892,0.398,0.04,3.472,0.511,0.084,4.257,7999,0.137,6.862,280.2,0,10,0,0,7.951,9.5,7/21/2014 20:49,5.7,7/21/2014 20:28,7.951,289.3,10.09,0.611,1.131,0.422,1767,1059.901,98.1,94.9,95.1
7/21/2014 22:00,893,0.398,0.04,2.595,0.511,0.084,3.075,7999,0.137,6.554,280.4,0,10,0,0,7.267,8.93,7/21/2014 21:26,5.75,7/21/2014 21:53,7.267,284.4,11,0.824,1.069,0.558,1558,934.9716,97.1,92.4,93.2
7/21/2014 23:00,894,0.398,0.04,2.791,0.512,0.084,3.351,7999,0.137,6.327,280.6,0,8.75,1.25,0,6.868,8.75,7/21/2014 22:09,4.7,7/21/2014 22:28,6.868,281.6,10.44,0.8,1.069,0.524,1260,756.0299,94.9,91.4,91.4
7/22/2014 0:00,895,0.398,0.04,2.251,0.512,0.084,2.589,7999,0.136,6.034,280.9,0,9,1,0,5.903,7.25,7/21/2014 23:37,4.225,7/21/2014 23:30,5.903,271.1,9.15,1.371,1.546,1.001,703,421.7861,92.9,88.4,92
7/22/2014 1:00,896,0.398,0.04,2.34,0.512,0.083,2.498,7999,0.137,5.698,283.4,0,6.25,3.75,0,5.992,7.175,7/22/2014 0:26,4.2,7/22/2014 0:23,5.992,270.5,8.13,1.442,1.546,1.274,345.3,207.1689,94.7,90.8,91.3
7/22/2014 2:00,897,0.399,0.04,2.039,0.512,0.083,2.047,7999,0.138,5.381,279.3,0,10,0,0,5.697,6.9,7/22/2014 1:26,4.175,7/22/2014 1:55,5.697,266.9,8.67,1.515,1.58,1.41,186.2,111.6983,92.3,86.8,87.8
7/22/2014 3:00,898,0.399,0.04,1.99,0.512,0.083,1.816,7999,0.136,5.066,279.5,0,10,0,0,5.171,6.8,7/22/2014 2:01,3.125,7/22/2014 2:59,5.171,275.8,9.16,1.29,1.546,0.933,155.4,93.26421,95.8,87.3,95.6
7/22/2014 4:00,899,0.399,0.039,1.427,0.512,0.083,1.214,7999,0.135,4.828,280.1,0,10,0,0,5.442,6.85,7/22/2014 3:12,3.9,7/22/2014 3:49,5.442,281.8,9.87,0.619,1.103,0.457,147.9,88.71349,99.2,95.1,98.3
7/22/2014 5:00,900,0.399,0.04,1.349,0.512,0.083,1.31,7999,0.136,4.609,279.6,0,10,0,0,4.064,5.4,7/22/2014 4:34,2.75,7/22/2014 4:29,4.064,278.6,9.68,1.016,1.275,0.525,281.1,168.6311,98.3,89.2,89.4
7/22/2014 6:00,901,0.399,0.039,1.628,0.512,0.082,1.561,7999,0.136,4.407,279.2,0,10,0,0,4.683,6.45,7/22/2014 5:34,3.275,7/22/2014 5:10,4.683,260.9,10.68,1.376,1.478,1.206,462.2,277.3435,89.9,86.3,87.2
7/22/2014 7:00,902,0.399,0.039,1.997,0.512,0.082,2.036,7999,0.136,4.312,279,0,10,0,0,4.55,5.9,7/22/2014 6:29,3.225,7/22/2014 6:47,4.55,254.7,7.925,1.128,1.376,0.865,542.3,325.3908,91,86.3,90.5
7/22/2014 8:00,903,0.399,0.04,1.872,0.512,0.082,2.02,7999,0.134,4.196,282.8,0,8.17,1.833,0,4.285,5.95,7/22/2014 7:53,3.075,7/22/2014 7:21,4.285,266.1,8.78,0.951,1.41,0.49,1237,742.0355,95,80.5,95
7/22/2014 9:00,904,0.399,0.04,2.204,0.512,0.082,2.784,7999,0.135,4.218,336.6,0,0,10,0,4.552,6.075,7/22/2014 8:41,3.175,7/22/2014 8:37,4.552,264.8,9.05,1.141,1.853,0.524,NAN,NAN,95.6,80.6,87.6
7/22/2014 10:00,905,0.399,0.04,2.782,0.512,0.082,4.419,7999,0.134,4.361,280.6,0,7.75,2.25,0,4.598,6.125,7/22/2014 9:35,3.025,7/22/2014 9:13,4.598,267.3,11.27,1.532,1.947,1.063,NAN,NAN,88.6,77.02,81.3
7/22/2014 11:00,906,0.399,0.04,4.196,0.512,0.082,5.429,7999,0.136,4.589,277.8,0,10,0,0,4.68,6.4,7/22/2014 10:48,3,7/22/2014 10:20,4.68,264.7,11.74,1.858,2.145,1.606,NAN,NAN,83.5,75.37,77.14
7/22/2014 12:00,907,0.399,0.04,5.35,0.512,0.082,7.266,7999,0.135,4.95,277.2,0,10,0,0,4.969,6.9,7/22/2014 11:23,3.375,7/22/2014 11:55,4.969,268.6,13.93,2.327,2.755,2.043,NAN,NAN,81,74.76,77.54
7/22/2014 13:00,908,0.399,0.04,6.121,0.512,0.083,7.901,7999,0.134,5.38,277.4,0,10,0,0,5.273,6.65,7/22/2014 12:16,3.725,7/22/2014 12:48,5.273,270,12.48,2.326,2.619,2.138,NAN,NAN,82.4,77.41,80.6
7/22/2014 14:00,909,0.399,0.04,6.532,0.512,0.082,8.6,7999,0.135,5.743,277.1,0,10,0,0,5.081,7,7/22/2014 13:57,3.45,7/22/2014 13:29,5.081,269,14.61,2.798,3.261,2.242,NAN,NAN,82.4,76.48,79.54
7/22/2014 15:00,910,0.399,0.04,7.554,0.511,0.083,9.75,7999,0.134,6.227,277.1,0,10,0,0,5.144,7.125,7/22/2014 14:44,3.6,7/22/2014 14:52,5.144,281.9,14.43,2.906,3.329,2.41,NAN,NAN,85.6,77.77,81.6
7/22/2014 16:00,911,0.398,0.04,7.72,0.511,0.083,10.05,7999,0.135,6.764,277.2,0,10,0,0,5.256,6.8,7/22/2014 15:29,3.725,7/22/2014 15:55,5.256,278.2,14.26,2.165,2.58,1.729,NAN,NAN,89.4,81,88
7/22/2014 17:00,912,0.398,0.04,6.793,0.511,0.083,8.88,7999,0.134,7.154,277.6,0,10,0,0,4.836,6.575,7/22/2014 16:20,3.05,7/22/2014 16:57,4.836,284.6,14.21,1.645,1.967,1.287,NAN,NAN,93.5,85.8,91.9
7/22/2014 18:00,913,0.398,0.04,6.371,0.511,0.084,8.18,7999,0.135,7.394,277.8,0,10,0,0,4.387,5.675,7/22/2014 17:39,2.85,7/22/2014 17:16,4.387,284.7,13.2,2.085,2.383,1.664,2835,1701.193,92.8,85.4,86.8
7/22/2014 19:00,914,0.398,0.04,5.65,0.511,0.084,6.891,7999,0.136,7.449,277.8,0,10,0,0,3.928,5.2,7/22/2014 18:11,2.3,7/22/2014 18:49,3.928,280.6,12.57,2.164,2.485,1.838,2243,1345.74,88.9,84,88.4
7/22/2014 20:00,915,0.398,0.04,5.363,0.511,0.084,6.425,7999,0.136,7.393,277.8,0,10,0,0,3.396,5.125,7/22/2014 19:57,1.65,7/22/2014 19:41,3.396,274.1,16.08,1.908,2.145,1.736,1772,1063.361,89.9,84.9,86.6
7/22/2014 21:00,916,0.398,0.04,4.744,0.511,0.084,5.664,7999,0.137,7.294,277.8,0,10,0,0,3.266,5.25,7/22/2014 20:26,1.45,7/22/2014 20:44,3.266,270,17.24,2.364,2.689,1.94,1672,1003.353,88.3,82.6,86.7
7/22/2014 22:00,917,0.399,0.04,4.95,0.512,0.084,5.639,7999,0.137,7.05,277.8,0,10,0,0,2.786,4.1,7/22/2014 21:08,1.675,7/22/2014 21:50,2.786,305.7,13.04,1.953,2.281,1.634,1386,831.8589,89.6,86.1,89.6
7/22/2014 23:00,918,0.399,0.04,4.322,0.512,0.084,4.763,7999,0.136,6.925,277.9,0,10,0,0,1.977,3.025,7/22/2014 22:20,1,7/22/2014 22:57,1.977,313.5,14.25,1.393,1.668,1.194,723.2,433.9134,92.5,89.4,91.4
7/23/2014 0:00,919,0.399,0.04,3.287,0.512,0.084,3.66,7999,0.137,6.729,278.4,0,10,0,0,1.522,2.475,7/22/2014 23:23,0.375,7/22/2014 23:11,1.522,321.9,16.64,1.375,1.541,1.266,402.9,241.755,92,90.6,91.1
7/23/2014 1:00,920,0.399,0.04,2.677,0.512,0.084,2.869,7999,0.135,6.446,278.6,0,10,0,0,1.975,2.85,7/23/2014 0:48,1.1,7/23/2014 0:07,1.975,352,18.67,1.195,1.373,0.933,177.1,106.2322,93,90.6,92.6
7/23/2014 2:00,921,0.399,0.04,1.78,0.512,0.083,1.793,7999,0.137,6.111,278.6,0,10,0,0,1.986,2.775,7/23/2014 1:58,1.075,7/23/2014 1:08,1.986,59.7,23.49,0.927,1.035,0.797,113,67.77544,94,92.5,93.8
7/23/2014 3:00,922,0.4,0.04,1.486,0.513,0.083,1.466,7999,0.137,5.644,279.4,0,10,0,0,2.873,3.925,7/23/2014 2:17,1.825,7/23/2014 2:02,2.873,79.3,8.83,0.876,1.171,0.661,138.5,83.07999,97.6,93.1,97.5
7/23/2014 4:00,923,0.4,0.04,0.737,0.513,0.083,0.252,7999,0.137,5.086,279.8,0,10,0,0,3.222,4.375,7/23/2014 3:36,2.175,7/23/2014 3:12,3.222,83,8.16,0.876,1.072,0.799,115,68.98821,99.2,97.5,97.9
7/23/2014 5:00,924,0.4,0.04,1.604,0.513,0.083,1.494,7999,0.136,4.756,279.2,0,10,0,0,3.755,4.6,7/23/2014 4:09,2.6,7/23/2014 4:41,3.755,83.6,6.667,1.354,1.58,1.037,229.6,137.7388,97.8,96.1,97.4
7/23/2014 6:00,925,0.4,0.04,2.158,0.513,0.083,2.108,7999,0.135,4.612,279.2,0,10,0,0,3.888,5.125,7/23/2014 5:42,2.85,7/23/2014 5:11,3.888,96.9,12.1,1.977,2.193,1.512,372.6,223.5492,97.8,94.3,95
7/23/2014 7:00,926,0.401,0.04,2.642,0.513,0.083,2.655,7999,0.135,4.503,279.2,0,10,0,0,4.171,5.85,7/23/2014 6:58,2.85,7/23/2014 6:51,4.171,89.8,9.22,2.257,2.629,1.948,641.7,385.0141,97.6,93.3,95
7/23/2014 8:00,927,0.401,0.04,3.188,0.513,0.083,3.289,7999,0.136,4.5,279.2,0,10,0,0,5.316,6.725,7/23/2014 7:02,3.725,7/23/2014 7:45,5.316,98,6.921,2.45,2.694,2.316,971,582.8406,97.8,94.2,96.7
7/23/2014 9:00,928,0.401,0.04,3.51,0.513,0.083,3.719,7999,0.137,4.514,279.1,0,10,0,0,5.313,6.3,7/23/2014 8:16,4.25,7/23/2014 8:08,5.313,93.8,7.376,2.599,2.928,2.349,1692,1015.082,97.4,95.8,96
7/23/2014 10:00,929,0.401,0.04,4.872,0.513,0.083,5.51,7999,0.136,4.735,279.1,0,10,0,0,4.696,5.75,7/23/2014 9:56,3.575,7/23/2014 9:34,4.696,98.5,8.1,3.363,3.635,2.962,2059,1235.387,96.3,93.3,95.9
7/23/2014 11:00,930,0.401,0.04,5.823,0.513,0.083,6.56,7999,0.135,5.05,278.8,0,10,0,0,4.245,5.25,7/23/2014 10:08,3.2,7/23/2014 10:53,4.245,97.9,8.47,4.503,5.371,3.601,2603,1561.867,95.8,88.8,90.1
7/23/2014 12:00,931,0.401,0.041,8.28,0.513,0.083,9.49,7999,0.135,5.487,278.4,0,10,0,0,4.602,6.05,7/23/2014 11:33,3.05,7/23/2014 11:04,4.602,97,8.16,5.593,5.942,5.235,2781,1668.777,90.7,85.3,89.5
7/23/2014 13:00,932,0.401,0.041,8.45,0.513,0.083,9.67,7999,0.135,5.926,392.2,0,0.333,9.67,0.1,5.039,6.35,7/23/2014 12:30,3.475,7/23/2014 12:09,5.039,86.5,9.59,4.594,5.568,3.767,2134,1280.279,98,88.5,97.4
7/23/2014 14:00,933,0.401,0.041,6.4,0.513,0.084,7.455,7999,0.134,6.263,462,0,0,10,0,5.583,6.675,7/23/2014 13:37,4.15,7/23/2014 13:07,5.583,81.6,6.351,3.468,3.836,3.294,2660,1596.085,98.8,97.5,98.1
7/23/2014 15:00,934,0.401,0.041,5.91,0.514,0.084,7.043,7999,0.135,6.533,474.5,0,0,10,0,5.615,6.775,7/23/2014 14:42,3.775,7/23/2014 14:58,5.615,78.47,7.164,3.34,3.567,3.056,2585,1551.056,98.7,97.5,98.3
7/23/2014 16:00,935,0.401,0.041,5.432,0.514,0.084,6.398,7999,0.134,6.629,520.9,0,0,10,0.2,5.815,6.875,7/23/2014 15:07,4.85,7/23/2014 15:11,5.815,81.2,7.322,2.667,3.227,2.342,1935,1160.724,98.8,97.2,98.2
7/23/2014 17:00,936,0.402,0.041,4.064,0.514,0.084,4.906,7999,0.134,6.491,587.4,0,0,10,0.5,6.188,7.6,7/23/2014 16:54,4.95,7/23/2014 16:06,6.188,78.04,7.725,2.251,2.484,1.906,1527,916.4952,98.5,97.5,97.8
7/23/2014 18:00,937,0.403,0.041,3.476,0.515,0.084,4.166,7999,0.135,6.16,562.6,0,0,10,0.8,6.34,8.02,7/23/2014 17:04,4.925,7/23/2014 17:09,6.34,76.16,7.85,1.783,2.145,1.468,1566,939.6836,98.7,97.2,98.4
7/23/2014 19:00,938,0.405,0.041,3.071,0.517,0.085,3.917,7999,0.135,5.925,567.4,0,0,10,0.7,6.602,8.15,7/23/2014 18:56,4.825,7/23/2014 18:22,6.602,70.34,7.539,1.542,1.709,1.369,1750,1050.034,98.9,97.6,97.9
7/23/2014 20:00,939,0.407,0.042,2.927,0.518,0.084,3.864,7999,0.135,5.809,567.7,0,0,10,0.4,7.279,8.88,7/23/2014 19:58,5.55,7/23/2014 19:41,7.279,66.3,6.62,1.309,1.506,1.069,1022,612.996,98.6,97.3,97.8
7/23/2014 21:00,940,0.408,0.042,2.047,0.519,0.084,2.61,7999,0.134,5.449,534.1,0,0,10,1.2,6.886,8.97,7/23/2014 20:01,5.325,7/23/2014 20:35,6.886,58.23,7.931,0.947,1.137,0.695,622.9,373.7477,99,97.6,98.5
7/23/2014 22:00,941,0.412,0.042,1.472,0.516,0.084,1.942,7999,0.136,5.05,532.3,0,0,10,0.8,6.926,8.37,7/23/2014 21:46,5.15,7/23/2014 22:00,6.926,54.03,7.254,0.664,0.798,0.525,436.5,261.8936,99.2,98.3,99
7/23/2014 23:00,942,0.415,0.042,0.916,0.517,0.084,0.975,7999,0.135,4.742,583.2,0,0,10,0.5,6.584,8.05,7/23/2014 22:53,5.1,7/23/2014 22:45,6.584,39.51,7.698,0.499,0.632,0.259,299.9,179.9457,99.6,98.7,99.4
7/24/2014 0:00,943,0.417,0.042,0.428,0.517,0.083,0.448,7999,0.135,4.394,571,0,0,10,0.6,7.19,9.3,7/23/2014 23:59,5.675,7/23/2014 23:25,7.19,27.83,9.1,0.37,0.531,0.225,236,141.6221,99.6,98.7,99.1
7/24/2014 1:00,944,0.418,0.042,0.48,0.518,0.083,0.526,7999,0.135,4.257,488.5,0,0,10,0.4,7.193,8.45,7/24/2014 0:22,5.4,7/24/2014 0:48,7.193,20.46,7.406,0.25,0.327,0.157,106.7,64.02399,99.2,98.6,98.8
7/24/2014 2:00,945,0.419,0.042,0.478,0.517,0.081,0.477,7999,0.134,3.919,495.8,0,0,10,0.1,5.88,7.825,7/24/2014 1:20,4.225,7/24/2014 1:43,5.88,13.79,11.72,0.012,0.191,-0.218,82,49.17572,99.6,98.7,99.5
7/24/2014 3:00,946,0.419,0.042,0.205,0.517,0.081,0.072,7999,0.133,3.654,421.9,0,0,10,0,5.145,6.275,7/24/2014 2:19,3.55,7/24/2014 2:34,5.145,354.5,24.75,-0.446,-0.218,-0.559,71.67,43.00313,100,99.3,100
7/24/2014 4:00,947,0.418,0.042,0.156,0.517,0.08,0.003,7999,0.135,3.343,289.7,0,0,10,0,5.061,6.35,7/24/2014 3:35,3.65,7/24/2014 3:31,5.061,347.8,8.12,-0.612,-0.49,-0.76,75.43,45.25652,100,99.9,100
7/24/2014 5:00,948,0.418,0.041,0.112,0.516,0.08,0.01,7999,0.132,3.065,286.3,0,0,10,0,4.996,6.125,7/24/2014 4:17,3.475,7/24/2014 4:38,4.996,343.8,11.42,-0.739,-0.657,-0.826,231.1,138.6452,100,99.9,100
