TOA5,Node_A,CR1000,55589,CR1000.Std.25,CPU:Ryan_20140614.CR1,26831,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
10/22/2014 19:00,3122,0,0,-6.502,0.483,0.158,-1.524,7999,0.276,-0.392,250.2,10,0,0,0,11.22,13,10/22/2014 18:29,9.25,10/22/2014 18:27,11.22,62.98,4.585,-8.52,-8.37,-8.72,NAN,NAN,94.2,92.8,93.3
10/22/2014 20:00,3123,0,0,-6.463,0.482,0.157,-1.545,7999,0.275,-0.365,250.5,10,0,0,0,10.58,12.75,10/22/2014 19:59,6.9,10/22/2014 19:46,10.58,60.42,5.414,-8.37,-8.24,-8.58,NAN,NAN,94.1,92.8,92.8
10/22/2014 21:00,3124,0,0,-6.37,0.482,0.157,-1.538,7999,0.272,-0.389,249.8,10,0,0,0,11.36,12.98,10/22/2014 20:39,8.85,10/22/2014 20:16,11.36,61.85,5.014,-8.3,-8.17,-8.54,NAN,NAN,93.7,92.5,93.4
10/22/2014 22:00,3125,0,0,-6.381,0.482,0.156,-1.593,7999,0.27,-0.412,250.5,10,0,0,0,10.65,12.95,10/22/2014 21:10,8.42,10/22/2014 21:42,10.65,63.43,5.192,-8.2,-7.964,-8.48,NAN,NAN,94.1,92.1,92.2
10/22/2014 23:00,3126,0,0,-6.217,0.481,0.156,-1.538,7999,0.276,-0.422,247.9,10,0,0,0,10.66,12.8,10/22/2014 22:38,7.55,10/22/2014 22:05,10.66,64.43,5.175,-7.818,-7.693,-7.999,NAN,NAN,92.6,91.9,92.2
10/23/2014 0:00,3127,0,0,-6.036,0.481,0.155,-1.511,7999,0.274,-0.392,246.8,10,0,0,0,10.5,12.5,10/22/2014 23:22,8.7,10/22/2014 23:48,10.5,64.06,4.631,-7.492,-7.214,-7.83,NAN,NAN,92.7,91.4,91.6
10/23/2014 1:00,3128,0,0,-5.837,0.48,0.156,-1.524,7999,0.272,-0.385,246.3,10,0,0,0,10.6,12.63,10/23/2014 0:36,8.27,10/23/2014 0:11,10.6,65.39,5.304,-7.222,-7.112,-7.385,NAN,NAN,92.5,91.1,92.5
10/23/2014 2:00,3129,0,0,-5.74,0.48,0.155,-1.486,7999,0.274,-0.418,245.9,10,0,0,0,9.39,11.63,10/23/2014 1:07,7.1,10/23/2014 1:44,9.39,70.44,5.207,-7.046,-6.838,-7.283,NAN,NAN,92.5,90.8,92.1
10/23/2014 3:00,3130,0,0,-5.555,0.48,0.154,-1.435,7999,0.273,-0.382,245.5,10,0,0,0,8.77,11,10/23/2014 2:22,6.725,10/23/2014 2:07,8.77,72.59,5.356,-6.949,-6.842,-7.149,NAN,NAN,92.5,90.9,91.7
10/23/2014 4:00,3131,0,0,-5.485,0.479,0.153,-1.421,7999,0.27,-0.422,246.1,10,0,0,0,8.82,10.7,10/23/2014 3:18,6.8,10/23/2014 3:33,8.82,72.19,5.278,-6.726,-6.534,-7.045,NAN,NAN,92.4,91.3,91.5
10/23/2014 5:00,3132,0,0,-5.281,0.479,0.153,-1.38,7999,0.271,-0.419,245.7,10,0,0,0,8.42,10.93,10/23/2014 4:03,6.325,10/23/2014 4:48,8.42,71.89,4.77,-6.573,-6.432,-6.843,NAN,NAN,92.3,91.2,91.5
10/23/2014 6:00,3133,0,0,-5.142,0.478,0.153,-1.349,7999,0.272,-0.415,244,10,0,0,0,7.814,9.72,10/23/2014 5:44,6.025,10/23/2014 5:10,7.814,75.47,5.277,-6.393,-6.262,-6.672,NAN,NAN,92,90.6,91.6
10/23/2014 7:00,3134,0,0,-5.063,0.478,0.152,-1.396,7999,0.266,-0.402,244,10,0,0,0,8.43,10.58,10/23/2014 6:42,6.575,10/23/2014 6:44,8.43,74.5,5.395,-6.181,-6.056,-6.433,NAN,NAN,91.9,90.4,90.4
10/23/2014 8:00,3135,0,0,-4.943,0.477,0.152,-1.281,7999,0.269,-0.408,242.5,10,0,0,0,8.2,9.92,10/23/2014 7:22,6.725,10/23/2014 7:33,8.2,75.65,5.472,-6.018,-5.817,-6.262,NAN,NAN,91.3,89.7,89.8
10/23/2014 9:00,3136,0,0,-4.786,0.477,0.151,-1.314,7999,0.271,-0.378,241.4,10,0,0,0,8.36,10.48,10/23/2014 8:28,6.15,10/23/2014 8:50,8.36,75.39,5.177,-5.826,-5.544,-6.056,NAN,NAN,90.7,89.4,90.3
10/23/2014 10:00,3137,0,0,-4.649,0.476,0.15,-1.294,7999,0.268,-0.385,242.5,10,0,0,0,7.633,9.35,10/23/2014 9:21,6.35,10/23/2014 9:30,7.633,78.61,5.726,-5.733,-5.509,-5.99,NAN,NAN,92.5,90,90.4
10/23/2014 11:00,3138,0,0,-4.626,0.476,0.15,-1.257,7999,0.268,-0.372,244.5,10,0,0,0,7.992,10.22,10/23/2014 10:03,6.1,10/23/2014 10:46,7.992,79.65,5.933,-5.72,-5.511,-5.99,NAN,NAN,92.1,90.1,90.7
10/23/2014 12:00,3139,0,0,-4.517,0.475,0.149,-1.283,7999,0.27,-0.368,245.9,10,0,0,0,7.89,9.7,10/23/2014 11:19,6.375,10/23/2014 11:33,7.89,79.08,5.595,-5.566,-5.479,-5.752,NAN,NAN,93.8,90.6,93.8
10/23/2014 13:00,3140,0,0,-4.231,0.475,0.148,-1.236,7999,0.264,-0.378,246.5,10,0,0,0,7.794,10,10/23/2014 12:15,6.35,10/23/2014 12:30,7.794,80.1,5.625,-5.407,-5.173,-5.617,NAN,NAN,93.9,92.3,92.3
10/23/2014 14:00,3141,0,0,-4.116,0.474,0.148,-1.225,7999,0.264,-0.355,244.7,10,0,0,0,7.672,8.85,10/23/2014 13:11,6.425,10/23/2014 13:28,7.672,80.9,5.466,-5.052,-4.796,-5.31,NAN,NAN,92.3,90.4,90.4
10/23/2014 15:00,3142,0,0,-3.846,0.473,0.149,-1.205,7999,0.266,-0.342,241.7,10,0,0,0,7.668,9,10/23/2014 14:54,5.625,10/23/2014 14:25,7.668,80.3,5.291,-4.705,-4.489,-5.002,NAN,NAN,91.1,89.4,89.8
10/23/2014 16:00,3143,0,0,-3.57,0.473,0.147,-1.149,7999,0.265,-0.368,241.4,10,0,0,0,8.62,11.15,10/23/2014 15:58,7.05,10/23/2014 15:31,8.62,78.08,5.546,-4.645,-4.523,-4.865,NAN,NAN,91.4,89.8,90.9
10/23/2014 17:00,3144,0,0,-3.682,0.472,0.148,-1.041,7999,0.265,-0.361,241.3,10,0,0,0,9.44,11.3,10/23/2014 16:40,7.4,10/23/2014 16:17,9.44,77.89,5.116,-4.612,-4.489,-4.796,NAN,NAN,91.5,90.3,90.9
10/23/2014 18:00,3145,0,0,-3.787,0.472,0.146,-1.035,7999,0.263,-0.345,240.9,10,0,0,0,9.63,11.6,10/23/2014 17:19,7.975,10/23/2014 17:47,9.63,76.8,5.062,-4.5,-4.42,-4.66,NAN,NAN,91.5,89.8,91.5
10/23/2014 19:00,3146,0,0,-3.829,0.471,0.145,-1.069,7999,0.264,-0.311,240.9,10,0,0,0,8.86,10.2,10/23/2014 18:04,6.25,10/23/2014 18:57,8.86,80.1,5.667,-4.476,-4.352,-4.694,NAN,NAN,94.2,91.8,93.3
10/23/2014 20:00,3147,0,0,-3.692,0.47,0.145,-1.13,7999,0.262,-0.312,239.3,10,0,0,0,9.21,10.78,10/23/2014 19:38,7.7,10/23/2014 19:20,9.21,82.3,5.228,-4.316,-4.215,-4.523,NAN,NAN,93.2,91.7,92.3
10/23/2014 21:00,3148,0,0,-3.659,0.47,0.144,-1.164,7999,0.261,-0.341,238.3,10,0,0,0,9.31,11.55,10/23/2014 20:57,7.2,10/23/2014 20:08,9.31,83.9,5.132,-4.129,-4.01,-4.283,NAN,NAN,92.4,89.3,90.7
10/23/2014 22:00,3149,0,0,-3.55,0.469,0.144,-1.127,7999,0.264,-0.338,246.1,10,0,0,0,8.82,13.6,10/23/2014 21:18,5.35,10/23/2014 21:47,8.82,105.4,15.15,-4.418,-3.975,-4.934,NAN,NAN,97,89.9,95.3
10/23/2014 23:00,3150,0,0,-3.378,0.468,0.143,-1.239,7999,0.265,-0.368,243.2,10,0,0,0,6.316,8.33,10/23/2014 22:01,4.725,10/23/2014 22:58,6.316,114,9.36,-5.191,-4.899,-5.446,NAN,NAN,96.2,94,94.5
10/24/2014 0:00,3151,0,0,-2.955,0.467,0.142,-1.157,7999,0.261,-0.324,244.1,10,0,0,0,5.068,6.15,10/23/2014 23:53,4.35,10/23/2014 23:19,5.068,100,4.872,-5.074,-4.865,-5.344,NAN,NAN,95.3,94.2,94.2
10/24/2014 1:00,3152,0,0,-2.809,0.467,0.14,-1.137,7999,0.261,-0.288,241.4,10,0,0,0,5.92,7.025,10/24/2014 1:00,4.75,10/24/2014 0:14,5.92,114.6,7.636,-4.904,-4.762,-5.07,NAN,NAN,94.6,93.6,93.9
10/24/2014 2:00,3153,0,0,-2.625,0.466,0.141,-1.143,7999,0.26,-0.294,238.5,10,0,0,0,6.616,8.18,10/24/2014 1:59,5.4,10/24/2014 1:05,6.616,114.3,7.913,-5.296,-4.933,-5.618,NAN,NAN,94.9,92.2,92.4
10/24/2014 3:00,3154,0,0,-2.559,0.465,0.139,-1.114,7999,0.264,-0.291,235.4,10,0,0,0,6.834,8.48,10/24/2014 2:01,5.725,10/24/2014 2:30,6.834,113.2,6.103,-5.661,-5.446,-5.891,NAN,NAN,92.3,90.2,90.5
10/24/2014 4:00,3155,0,0,-2.588,0.464,0.139,-1.209,7999,0.261,-0.288,235,10,0,0,0,5.738,6.825,10/24/2014 3:03,4.7,10/24/2014 3:59,5.738,108.3,7.007,-5.941,-5.749,-6.198,NAN,NAN,91.8,90.5,90.8
10/24/2014 5:00,3156,0,0,-2.675,0.464,0.138,-1.274,7999,0.261,-0.254,237.1,10,0,0,0,4.259,5.7,10/24/2014 4:00,3.05,10/24/2014 4:59,4.259,96,7.086,-5.81,-5.441,-6.091,NAN,NAN,93.5,90.3,93.5
10/24/2014 6:00,3157,0,0,-2.631,0.463,0.137,-1.277,7999,0.26,-0.234,245.2,10,0,0,0,6.76,10.8,10/24/2014 5:54,2.95,10/24/2014 5:01,6.76,95.4,6.737,-4.595,-3.941,-5.612,NAN,NAN,96.5,93.4,95.4
10/24/2014 7:00,3158,0,0,-2.379,0.462,0.136,-1.306,7999,0.262,-0.217,248,10,0,0,0,7.416,13.25,10/24/2014 6:03,4.475,10/24/2014 6:48,7.416,98.9,7.564,-4.042,-3.873,-4.249,NAN,NAN,96.8,95.1,96.5
10/24/2014 8:00,3159,0,0,-2.325,0.461,0.136,-1.14,7999,0.261,-0.161,245.3,10,0,0,0,9.91,12.35,10/24/2014 7:04,7.65,10/24/2014 7:55,9.91,93.3,5.115,-4.222,-4.01,-4.456,NAN,NAN,97,96.3,96.5
10/24/2014 9:00,3160,0,0,-3.003,0.461,0.135,-1.12,7999,0.26,-0.198,245,10,0,0,0,9.84,11.63,10/24/2014 8:12,7.775,10/24/2014 8:09,9.84,91.8,3.889,-4.178,-4.044,-4.319,NAN,NAN,97,96,96.7
10/24/2014 10:00,3161,0,0,-3.047,0.46,0.135,-1.096,7999,0.258,-0.214,246.5,10,0,0,0,6.166,11,10/24/2014 9:01,3.725,10/24/2014 9:50,6.166,108.6,7.576,-4.483,-4.078,-4.865,NAN,NAN,96.9,96.1,96.4
10/24/2014 11:00,3162,0,0,-2.408,0.459,0.135,-1.062,7999,0.258,-0.217,247.6,10,0,0,0,4.071,5,10/24/2014 10:01,3.3,10/24/2014 10:44,4.071,105.8,6.421,-4.841,-4.762,-5.07,NAN,NAN,96.7,95.5,95.6
10/24/2014 12:00,3163,0,0,-2.094,0.459,0.134,-1.054,7999,0.258,-0.188,241.7,10,0,0,0,4.324,5.975,10/24/2014 11:51,2.7,10/24/2014 11:16,4.324,119.9,10.96,-4.964,-4.796,-5.275,NAN,NAN,96.1,94.8,95.1
10/24/2014 13:00,3164,0,0,-1.875,0.458,0.134,-0.956,7999,0.258,-0.224,239,10,0,0,0,5.037,5.875,10/24/2014 12:25,4.25,10/24/2014 12:58,5.037,117.3,8.15,-5.306,-5.139,-5.481,NAN,NAN,95.3,94.7,94.9
10/24/2014 14:00,3165,0,0,-1.702,0.458,0.133,-0.935,7999,0.262,-0.157,239.5,10,0,0,0,4.658,5.45,10/24/2014 13:33,4.05,10/24/2014 13:13,4.658,100.1,7.332,-5.437,-5.344,-5.618,NAN,NAN,95.9,94.8,95.8
10/24/2014 15:00,3166,0,0,-1.523,0.457,0.133,-0.824,7999,0.256,-0.157,238.8,10,0,0,0,4.308,5.075,10/24/2014 14:30,3.25,10/24/2014 14:58,4.308,100.3,6.224,-5.453,-5.275,-5.925,NAN,NAN,95.8,93.7,94
10/24/2014 16:00,3167,0,0,-1.448,0.457,0.132,-0.829,7999,0.259,-0.171,238.9,10,0,0,0,4.071,4.65,10/24/2014 15:49,3.3,10/24/2014 15:17,4.071,100.6,3.641,-5.594,-5.446,-5.789,NAN,NAN,94.9,94,94.7
10/24/2014 17:00,3168,0,0,-1.386,0.456,0.132,-0.692,7999,0.256,-0.161,241.3,10,0,0,0,4.06,4.85,10/24/2014 16:42,3.475,10/24/2014 16:38,4.06,111.6,7.872,-5.768,-5.618,-5.96,NAN,NAN,95.2,94.5,95.2
10/24/2014 18:00,3169,0,0,-1.328,0.456,0.131,-0.712,7999,0.261,-0.174,242.8,10,0,0,0,4.377,5.075,10/24/2014 17:32,3.475,10/24/2014 17:37,4.377,131.4,4.956,-5.963,-5.754,-6.335,NAN,NAN,95.6,95,95.2
10/24/2014 19:00,3170,0,0,-1.298,0.455,0.131,-0.685,7999,0.256,-0.184,244.7,10,0,0,0,3.265,4.3,10/24/2014 18:02,2.35,10/24/2014 18:42,3.265,111.4,11.32,-6.447,-6.197,-6.707,NAN,NAN,95.5,94.8,95.5
10/24/2014 20:00,3171,0,0,-1.336,0.454,0.13,-0.685,7999,0.259,-0.174,246.9,10,0,0,0,3.55,4.325,10/24/2014 19:45,2.3,10/24/2014 19:02,3.55,99.2,6.69,-6.551,-6.296,-7.186,NAN,NAN,95.6,94.9,95.1
10/24/2014 21:00,3172,0,0,-1.377,0.454,0.129,-0.709,7999,0.259,-0.134,245.8,10,0,0,0,3.53,3.975,10/24/2014 20:33,2.675,10/24/2014 21:00,3.53,99.5,5.553,-7.312,-7.083,-7.561,NAN,NAN,95.5,94.4,94.7
10/24/2014 22:00,3173,0,0,-1.463,0.453,0.13,-0.716,7999,0.259,-0.157,241.4,10,0,0,0,3.075,4,10/24/2014 21:52,2.175,10/24/2014 21:42,3.075,96.1,7.003,-7.605,-7.214,-8.1,NAN,NAN,95.6,94,94.1
10/24/2014 23:00,3174,0,0,-1.514,0.453,0.129,-0.733,7999,0.259,-0.131,235,10,0,0,0,3.075,4.4,10/24/2014 22:06,2.1,10/24/2014 22:49,3.075,107.6,9.43,-9.09,-8.1,-10.08,NAN,NAN,94.6,92.7,93.3
10/25/2014 0:00,3175,0,0,-1.591,0.452,0.128,-0.763,7999,0.254,-0.147,230.8,10,0,0,0,2.004,2.7,10/24/2014 23:39,1.075,10/24/2014 23:58,2.004,90.3,9.28,-9.67,-9.26,-10.28,NAN,NAN,95,93,93.7
10/25/2014 1:00,3176,0,0,-1.694,0.452,0.128,-0.787,7999,0.257,-0.111,228.7,10,0,0,0,1.813,2.5,10/25/2014 0:56,1.15,10/25/2014 0:00,1.813,116.5,14.14,-9.46,-8.98,-9.94,NAN,NAN,95,93.1,93.2
10/25/2014 2:00,3177,0,0,-1.833,0.451,0.128,-0.872,7999,0.256,-0.147,228.9,10,0,0,0,2.546,3.125,10/25/2014 1:38,1.75,10/25/2014 1:25,2.546,98.3,8.44,-11.97,-9.87,-12.81,NAN,NAN,93.4,90.9,92.1
10/25/2014 3:00,3178,0,0,-1.953,0.451,0.127,-0.957,7999,0.257,-0.121,227.7,10,0,0,0,1.958,2.625,10/25/2014 2:44,1.3,10/25/2014 2:31,1.958,130.8,5.519,-12.2,-11.78,-12.67,NAN,NAN,92.6,90.7,92.3
10/25/2014 4:00,3179,0,0,-1.981,0.45,0.127,-1.036,7999,0.256,-0.137,226.9,10,0,0,0,2.19,2.675,10/25/2014 3:39,1.325,10/25/2014 4:00,2.19,133.2,8.21,-11.32,-11.03,-11.82,NAN,NAN,92.8,92,92.5
10/25/2014 5:00,3180,0,0,-1.925,0.45,0.127,-1.156,7999,0.257,-0.127,226.3,10,0,0,0,1.14,1.55,10/25/2014 4:39,0.625,10/25/2014 4:12,1.14,113.1,13.23,-11.06,-10.83,-11.31,NAN,NAN,92.8,92,92.7
10/25/2014 6:00,3181,0,0,-1.894,0.449,0.127,-1.055,7999,0.253,-0.104,226.7,10,0,0,0,1.574,2.175,10/25/2014 5:12,0,10/25/2014 5:45,1.574,139.8,34.91,-11.16,-10.76,-11.79,NAN,NAN,92.9,91.1,91.8
10/25/2014 7:00,3182,0,0,-1.885,0.449,0.126,-1.093,7999,0.256,-0.127,229.1,10,0,0,0,1.073,2.3,10/25/2014 6:12,0,10/25/2014 6:41,1.073,88.6,20.02,-12.32,-11.31,-13.7,NAN,NAN,93,89.3,90.9
10/25/2014 8:00,3183,0,0,-2.021,0.449,0.126,-1.107,7999,0.257,-0.14,228.9,10,0,0,0,0.792,1.3,10/25/2014 7:58,0,10/25/2014 7:30,0.792,127.5,24.7,-13.29,-12.01,-13.97,NAN,NAN,92.9,87.7,92.9
10/25/2014 9:00,3184,0,0,-2.229,0.448,0.125,-1.198,7999,0.257,-0.101,225.9,10,0,0,0,0.899,1.225,10/25/2014 8:00,0.55,10/25/2014 8:38,0.899,122.3,13.93,-11.45,-11.03,-12.01,NAN,NAN,92.8,91.4,92.5
10/25/2014 10:00,3185,0,0,-2.249,0.447,0.125,-1.219,7999,0.253,-0.177,226,10,0,0,0,0.845,1.3,10/25/2014 9:32,0,10/25/2014 9:53,0.845,127.3,18.34,-11.21,-10.89,-11.55,NAN,NAN,92.7,91.5,91.7
10/25/2014 11:00,3186,0,0,-2.169,0.447,0.125,-1.277,7999,0.258,-0.11,226.5,10,0,0,0,0.116,0.775,10/25/2014 10:39,0,10/25/2014 10:00,0.116,172.1,27.47,-11.7,-11.06,-12.47,NAN,NAN,92.7,88.1,92.6
10/25/2014 12:00,3187,0,0,-2.187,0.446,0.124,-1.253,7999,0.254,-0.107,225.1,10,0,0,0,0.42,1.125,10/25/2014 11:32,0,10/25/2014 11:00,0.42,47.64,11.05,-11.04,-10.83,-11.34,NAN,NAN,92.6,91.5,92.4
10/25/2014 13:00,3188,0,0,-2.158,0.446,0.124,-1.276,7999,0.257,-0.124,224.6,10,0,0,0,1.276,2.7,10/25/2014 12:38,0,10/25/2014 12:00,1.276,119.3,22.4,-11.03,-10.21,-11.99,NAN,NAN,93.2,90.6,92.3
10/25/2014 14:00,3189,0,0,-2.046,0.445,0.123,-1.198,7999,0.254,-0.097,224,10,0,0,0,1.993,2.4,10/25/2014 13:42,1.5,10/25/2014 13:56,1.993,127.9,6.588,-10.98,-10.31,-11.82,NAN,NAN,93.4,91.3,91.6
10/25/2014 15:00,3190,0,0,-1.883,0.445,0.123,-1.215,7999,0.254,-0.104,223.4,10,0,0,0,1.562,2.15,10/25/2014 14:13,1,10/25/2014 14:57,1.562,123.4,11.33,-11.18,-10.79,-11.79,NAN,NAN,92.7,91.6,92.7
10/25/2014 16:00,3191,0,0,-1.832,0.444,0.123,-1.171,7999,0.253,-0.157,221.6,10,0,0,0,1.388,1.575,10/25/2014 15:38,1.225,10/25/2014 15:10,1.388,120.1,9.13,-10.28,-9.7,-10.86,NAN,NAN,93.4,92.2,93.4
10/25/2014 17:00,3192,0,0,-1.88,0.444,0.122,-1.174,7999,0.256,-0.13,221,10,0,0,0,0.98,1.5,10/25/2014 16:45,0,10/25/2014 16:33,0.98,93.4,6.764,-9.36,-9.09,-9.7,NAN,NAN,93.9,93,93.4
10/25/2014 18:00,3193,0,0,-1.863,0.443,0.122,-1.181,7999,0.257,-0.101,221.3,10,0,0,0,0.645,1.25,10/25/2014 17:00,0,10/25/2014 17:45,0.645,107.3,13.8,-9.51,-8.71,-10.04,NAN,NAN,95.4,92.5,95.3
10/25/2014 19:00,3194,0,0,-1.901,0.443,0.122,-1.16,7999,0.253,-0.124,222.8,10,0,0,0,1.823,2.375,10/25/2014 18:51,0.925,10/25/2014 18:00,1.823,102.6,9.24,-7.029,-6.458,-8.64,NAN,NAN,96.1,95.2,95.8
10/25/2014 20:00,3195,0,0,-1.897,0.442,0.12,-1.13,7999,0.256,-0.13,224.5,10,0,0,0,2.195,2.875,10/25/2014 19:59,1.6,10/25/2014 19:07,2.195,100.1,8.98,-6.483,-6.392,-6.67,NAN,NAN,96.1,95.5,95.8
10/25/2014 21:00,3196,0,0,-1.835,0.442,0.121,-1.13,7999,0.252,-0.111,223.5,10,0,0,0,1.355,2.775,10/25/2014 20:21,0,10/25/2014 20:51,1.355,92.7,6.187,-7.402,-6.499,-9.17,NAN,NAN,96,93.1,93.7
10/25/2014 22:00,3197,0,0,-1.843,0.441,0.12,-1.092,7999,0.255,-0.121,225.4,10,0,0,0,0.166,0.975,10/25/2014 21:56,0,10/25/2014 21:00,0.166,85.6,5.063,-10.71,-9.06,-12.13,NAN,NAN,93.9,90.9,92.7
10/25/2014 23:00,3198,0,0,-1.927,0.441,0.12,-1.083,7999,0.251,-0.14,220,10,0,0,0,1.353,2.475,10/25/2014 22:45,0.225,10/25/2014 22:41,1.353,94.3,6.849,-7.787,-6.14,-11.51,NAN,NAN,96.7,92.9,95.8
10/26/2014 0:00,3199,0,0,-2.116,0.44,0.12,-1.123,7999,0.253,-0.124,221.2,10,0,0,0,1.038,1.85,10/25/2014 23:04,0.3,10/25/2014 23:53,1.038,118.5,13.28,-7.564,-6.451,-8.31,NAN,NAN,95.7,93.9,94
10/26/2014 1:00,3200,0,0,-1.984,0.44,0.119,-1.143,7999,0.253,-0.177,223.2,10,0,0,0,0.335,1.05,10/26/2014 0:31,0,10/26/2014 0:01,0.335,89.6,7.8,-9.36,-8.31,-11.11,NAN,NAN,94,91.1,91.6
10/26/2014 2:00,3201,0,0,-1.924,0.439,0.119,-1.117,7999,0.255,-0.114,227,10,0,0,0,0.946,1.2,10/26/2014 1:30,0.675,10/26/2014 1:49,0.946,117,12.35,-12.47,-10.9,-13.67,NAN,NAN,92.8,89.6,89.7
10/26/2014 3:00,3202,0,0,-2.186,0.438,0.119,-1.151,7999,0.255,-0.144,229.8,10,0,0,0,0.583,1.1,10/26/2014 2:42,0,10/26/2014 2:05,0.583,97.6,5.082,-14.56,-13.7,-15.16,NAN,NAN,91.5,87.8,91.5
10/26/2014 4:00,3203,0,0,-2.525,0.437,0.118,-1.268,7999,0.253,-0.131,215.6,10,0,0,0,0.159,0.775,10/26/2014 3:39,0,10/26/2014 3:02,0.159,78.57,5.227,-10.66,-7.6,-13.96,NAN,NAN,95.6,91.4,95.4
10/26/2014 5:00,3204,0,0,-2.624,0.437,0.117,-1.37,7999,0.251,-0.13,215.6,10,0,0,0,0.347,1.15,10/26/2014 4:31,0,10/26/2014 4:00,0.347,107.4,7.605,-6.666,-5.636,-7.602,NAN,NAN,96.8,95,96.5
10/26/2014 6:00,3205,0,0,-2.335,0.436,0.116,-1.396,7999,0.254,-0.111,220.4,10,0,0,0,0.758,1.125,10/26/2014 5:23,0,10/26/2014 5:47,0.758,111.4,16.97,-6.408,-5.637,-7.047,NAN,NAN,96.5,94.9,95.2
10/26/2014 7:00,3206,0,0,-2.078,0.435,0.116,-1.311,7999,0.253,-0.157,219.7,10,0,0,0,0.605,1.125,10/26/2014 6:44,0,10/26/2014 6:08,0.605,93.6,5.137,-6.048,-5.167,-7.048,NAN,NAN,97,95.3,96.9
10/26/2014 8:00,3207,0,0,-1.959,0.435,0.116,-1.245,7999,0.25,-0.124,223.9,10,0,0,0,1.04,1.625,10/26/2014 7:19,0,10/26/2014 7:00,1.04,99.4,11.22,-5.161,-4.961,-5.376,NAN,NAN,97,96.4,96.5
10/26/2014 9:00,3208,0,0,-1.793,0.434,0.115,-1.116,7999,0.251,-0.117,222.5,10,0,0,0,1.378,1.95,10/26/2014 8:39,0.925,10/26/2014 9:00,1.378,110.3,8,-5.416,-5.275,-5.823,NAN,NAN,96.8,96.1,96.3
10/26/2014 10:00,3209,0,0,-1.679,0.433,0.115,-1.061,7999,0.249,-0.114,219,10,0,0,0,0.646,1.15,10/26/2014 9:10,0,10/26/2014 9:25,0.646,94.6,4.738,-5.857,-5.618,-6.129,NAN,NAN,96.4,95.9,96.2
10/26/2014 11:00,3210,0,0,-1.634,0.433,0.114,-1,7999,0.253,-0.101,214.9,10,0,0,0,0.452,1,10/26/2014 10:02,0,10/26/2014 10:08,0.452,107.4,15.2,-5.867,-5.716,-6.094,NAN,NAN,96.5,95.8,96.2
10/26/2014 12:00,3211,0,0,-1.61,0.432,0.114,-0.973,7999,0.251,-0.111,211.9,10,0,0,0,0.079,0.625,10/26/2014 11:30,0,10/26/2014 11:00,0.079,133.4,9.66,-5.793,-5.613,-6.059,NAN,NAN,96.4,95.8,96.2
10/26/2014 13:00,3212,0,0,-1.561,0.431,0.113,-0.928,7999,0.253,-0.117,207,10,0,0,0,0.274,1.05,10/26/2014 12:58,0,10/26/2014 12:00,0.274,209,2.597,-5.954,-5.82,-6.162,NAN,NAN,96.3,95.7,95.9
10/26/2014 14:00,3213,0,0,-1.479,0.43,0.112,-0.861,7999,0.248,-0.151,204,10,0,0,0,0.613,1.15,10/26/2014 13:08,0,10/26/2014 13:35,0.613,222.5,7.387,-6.132,-5.921,-6.948,NAN,NAN,96.2,94.5,94.6
10/26/2014 15:00,3214,0,0,-1.395,0.43,0.112,-0.854,7999,0.247,-0.141,204,10,0,0,0,1.1,1.5,10/26/2014 14:58,0.875,10/26/2014 14:30,1.1,241.2,6.945,-7.925,-6.948,-8.79,NAN,NAN,96.2,93.3,96
10/26/2014 16:00,3215,0,0,-1.521,0.429,0.111,-0.854,7999,0.253,-0.131,199.9,10,0,0,0,1.414,1.825,10/26/2014 15:20,1,10/26/2014 15:56,1.414,241.6,5.053,-6.256,-5.404,-7.454,NAN,NAN,96.9,95.5,96.1
10/26/2014 17:00,3216,0,0,-1.558,0.428,0.111,-0.851,7999,0.252,-0.144,208.5,10,0,0,0,1.231,1.625,10/26/2014 16:50,0.75,10/26/2014 16:12,1.231,264.8,16.06,-5.583,-4.825,-6.437,NAN,NAN,97.9,94.9,95.8
10/26/2014 18:00,3217,0,0,-1.518,0.428,0.111,-0.912,7999,0.247,-0.131,210.7,10,0,0,0,1.352,1.825,10/26/2014 17:38,1.075,10/26/2014 17:15,1.352,268.9,6.978,-5.625,-4.619,-6.535,NAN,NAN,97.4,94.2,94.4
10/26/2014 19:00,3218,0,0,-1.646,0.427,0.11,-0.953,7999,0.249,-0.147,220.3,10,0,0,0,1.127,1.35,10/26/2014 18:03,0.85,10/26/2014 18:55,1.127,234.5,9.68,-9.29,-6.57,-11.59,NAN,NAN,96.1,89.2,92
